日期,开盘,最高,最低,收盘,成交量,amount
2025-06-09,3.124,3.129,3.11,3.128,754241.0,235332.325
2025-06-10,3.125,3.148,3.118,3.133,1065856.68,334252.841
2025-06-11,3.131,3.144,3.129,3.142,634946.3,199338.142
2025-06-12,3.142,3.143,3.133,3.14,512471.28,160803.595
2025-06-13,3.139,3.143,3.119,3.125,1250913.46,391104.908
2025-06-16,3.121,3.132,3.117,3.131,600816.87,187725.55
2025-06-17,3.131,3.138,3.126,3.134,603621.36,189105.442
2025-06-18,3.132,3.14,3.122,3.138,698710.22,219000.791
2025-06-19,3.137,3.137,3.118,3.124,735191.13,229796.892
2025-06-20,3.124,3.145,3.124,3.14,915665.08,287317.349
2025-06-23,3.136,3.159,3.118,3.153,1115885.38,350443.162
2025-06-24,3.145,3.16,3.139,3.157,1020838.49,321835.872
2025-06-25,3.158,3.178,3.147,3.173,1333555.88,421989.6
2025-06-26,3.17,3.185,3.165,3.18,982767.04,312154.8
2025-06-27,3.179,3.193,3.147,3.154,1278158.23,404722.32
2025-06-30,3.148,3.155,3.14,3.152,1366038.34,429836.144
2025-07-01,3.152,3.176,3.151,3.175,994951.11,315150.085
2025-07-02,3.177,3.2,3.175,3.199,1178854.02,376313.306
2025-07-03,3.197,3.207,3.188,3.198,1087846.37,348047.433
2025-07-04,3.197,3.233,3.196,3.222,1677076.5,539974.042
2025-07-07,3.219,3.235,3.207,3.235,958275.67,308935.44
2025-07-08,3.232,3.242,3.218,3.229,717534.6,231601.535
2025-07-09,3.228,3.252,3.226,3.245,780209.49,253102.861
2025-07-10,3.244,3.277,3.243,3.271,755639.78,246576.78
2025-07-11,3.27,3.287,3.25,3.25,1367764.68,447220.525
2025-07-14,3.247,3.284,3.246,3.272,1085861.24,355275.711
2025-07-15,3.268,3.272,3.226,3.233,1246224.82,403984.389
2025-07-16,3.232,3.234,3.205,3.221,1657373.33,533075.01
2025-07-17,3.219,3.225,3.204,3.212,1089410.68,349830.234
2025-07-18,3.212,3.228,3.211,3.226,806143.06,259717.719
2025-07-21,3.226,3.248,3.225,3.247,1005313.1,325907.446
2025-07-22,3.247,3.305,3.224,3.3,1953370.26,640154.67
2025-07-23,3.314,3.329,3.294,3.297,1544034.2,511370.562
2025-07-24,3.294,3.308,3.275,3.307,1324572.71,436800.288
2025-07-25,3.304,3.325,3.288,3.293,1168354.8,386062.855
2025-07-28,3.282,3.282,3.25,3.26,1424406.56,464594.889
2025-07-29,3.251,3.259,3.234,3.251,1179326.76,382663.718
2025-07-30,3.25,3.282,3.249,3.262,1353639.79,442289.421
2025-07-31,3.251,3.255,3.196,3.211,1990171.69,638954.821
2025-08-01,3.21,3.222,3.196,3.208,880379.17,282201.386
2025-08-04,3.195,3.224,3.194,3.222,884294.29,284009.313
2025-08-05,3.223,3.256,3.218,3.254,870687.0,282106.022
2025-08-06,3.255,3.27,3.252,3.267,1147258.0,374422.005
2025-08-07,3.267,3.284,3.255,3.279,1470666.54,481477.943
2025-08-08,3.275,3.288,3.27,3.278,988074.5,324005.803
2025-08-11,3.277,3.283,3.257,3.26,1613797.99,526366.177
2025-08-12,3.26,3.292,3.26,3.278,1049481.6,344012.48
2025-08-13,3.278,3.282,3.255,3.258,1079082.88,351994.155
2025-08-14,3.258,3.265,3.234,3.237,1092527.07,354894.97
2025-08-15,3.233,3.233,3.209,3.231,1299361.0,418361.746
2025-08-18,3.23,3.236,3.214,3.223,1349690.65,434845.368
2025-08-19,3.221,3.223,3.212,3.217,1032322.86,332002.502
2025-08-20,3.214,3.241,3.206,3.24,1129755.38,364871.739
2025-08-21,3.24,3.258,3.231,3.256,1279081.98,415674.551
2025-08-22,3.258,3.258,3.226,3.253,1692018.58,547820.885
2025-08-25,3.254,3.274,3.243,3.273,1763785.54,574875.219
2025-08-26,3.27,3.273,3.26,3.261,1070616.47,349638.135
2025-08-27,3.258,3.259,3.205,3.208,1908969.0,616117.897
2025-08-28,3.205,3.214,3.176,3.205,2241810.88,716433.418
2025-08-29,3.201,3.227,3.186,3.189,1809807.28,579134.004
2025-09-01,3.188,3.198,3.164,3.171,2129620.41,676408.329
2025-09-02,3.171,3.187,3.165,3.186,1386062.35,440228.971
2025-09-03,3.185,3.188,3.148,3.153,1751306.28,553425.776
2025-09-04,3.149,3.175,3.122,3.172,2045583.95,643178.29
2025-09-05,3.166,3.167,3.144,3.162,1351636.12,426184.701
2025-09-08,3.16,3.171,3.152,3.168,1117114.96,353563.515
2025-09-09,3.168,3.174,3.155,3.17,1026772.91,325048.395
2025-09-10,3.167,3.172,3.156,3.169,865659.0,274032.957
2025-09-11,3.167,3.174,3.15,3.174,1754925.19,554593.269
2025-09-12,3.171,3.178,3.154,3.159,1360004.31,430411.442
2025-09-15,3.156,3.156,3.135,3.142,1633607.0,513234.756
2025-09-16,3.145,3.159,3.131,3.135,1152565.77,361916.019
2025-09-17,3.134,3.153,3.125,3.149,1556716.0,489338.053
2025-09-18,3.15,3.15,3.082,3.096,3433799.49,1068605.314
2025-09-19,3.096,3.114,3.077,3.113,2549076.48,789274.234
2025-09-22,3.112,3.113,3.08,3.087,1405482.79,434515.263
2025-09-23,3.087,3.107,3.07,3.105,2266503.3,701061.686
2025-09-24,3.1,3.122,3.093,3.111,1472298.28,457454.869
2025-09-25,3.106,3.108,3.083,3.097,1327719.0,410443.852
2025-09-26,3.095,3.104,3.08,3.098,1374952.61,425490.676
2025-09-29,3.091,3.105,3.072,3.093,2148054.23,662483.851
2025-09-30,3.091,3.092,3.073,3.082,1154267.0,355382.758
2025-10-09,3.082,3.103,3.068,3.103,1929473.61,594695.149
2025-10-10,3.1,3.141,3.091,3.136,2659473.47,832048.253
2025-10-13,3.125,3.145,3.094,3.14,2384905.81,743812.669
2025-10-14,3.139,3.205,3.126,3.204,4742432.0,1507596.097
2025-10-15,3.203,3.215,3.187,3.207,2384312.43,763943.699
2025-10-16,3.201,3.244,3.197,3.239,2420802.31,781310.136
2025-10-17,3.239,3.268,3.224,3.229,2439190.45,792139.562
2025-10-20,3.229,3.258,3.2,3.256,2526385.82,816254.793
2025-10-21,3.243,3.253,3.228,3.248,1603584.23,519618.096
2025-10-22,3.241,3.256,3.238,3.253,1177322.43,382621.933
2025-10-23,3.248,3.283,3.248,3.278,2259497.09,739691.906
2025-10-24,3.265,3.273,3.254,3.259,1955657.25,637760.802
2025-10-27,3.253,3.286,3.235,3.272,1816022.5,592349.598
2025-10-28,3.268,3.279,3.253,3.267,1229883.72,401591.094
2025-10-29,3.265,3.265,3.23,3.249,1712946.55,555620.855
2025-10-30,3.245,3.271,3.242,3.248,1148431.91,373835.004
2025-10-31,3.247,3.248,3.225,3.24,1144085.42,370000.179
2025-11-03,3.24,3.285,3.239,3.283,1916337.8,626811.594
2025-11-04,3.283,3.327,3.28,3.313,2230018.55,737846.054
2025-11-05,3.306,3.332,3.292,3.322,1289429.58,427582.154
2025-11-06,3.315,3.335,3.302,3.326,943283.11,313556.933
2025-11-07,3.326,3.35,3.325,3.331,758414.24,252940.407
2025-11-10,3.328,3.358,3.317,3.356,950778.94,318181.716
2025-11-11,3.354,3.354,3.327,3.347,919179.53,307055.315
2025-11-12,3.345,3.375,3.345,3.36,1093401.71,367505.154
2025-11-13,3.352,3.368,3.336,3.361,1030800.47,345429.308
2025-11-14,3.356,3.381,3.346,3.348,992267.6,333939.431
2025-11-17,3.348,3.348,3.311,3.329,1345215.16,447738.536
2025-11-18,3.324,3.327,3.273,3.284,1786815.85,588238.947
2025-11-19,3.283,3.308,3.282,3.3,1057951.93,348660.939
2025-11-20,3.299,3.333,3.295,3.3,1026510.83,339974.086
2025-11-21,3.29,3.3,3.25,3.255,2039586.88,666227.783
2025-11-24,3.253,3.265,3.227,3.227,1711803.94,553967.594
2025-11-25,3.226,3.246,3.22,3.243,1299588.49,420361.711
2025-11-26,3.24,3.252,3.223,3.226,1472229.0,475840.02
2025-11-27,3.226,3.239,3.208,3.23,1243188.54,401048.374
2025-11-28,3.23,3.232,3.215,3.23,899713.33,290065.589
2025-12-01,3.23,3.245,3.222,3.245,1145602.3,370453.373
2025-12-02,3.244,3.25,3.236,3.249,983407.79,319016.055
2025-12-03,3.246,3.264,3.236,3.241,946568.24,307606.155
2025-12-04,3.238,3.248,3.224,3.228,850259.0,274815.447
2025-12-05,3.227,3.23,3.206,3.226,1072889.0,345204.617
2025-12-08,3.225,3.227,3.193,3.21,1959974.98,628441.255
2025-12-09,3.203,3.204,3.181,3.184,1437445.0,458517.49
2025-12-10,3.186,3.191,3.16,3.171,1508703.12,478269.249
2025-12-11,3.171,3.174,3.145,3.155,1835371.88,579234.276
2025-12-12,3.155,3.159,3.135,3.142,1801221.93,565760.514
2025-12-15,3.143,3.175,3.133,3.168,1476488.57,467091.226
2025-12-16,3.167,3.167,3.135,3.14,2185813.0,686949.71
2025-12-17,3.136,3.154,3.124,3.143,1579985.18,495539.898
2025-12-18,3.143,3.18,3.14,3.175,1622480.76,513315.654
2025-12-19,3.175,3.183,3.159,3.174,1276724.94,404755.029
2025-12-22,3.174,3.174,3.155,3.159,1504320.0,475517.527
2025-12-23,3.158,3.173,3.155,3.16,1218230.0,385373.319
2025-12-24,3.16,3.166,3.146,3.165,1271334.08,401114.744
2025-12-25,3.165,3.177,3.163,3.174,1127727.64,357444.737
2025-12-26,3.17,3.187,3.167,3.187,1214765.0,386249.074
2025-12-29,3.187,3.2,3.172,3.185,1552065.13,494659.817
2025-12-30,3.179,3.194,3.171,3.188,1374695.58,437951.361
2025-12-31,3.188,3.194,3.175,3.183,1058800.1,337059.439
2026-01-05,3.183,3.193,3.17,3.18,1607098.24,510847.599
2026-01-06,3.18,3.219,3.172,3.218,2122084.23,677876.074
2026-01-07,3.218,3.232,3.202,3.232,1453187.53,467902.78
2026-01-08,3.23,3.231,3.213,3.221,1090210.9,351116.569
