日期,开盘,最高,最低,收盘,成交量
2026-05-11,1.311,1.33,1.309,1.326,3532245692
2026-05-12,1.328,1.329,1.317,1.323,3739895377
2026-05-13,1.316,1.341,1.315,1.338,3661896100
2026-05-14,1.344,1.346,1.31,1.311,3329773300
2026-05-15,1.311,1.316,1.286,1.295,3740808928
2026-05-18,1.292,1.299,1.28,1.29,3340204422
2026-05-19,1.289,1.299,1.271,1.299,3516010320
2026-05-20,1.29,1.304,1.289,1.302,3144603419
2026-05-21,1.308,1.324,1.276,1.281,3490503951
2026-05-22,1.282,1.298,1.279,1.296,3487025915
2026-05-25,1.301,1.317,1.296,1.317,3297918474
2026-05-26,1.314,1.323,1.304,1.322,3071962877
2026-05-27,1.321,1.329,1.301,1.306,3314569904
2026-05-28,1.301,1.312,1.287,1.308,3237349281
2026-05-29,1.309,1.316,1.289,1.295,3078068188
2026-06-01,1.3,1.304,1.278,1.279,3701115529
2026-06-02,1.281,1.303,1.271,1.296,3761731102
2026-06-03,1.295,1.32,1.294,1.305,3673300204
2026-06-04,1.294,1.304,1.291,1.296,3496985583
2026-06-05,1.29,1.303,1.27,1.276,3466006600
2026-06-08,1.25,1.264,1.232,1.243,3402122605
2026-06-09,1.25,1.27,1.241,1.268,3222527918
2026-06-10,1.258,1.265,1.245,1.254,3126629600
2026-06-11,1.249,1.259,1.238,1.248,3300300743
2026-06-12,1.264,1.275,1.26,1.264,3333608289
2026-06-15,1.275,1.295,1.268,1.294,3199400004
2026-06-16,1.295,1.303,1.292,1.297,2998805331
2026-06-17,1.289,1.315,1.289,1.314,3392980091
2026-06-18,1.307,1.328,1.307,1.323,2915222100
2026-06-22,1.323,1.355,1.317,1.353,3196228391
2026-06-23,1.35,1.354,1.305,1.314,3303729145
2026-06-24,1.31,1.328,1.307,1.325,3238107300
2026-06-25,1.325,1.35,1.325,1.35,2901650181
2026-06-26,1.34,1.34,1.3,1.309,3043598131
2026-06-29,1.302,1.324,1.296,1.323,2735456870
2026-06-30,1.318,1.346,1.318,1.344,2609580189
2026-07-01,1.343,1.353,1.326,1.337,2605985887
2026-07-02,1.329,1.329,1.289,1.295,2846010700
2026-07-03,1.291,1.318,1.291,1.302,2651501800
2026-07-06,1.304,1.313,1.286,1.298,2692012282
2026-07-07,1.29,1.298,1.273,1.283,2961659172
2026-07-08,1.281,1.291,1.265,1.267,3004133700
2026-07-09,1.27,1.305,1.26,1.3,2937594372
