日期,开盘,最高,最低,收盘,成交量,amount
2025-03-03,2.002,2.045,2.002,2.04,3344515.0,676978.26
2025-03-04,2.033,2.045,2.0,2.017,4905415.13,990782.478
2025-03-05,2.0,2.001,1.951,1.955,4734385.17,933103.264
2025-03-06,1.952,1.965,1.939,1.963,3775629.0,738459.087
2025-03-07,1.97,1.985,1.96,1.961,2634343.74,519902.314
2025-03-10,2.009,2.01,1.977,1.99,3721269.0,741896.615
2025-03-11,1.946,1.955,1.934,1.937,3464682.55,673587.416
2025-03-12,1.93,1.93,1.915,1.925,2281593.6,438262.555
2025-03-13,1.938,1.95,1.935,1.95,2405494.98,467772.546
2025-03-14,1.957,1.968,1.952,1.966,1729891.0,339170.002
2025-03-17,1.98,1.985,1.961,1.964,1458930.0,288154.622
2025-03-18,1.968,1.978,1.962,1.971,1441571.0,284037.379
2025-03-19,1.966,1.978,1.963,1.972,945607.0,186544.079
2025-03-20,1.971,1.989,1.938,1.939,2657508.91,521540.964
2025-03-21,1.946,1.955,1.939,1.94,1361740.0,264938.387
2025-03-24,1.928,1.942,1.924,1.939,1591951.0,307729.093
2025-03-25,1.938,1.953,1.935,1.946,1109927.0,215755.869
2025-03-26,1.946,1.948,1.914,1.917,2066643.0,398085.419
2025-03-27,1.908,1.925,1.908,1.92,1287877.0,247089.254
2025-03-28,1.925,1.926,1.907,1.907,1117091.0,213961.84
2025-03-31,1.921,1.94,1.918,1.938,1963111.04,378305.056
2025-04-01,1.914,1.92,1.904,1.912,1492104.0,285171.789
2025-04-02,1.921,1.933,1.921,1.929,1185107.0,228468.797
2025-04-03,1.944,1.967,1.938,1.965,2941172.0,573929.489
2025-04-07,1.994,2.078,1.968,1.975,15497899.91,3105731.879
2025-04-08,1.99,2.051,1.986,2.048,8649612.45,1745967.687
2025-04-09,2.04,2.041,2.002,2.017,5246010.0,1062522.514
2025-04-10,1.986,2.005,1.985,1.989,3987967.0,795770.726
2025-04-11,1.985,2.002,1.976,1.995,2512096.0,499893.14
2025-04-14,2.006,2.016,2.0,2.01,2413190.42,484855.27
2025-04-15,2.007,2.007,1.985,1.985,1712484.99,341586.609
2025-04-16,1.99,1.993,1.95,1.952,2655963.0,521808.111
2025-04-17,1.952,1.967,1.952,1.957,1429205.0,280243.681
2025-04-18,1.96,1.962,1.956,1.957,1455784.0,285168.696
2025-04-21,1.971,1.98,1.968,1.974,1554562.3,306954.586
2025-04-22,1.971,1.985,1.971,1.979,1264938.0,250243.48
2025-04-23,1.979,1.979,1.963,1.977,1335406.0,263316.43
2025-04-24,1.979,1.994,1.979,1.985,2262191.0,449432.179
2025-04-25,1.973,1.976,1.963,1.965,1940958.5,382062.888
2025-04-28,1.943,1.944,1.934,1.936,1627809.0,315546.14
2025-04-29,1.933,1.94,1.921,1.922,1389414.0,268389.589
2025-04-30,1.922,1.925,1.91,1.912,1492209.0,285929.073
2025-05-06,1.912,1.92,1.909,1.917,999279.3,191453.688
2025-05-07,1.916,1.925,1.914,1.918,1132122.0,217143.946
2025-05-08,1.915,1.917,1.91,1.917,784630.98,150096.216
2025-05-09,1.916,1.917,1.913,1.914,456471.02,87429.892
2025-05-12,1.905,1.909,1.903,1.909,717064.5,136661.97
2025-05-13,1.912,1.914,1.901,1.905,712980.0,135876.222
2025-05-14,1.906,1.914,1.906,1.914,697719.0,133184.04
2025-05-15,1.914,1.914,1.907,1.913,599391.5,114474.641
2025-05-16,1.906,1.909,1.904,1.905,487366.0,92883.531
2025-05-19,1.901,1.903,1.898,1.898,427616.5,81271.038
2025-05-20,1.893,1.898,1.89,1.898,624348.0,118231.099
2025-05-21,1.902,1.932,1.897,1.931,1663600.5,318664.254
2025-05-22,1.924,1.936,1.914,1.928,1548354.0,298172.163
2025-05-23,1.936,1.945,1.917,1.921,1254054.7,242095.072
2025-05-26,1.916,1.924,1.911,1.915,748123.0,143501.912
2025-05-27,1.916,1.931,1.912,1.929,1101535.0,211888.958
2025-05-28,1.93,1.934,1.92,1.922,842320.0,162287.461
2025-05-29,1.914,1.925,1.907,1.922,1091376.0,209131.944
2025-05-30,1.932,1.937,1.921,1.926,1071628.0,206912.309
2025-06-03,1.918,1.92,1.908,1.912,1319109.0,252249.637
2025-06-04,1.914,1.916,1.908,1.913,787714.0,150564.869
2025-06-05,1.921,1.926,1.918,1.923,940237.98,180696.208
2025-06-06,1.943,1.958,1.941,1.957,2109133.0,411225.571
2025-06-09,1.959,1.962,1.955,1.962,1001445.0,196144.019
2025-06-10,1.955,1.97,1.952,1.969,999242.06,196115.276
2025-06-11,1.973,1.983,1.968,1.977,967362.23,191126.861
2025-06-12,1.968,1.981,1.968,1.98,772939.1,152593.484
2025-06-13,1.98,1.984,1.973,1.975,1070884.0,211972.371
2025-06-16,1.971,1.981,1.967,1.977,961934.0,189945.161
2025-06-17,1.975,2.004,1.975,1.998,1925670.22,383740.909
2025-06-18,1.997,2.0,1.984,1.986,1037240.0,206660.275
2025-06-19,1.986,1.999,1.985,1.998,1137784.0,226809.049
2025-06-20,1.995,1.997,1.984,1.989,1068418.0,212608.674
2025-06-23,1.971,1.973,1.959,1.97,1141261.0,224485.427
2025-06-24,1.964,1.972,1.964,1.968,1107338.0,217831.42
2025-06-25,1.963,1.963,1.939,1.942,2036446.0,396454.824
2025-06-26,1.925,1.925,1.907,1.912,2720299.0,520493.456
2025-06-27,1.909,1.921,1.909,1.92,1066856.0,204227.947
2025-06-30,1.926,1.929,1.919,1.925,1054717.0,202887.685
2025-07-01,1.925,1.929,1.922,1.924,1075010.0,206989.514
2025-07-02,1.92,1.922,1.914,1.918,977731.0,187463.574
2025-07-03,1.927,1.933,1.923,1.927,1161298.0,223793.862
2025-07-04,1.929,1.93,1.926,1.928,738027.0,142248.197
2025-07-07,1.923,1.927,1.922,1.923,510646.0,98233.518
2025-07-08,1.921,1.924,1.92,1.924,380339.1,73113.609
2025-07-09,1.924,1.931,1.923,1.929,745370.0,143706.382
2025-07-10,1.926,1.93,1.923,1.929,631414.0,121661.858
2025-07-11,1.937,1.941,1.934,1.938,1146885.72,222216.902
2025-07-14,1.936,1.946,1.931,1.946,857890.0,166303.308
2025-07-15,1.947,1.948,1.935,1.938,831065.0,161232.255
2025-07-16,1.936,1.938,1.932,1.937,743266.87,143826.151
2025-07-17,1.957,1.968,1.955,1.966,1872341.0,366969.006
2025-07-18,1.975,1.988,1.974,1.981,1379252.0,273084.351
2025-07-21,1.981,1.99,1.978,1.989,873127.99,173297.064
2025-07-22,1.99,2.007,1.99,1.998,1597442.0,319038.715
2025-07-23,2.006,2.015,1.999,2.005,1186625.0,238192.058
2025-07-24,1.966,1.966,1.952,1.964,2463361.0,482489.917
2025-07-25,1.966,1.967,1.956,1.958,1035363.99,202897.269
2025-07-28,1.955,1.955,1.941,1.943,1371001.0,266882.283
2025-07-29,1.939,1.939,1.928,1.939,1486417.0,287205.559
2025-07-30,1.949,1.959,1.949,1.958,1654404.0,323351.171
2025-07-31,1.956,1.96,1.94,1.949,1366266.0,266463.977
2025-08-01,1.959,1.959,1.945,1.955,1284140.0,250680.423
2025-08-04,1.962,1.969,1.959,1.962,1419354.0,278770.089
2025-08-05,1.971,1.977,1.964,1.966,1281591.49,252508.997
2025-08-06,1.968,1.975,1.966,1.97,870327.0,171449.224
2025-08-07,1.967,1.975,1.961,1.975,763491.0,150283.842
2025-08-08,1.979,1.99,1.975,1.984,1008049.0,199753.968
2025-08-11,1.98,1.993,1.948,1.969,1998337.14,393463.883
2025-08-12,1.968,1.988,1.968,1.984,881313.03,174336.822
2025-08-13,2.036,2.039,2.023,2.026,2088858.84,424421.655
2025-08-14,2.032,2.042,2.02,2.02,1122526.0,227957.79
2025-08-15,2.008,2.011,2.001,2.011,1067961.08,214293.212
2025-08-18,2.015,2.03,2.012,2.023,1024393.0,207283.333
2025-08-19,2.027,2.039,2.026,2.03,991334.0,201499.574
2025-08-20,2.025,2.027,2.013,2.026,830837.18,167794.82
2025-08-21,2.012,2.013,1.993,1.997,1411052.0,282408.418
2025-08-22,1.985,1.987,1.978,1.98,1326322.0,263024.908
2025-08-25,1.992,2.004,1.992,2.001,1357845.99,271553.572
2025-08-26,1.988,1.991,1.983,1.986,1187301.0,235844.339
2025-08-27,1.979,1.991,1.971,1.986,854180.72,169241.101
2025-08-28,1.991,1.991,1.981,1.987,681434.59,135360.499
2025-08-29,1.989,1.992,1.984,1.992,503072.85,100042.493
2025-09-01,1.994,2.005,1.987,2.005,792936.0,158389.249
2025-09-02,2.005,2.005,1.99,1.992,573969.0,114448.913
2025-09-03,1.995,2.02,1.994,2.015,1020562.0,204779.19
2025-09-04,2.011,2.012,1.974,1.983,1019303.0,203200.755
2025-09-05,1.984,1.996,1.983,1.994,642683.0,127849.263
2025-09-08,1.998,2.012,1.998,2.005,569041.0,114176.968
2025-09-09,2.003,2.018,2.0,2.015,618719.02,124317.589
2025-09-10,2.011,2.011,1.997,2.003,511100.0,102273.442
2025-09-11,2.003,2.006,1.997,2.005,473295.0,94720.679
2025-09-12,2.005,2.014,2.002,2.009,480618.0,96528.026
2025-09-15,1.998,1.998,1.986,1.988,949201.0,188857.238
2025-09-16,1.991,1.994,1.986,1.988,353933.0,70392.549
2025-09-17,1.981,1.988,1.976,1.983,570780.0,113018.233
2025-09-18,1.979,1.981,1.975,1.98,472023.0,93331.654
2025-09-19,1.98,1.992,1.98,1.991,472031.0,93775.245
2025-09-22,1.995,2.0,1.981,1.985,803260.0,160114.403
2025-09-23,1.97,1.972,1.936,1.942,1291696.5,252227.208
2025-09-24,1.938,1.953,1.935,1.952,655355.0,127662.518
2025-09-25,1.955,1.965,1.954,1.961,436684.02,85609.677
2025-09-26,1.959,1.959,1.946,1.948,345525.59,67378.291
2025-09-29,1.948,1.948,1.919,1.938,728428.0,140849.94
2025-09-30,1.938,1.943,1.93,1.938,416106.3,80589.369
2025-10-09,1.937,1.944,1.931,1.943,443593.0,86014.931
2025-10-10,1.94,1.942,1.935,1.939,318617.0,61745.703
2025-10-13,1.939,1.952,1.931,1.951,631975.0,122650.801
2025-10-14,1.948,1.95,1.935,1.938,611399.0,118721.782
2025-10-15,1.94,1.942,1.935,1.938,324910.0,62988.744
2025-10-16,1.938,1.947,1.936,1.942,419882.0,81586.982
2025-10-17,1.937,1.941,1.919,1.92,581352.87,112180.355
2025-10-20,1.925,1.932,1.92,1.928,452147.0,87147.116
2025-10-21,1.931,1.937,1.93,1.935,300570.0,58083.244
2025-10-22,1.923,1.936,1.923,1.935,251298.0,48509.052
2025-10-23,1.942,1.976,1.942,1.96,2258704.76,443054.252
2025-10-24,1.965,1.97,1.952,1.955,656532.0,128828.039
2025-10-27,1.96,1.974,1.95,1.97,987430.0,194006.205
2025-10-28,1.98,1.985,1.962,1.969,768276.5,151563.249
2025-10-29,1.975,1.975,1.96,1.962,416479.0,81785.843
2025-10-30,1.965,1.969,1.949,1.951,546015.0,106973.908
2025-10-31,1.951,1.97,1.951,1.958,786343.0,154093.525
2025-11-03,1.966,1.973,1.961,1.964,702658.0,138349.99
2025-11-04,1.964,1.974,1.949,1.952,481237.0,94307.924
2025-11-05,1.956,1.985,1.954,1.984,1278500.75,252031.864
2025-11-06,1.98,1.985,1.97,1.976,710970.0,140521.689
2025-11-07,1.968,1.977,1.963,1.974,651282.0,128195.443
2025-11-10,1.97,1.984,1.968,1.976,684683.0,135363.328
2025-11-11,1.979,1.984,1.97,1.972,526645.0,104185.011
2025-11-12,1.973,1.981,1.969,1.975,394346.0,77882.513
2025-11-13,1.976,1.983,1.973,1.98,476182.0,94225.267
2025-11-14,1.978,1.998,1.977,1.998,1270491.88,252956.918
2025-11-17,1.974,1.977,1.963,1.968,840549.02,165534.252
2025-11-18,1.979,2.042,1.971,2.016,3933757.2,789308.421
2025-11-19,2.013,2.016,1.98,1.984,1663617.03,332038.26
2025-11-20,1.977,1.987,1.973,1.982,689200.0,136388.915
2025-11-21,1.984,2.022,1.976,1.977,3603261.76,720294.312
2025-11-24,1.99,2.006,1.984,2.006,1500786.0,300015.818
2025-11-25,2.005,2.02,2.003,2.011,944330.5,189984.82
2025-11-26,2.013,2.019,2.0,2.002,591620.35,118856.125
2025-11-27,2.006,2.036,2.002,2.026,1417193.9,286302.557
2025-11-28,2.027,2.048,2.013,2.024,1552298.3,315580.293
2025-12-01,2.02,2.024,1.972,1.973,2719137.95,541245.439
2025-12-02,1.97,1.976,1.958,1.969,1791455.09,352172.008
2025-12-03,1.97,1.972,1.96,1.969,778115.98,152988.316
2025-12-04,1.961,1.968,1.957,1.964,862675.0,169242.095
2025-12-05,1.959,1.963,1.955,1.956,764373.0,149725.706
2025-12-08,1.949,1.956,1.942,1.951,1112928.98,216751.989
2025-12-09,1.943,1.947,1.936,1.942,841683.0,163375.432
2025-12-10,1.938,1.953,1.934,1.949,824478.0,160240.837
2025-12-11,1.953,1.961,1.94,1.942,819832.0,159850.133
2025-12-12,1.953,1.963,1.948,1.955,908395.0,177699.399
2025-12-15,1.95,1.959,1.947,1.951,527970.0,103098.483
2025-12-16,1.952,1.962,1.951,1.96,771551.0,150961.633
2025-12-17,1.956,1.959,1.94,1.946,913334.97,177737.534
2025-12-18,1.939,1.949,1.938,1.942,619994.0,120440.966
2025-12-19,1.941,1.949,1.941,1.948,376357.0,73231.515
2025-12-22,1.949,1.951,1.943,1.946,486811.0,94771.16
2025-12-23,1.95,1.952,1.946,1.95,354763.0,69148.259
2025-12-24,1.95,1.958,1.95,1.956,490807.07,95910.154
2025-12-25,1.957,1.959,1.951,1.957,365365.0,71420.92
2025-12-26,1.962,1.976,1.96,1.974,923343.0,181696.927
2025-12-29,1.973,1.983,1.963,1.976,938916.0,185513.603
2025-12-30,1.971,1.971,1.96,1.964,663328.0,130443.264
2025-12-31,1.967,1.967,1.946,1.949,748237.34,146045.374
2026-01-05,1.944,1.961,1.943,1.956,729946.83,142710.658
2026-01-06,1.958,1.963,1.95,1.961,819884.0,160505.111
2026-01-07,1.963,1.986,1.961,1.984,919804.37,181649.685
2026-01-08,1.985,1.999,1.967,1.972,1143187.82,227030.005
2026-01-09,1.973,1.985,1.972,1.984,515107.86,102027.558
