日期,开盘,最高,最低,收盘,成交量,amount
2024-08-08,0.809,0.825,0.807,0.813,8830626.94,719905.167
2024-08-09,0.818,0.821,0.806,0.806,7751971.25,630194.569
2024-08-12,0.803,0.808,0.8,0.804,5831228.0,468579.678
2024-08-13,0.805,0.816,0.8,0.815,8039763.27,649606.142
2024-08-14,0.812,0.816,0.807,0.808,6178131.48,501006.56
2024-08-15,0.806,0.825,0.805,0.817,10502000.81,858168.268
2024-08-16,0.815,0.818,0.81,0.812,6116931.0,497703.55
2024-08-19,0.81,0.818,0.808,0.811,4892511.0,397692.159
2024-08-20,0.813,0.813,0.802,0.805,6836306.85,551049.014
2024-08-21,0.803,0.807,0.799,0.8,4572578.46,366943.475
2024-08-22,0.804,0.806,0.786,0.788,7572330.0,601290.071
2024-08-23,0.786,0.801,0.786,0.795,7007603.51,555711.196
2024-08-26,0.795,0.801,0.791,0.795,4993706.54,397515.978
2024-08-27,0.794,0.795,0.785,0.788,3842057.0,302842.781
2024-08-28,0.787,0.792,0.785,0.789,4086716.0,322335.335
2024-08-29,0.787,0.8,0.786,0.794,6607232.9,525427.148
2024-08-30,0.792,0.821,0.791,0.814,13317698.89,1081251.524
2024-09-02,0.809,0.811,0.792,0.793,8778586.25,702102.692
2024-09-03,0.792,0.803,0.791,0.799,5669597.0,452257.947
2024-09-04,0.794,0.805,0.794,0.798,5102135.0,408106.14
2024-09-05,0.798,0.806,0.797,0.806,6344000.08,508951.601
2024-09-06,0.822,0.826,0.808,0.809,14683547.45,1199549.688
2024-09-09,0.801,0.817,0.8,0.808,8555897.5,692680.194
2024-09-10,0.809,0.81,0.795,0.805,7438412.94,596609.778
2024-09-11,0.804,0.809,0.801,0.804,5228438.29,420623.145
2024-09-12,0.805,0.809,0.801,0.803,5812564.6,467954.924
2024-09-13,0.804,0.813,0.803,0.805,6486858.37,523822.283
2024-09-18,0.803,0.808,0.797,0.806,6393770.71,513007.965
2024-09-19,0.809,0.825,0.804,0.816,10994866.22,896773.102
2024-09-20,0.813,0.816,0.809,0.816,5959421.88,484399.827
2024-09-23,0.816,0.82,0.812,0.816,6420359.0,523852.272
2024-09-24,0.825,0.867,0.818,0.866,31283287.71,2642177.599
2024-09-25,0.884,0.905,0.878,0.882,30836145.23,2746062.952
2024-09-26,0.875,0.94,0.874,0.938,34030009.68,3089546.335
2024-09-27,0.966,1.008,0.948,1.006,25479278.62,2477682.11
2024-09-30,1.1,1.107,1.076,1.107,45575218.09,5015074.842
2024-10-08,1.218,1.218,1.218,1.218,14960786.29,1822223.77
2024-10-09,1.217,1.297,1.14,1.179,92285398.42,11375262.032
2024-10-10,1.2,1.2,1.098,1.113,53591036.48,6074938.829
2024-10-11,1.095,1.145,1.093,1.116,36244263.64,4036513.622
2024-10-14,1.127,1.135,1.063,1.124,37136246.71,4087779.888
2024-10-15,1.103,1.126,1.086,1.087,19973213.66,2214938.402
2024-10-16,1.067,1.122,1.065,1.094,19964285.69,2184560.509
2024-10-17,1.097,1.123,1.086,1.088,14882136.54,1643842.345
2024-10-18,1.083,1.197,1.076,1.169,36910424.41,4203983.466
2024-10-21,1.145,1.153,1.127,1.137,25092018.96,2860041.779
2024-10-22,1.134,1.156,1.131,1.146,17728487.42,2024813.412
2024-10-23,1.148,1.172,1.134,1.14,21753771.0,2509842.451
2024-10-24,1.132,1.145,1.125,1.138,15784804.68,1793811.567
2024-10-25,1.14,1.164,1.134,1.147,17700975.82,2032447.279
2024-10-28,1.146,1.155,1.14,1.149,11837060.58,1357180.903
2024-10-29,1.155,1.168,1.133,1.136,16467585.38,1890111.021
2024-10-30,1.131,1.146,1.12,1.133,12783101.15,1448231.854
2024-10-31,1.129,1.194,1.125,1.166,28069698.48,3279074.205
2024-11-01,1.16,1.188,1.15,1.153,15991553.65,1866009.495
2024-11-04,1.159,1.199,1.157,1.198,18778231.83,2213493.905
2024-11-05,1.2,1.277,1.182,1.265,35424511.98,4399340.435
2024-11-06,1.275,1.325,1.246,1.257,37738095.57,4832009.649
2024-11-07,1.236,1.374,1.231,1.364,42390269.85,5552459.819
2024-11-08,1.393,1.397,1.314,1.32,33928389.44,4575118.388
2024-11-11,1.3,1.331,1.288,1.321,23494420.17,3082586.305
2024-11-12,1.323,1.332,1.272,1.289,21870013.0,2848769.138
2024-11-13,1.277,1.3,1.262,1.286,17071185.0,2185299.785
2024-11-14,1.282,1.301,1.264,1.265,16157487.84,2076010.388
2024-11-15,1.266,1.276,1.214,1.215,18340614.54,2279364.689
2024-11-18,1.215,1.23,1.189,1.199,17289346.7,2085945.57
2024-11-19,1.205,1.227,1.189,1.225,16738326.85,2021163.728
2024-11-20,1.216,1.236,1.207,1.225,15726149.0,1921106.504
2024-11-21,1.223,1.248,1.217,1.237,18125043.37,2233968.111
2024-11-22,1.233,1.237,1.176,1.178,17214456.0,2081482.924
2024-11-25,1.177,1.182,1.148,1.167,14167747.0,1649092.706
2024-11-26,1.164,1.191,1.163,1.167,10161418.0,1195319.644
2024-11-27,1.165,1.197,1.16,1.196,15197083.37,1791791.312
2024-11-28,1.196,1.2,1.181,1.184,11280014.0,1343246.293
2024-11-29,1.183,1.253,1.179,1.216,25314942.04,3081136.36
2024-12-02,1.208,1.237,1.2,1.23,14933752.15,1830947.934
2024-12-03,1.228,1.24,1.213,1.229,14847657.94,1819071.829
2024-12-04,1.223,1.237,1.208,1.214,10545193.69,1289236.614
2024-12-05,1.212,1.238,1.211,1.228,12772570.9,1567565.281
2024-12-06,1.226,1.259,1.219,1.244,20879538.0,2597186.52
2024-12-09,1.24,1.248,1.219,1.232,12326706.0,1520748.827
2024-12-10,1.302,1.309,1.241,1.244,25909977.49,3299411.806
2024-12-11,1.24,1.252,1.232,1.241,10156301.48,1261254.812
2024-12-12,1.241,1.27,1.235,1.259,16783026.4,2102311.515
2024-12-13,1.247,1.247,1.218,1.219,15786474.4,1943649.621
2024-12-16,1.218,1.218,1.196,1.201,9019752.41,1086618.077
2024-12-17,1.2,1.214,1.196,1.203,9492464.0,1143338.205
2024-12-18,1.206,1.209,1.197,1.202,8129213.0,977573.738
2024-12-19,1.188,1.201,1.185,1.198,9826969.29,1172801.877
2024-12-20,1.195,1.213,1.195,1.203,10335743.89,1244857.139
2024-12-23,1.201,1.212,1.186,1.188,10775128.1,1290854.021
2024-12-24,1.187,1.211,1.187,1.209,13737722.14,1649993.115
2024-12-25,1.209,1.211,1.191,1.201,12702239.0,1524961.25
2024-12-26,1.2,1.208,1.198,1.204,9174257.0,1103730.39
2024-12-27,1.204,1.233,1.202,1.213,18831482.45,2291249.818
2024-12-30,1.209,1.226,1.207,1.225,14979547.58,1824302.4
2024-12-31,1.225,1.225,1.167,1.17,19699734.79,2354513.225
2025-01-02,1.163,1.166,1.095,1.106,20681582.96,2334990.992
2025-01-03,1.106,1.11,1.075,1.076,15541341.0,1692733.949
2025-01-06,1.069,1.081,1.066,1.077,10661971.0,1145180.951
2025-01-07,1.079,1.09,1.071,1.089,10193332.0,1101444.829
2025-01-08,1.085,1.089,1.054,1.077,13057119.0,1397272.764
2025-01-09,1.073,1.085,1.07,1.073,6958694.0,749380.134
2025-01-10,1.072,1.081,1.054,1.054,9151982.0,977482.939
2025-01-13,1.041,1.062,1.04,1.057,8249099.0,868944.467
2025-01-14,1.062,1.104,1.061,1.103,18165470.79,1975227.957
2025-01-15,1.095,1.099,1.089,1.09,8903701.0,973175.904
2025-01-16,1.097,1.11,1.081,1.092,11086594.0,1213517.057
2025-01-17,1.086,1.101,1.084,1.094,9398820.74,1028252.488
2025-01-20,1.107,1.114,1.096,1.099,10423542.74,1151141.422
2025-01-21,1.108,1.109,1.091,1.103,9083750.43,999324.962
2025-01-22,1.1,1.103,1.09,1.097,8582293.35,939787.23
2025-01-23,1.119,1.141,1.1,1.101,19624031.23,2200067.04
2025-01-24,1.098,1.121,1.095,1.114,12488644.0,1387580.204
2025-01-27,1.118,1.118,1.085,1.086,10831685.99,1189833.454
2025-02-05,1.095,1.097,1.082,1.086,7876645.0,857462.673
2025-02-06,1.086,1.106,1.082,1.104,13477815.76,1477151.2
2025-02-07,1.103,1.145,1.1,1.128,26646334.06,2994857.733
2025-02-10,1.128,1.135,1.121,1.13,13359060.0,1506889.343
2025-02-11,1.129,1.129,1.112,1.12,12934877.16,1446702.806
2025-02-12,1.117,1.14,1.116,1.139,14949640.0,1685189.965
2025-02-13,1.135,1.15,1.127,1.131,18922107.0,2151004.201
2025-02-14,1.127,1.139,1.124,1.133,13554387.0,1534011.837
2025-02-17,1.145,1.149,1.131,1.139,14749303.0,1683667.027
2025-02-18,1.134,1.137,1.104,1.108,17194031.0,1929024.308
2025-02-19,1.107,1.126,1.105,1.122,16270827.2,1820538.365
2025-02-20,1.12,1.125,1.112,1.119,12444425.0,1392780.475
2025-02-21,1.122,1.147,1.112,1.141,31681554.43,3592798.652
2025-02-24,1.14,1.146,1.127,1.135,17876126.53,2034333.123
2025-02-25,1.124,1.13,1.115,1.117,14357335.88,1611921.448
2025-02-26,1.119,1.15,1.116,1.149,28133815.88,3185619.57
2025-02-27,1.138,1.152,1.122,1.144,33255010.68,3779746.755
2025-02-28,1.136,1.153,1.106,1.109,23183321.85,2618025.436
2025-03-03,1.111,1.12,1.099,1.105,30777856.64,3419970.11
2025-03-04,1.101,1.116,1.1,1.112,12128456.51,1347703.334
2025-03-05,1.113,1.118,1.102,1.112,14604177.5,1621688.742
2025-03-06,1.119,1.143,1.118,1.14,25968699.86,2943362.402
2025-03-07,1.133,1.133,1.117,1.12,17493544.0,1969187.782
2025-03-10,1.119,1.12,1.106,1.111,12047913.0,1338085.454
2025-03-11,1.102,1.115,1.1,1.114,11351126.89,1257354.563
2025-03-12,1.117,1.139,1.113,1.121,18710181.53,2104484.334
2025-03-13,1.12,1.13,1.108,1.114,12664062.0,1414642.505
2025-03-14,1.116,1.165,1.115,1.152,35713877.43,4086409.647
2025-03-17,1.154,1.155,1.138,1.139,19111007.76,2182443.499
2025-03-18,1.144,1.146,1.136,1.14,13017092.0,1483838.928
2025-03-19,1.139,1.147,1.136,1.139,12183092.71,1388928.72
2025-03-20,1.138,1.139,1.128,1.13,11666125.0,1322263.622
2025-03-21,1.128,1.134,1.108,1.111,15550532.0,1740025.324
2025-03-24,1.111,1.112,1.1,1.11,12117650.99,1341233.33
2025-03-25,1.11,1.112,1.103,1.107,8707453.93,963535.15
2025-03-26,1.106,1.111,1.105,1.106,7771460.0,860546.963
2025-03-27,1.105,1.116,1.098,1.107,11367072.51,1259252.187
2025-03-28,1.108,1.112,1.103,1.107,10526630.0,1165750.933
2025-03-31,1.104,1.108,1.081,1.085,13958173.34,1524712.976
2025-04-01,1.088,1.094,1.081,1.083,11959358.35,1298829.882
2025-04-02,1.083,1.093,1.081,1.088,8642017.0,940980.92
2025-04-03,1.081,1.094,1.08,1.088,9029535.94,982486.813
2025-04-07,1.04,1.05,0.979,0.979,25120600.0,2518613.268
2025-04-08,0.985,0.999,0.981,0.993,16528029.91,1635594.75
2025-04-09,0.982,1.023,0.972,1.014,20166432.48,2020005.149
2025-04-10,1.029,1.04,1.018,1.027,15355217.61,1583468.622
2025-04-11,1.023,1.04,1.022,1.031,12847363.9,1322881.83
2025-04-14,1.035,1.037,1.028,1.031,9166870.71,946179.432
2025-04-15,1.03,1.031,1.022,1.026,7480508.17,766457.69
2025-04-16,1.024,1.026,1.01,1.024,9846666.0,1002529.626
2025-04-17,1.019,1.03,1.016,1.024,8018725.67,821585.734
2025-04-18,1.022,1.035,1.021,1.031,10044604.0,1032676.099
2025-04-21,1.027,1.039,1.025,1.037,8029084.91,831013.172
2025-04-22,1.034,1.042,1.033,1.035,8461946.37,877613.822
2025-04-23,1.04,1.042,1.033,1.036,8956000.0,929057.758
2025-04-24,1.036,1.04,1.029,1.032,8654720.01,895347.413
2025-04-25,1.034,1.045,1.034,1.041,11212718.89,1166166.457
2025-04-28,1.039,1.039,1.028,1.033,6833527.66,705509.322
2025-04-29,1.032,1.038,1.029,1.03,6535949.44,674835.843
2025-04-30,1.032,1.041,1.031,1.033,6909247.76,715552.712
2025-05-06,1.038,1.049,1.036,1.048,10443552.19,1091357.397
2025-05-07,1.078,1.086,1.05,1.055,17829285.14,1899411.828
2025-05-08,1.049,1.062,1.048,1.059,9170329.77,969718.917
2025-05-09,1.057,1.057,1.043,1.046,8643976.5,905808.145
2025-05-12,1.051,1.074,1.048,1.07,16972499.96,1799273.127
2025-05-13,1.076,1.079,1.06,1.062,13028187.58,1390041.46
2025-05-14,1.063,1.119,1.058,1.099,34945951.75,3807905.666
2025-05-15,1.089,1.096,1.078,1.079,11244745.52,1219426.176
2025-05-16,1.076,1.079,1.064,1.067,10483008.48,1119774.634
2025-05-19,1.066,1.071,1.06,1.068,5827040.82,620611.569
2025-05-20,1.068,1.073,1.064,1.068,8109266.95,866309.0
2025-05-21,1.068,1.071,1.064,1.065,7203293.95,768643.378
2025-05-22,1.062,1.064,1.055,1.057,7121996.0,754410.447
2025-05-23,1.056,1.063,1.042,1.043,10528539.0,1108204.451
2025-05-26,1.042,1.046,1.038,1.042,5656381.07,589255.232
2025-05-27,1.042,1.043,1.036,1.042,5798906.0,603255.095
2025-05-28,1.042,1.043,1.035,1.036,5530362.0,574182.763
2025-05-29,1.037,1.051,1.036,1.049,11394861.43,1192649.964
2025-05-30,1.045,1.046,1.037,1.043,7207229.0,750613.068
2025-06-03,1.038,1.058,1.037,1.052,9836652.7,1033148.95
2025-06-04,1.049,1.07,1.049,1.065,13169493.84,1400539.407
2025-06-05,1.066,1.081,1.064,1.075,14798362.03,1585870.102
2025-06-06,1.075,1.079,1.066,1.068,7122444.0,762194.851
2025-06-09,1.074,1.09,1.073,1.084,14456939.56,1567834.381
2025-06-10,1.084,1.084,1.062,1.07,12054963.71,1294795.577
2025-06-11,1.071,1.103,1.071,1.089,17642716.24,1924321.803
2025-06-12,1.083,1.1,1.081,1.087,10386357.0,1131806.381
2025-06-13,1.082,1.087,1.073,1.076,10226062.0,1103171.76
2025-06-16,1.073,1.093,1.072,1.092,12762521.33,1385980.59
2025-06-17,1.09,1.096,1.087,1.095,10302729.77,1125735.648
2025-06-18,1.094,1.094,1.076,1.082,13341572.9,1443136.521
2025-06-19,1.079,1.081,1.06,1.061,13709528.0,1462680.693
2025-06-20,1.062,1.067,1.059,1.059,5676372.0,602905.707
2025-06-23,1.053,1.076,1.052,1.072,10601151.52,1129547.272
2025-06-24,1.073,1.108,1.073,1.099,20906695.66,2291565.382
2025-06-25,1.102,1.166,1.102,1.158,42681900.0,4844540.783
2025-06-26,1.159,1.159,1.136,1.138,23024161.62,2640309.914
2025-06-27,1.14,1.176,1.137,1.138,24518428.31,2830523.591
2025-06-30,1.139,1.141,1.125,1.136,16640680.74,1886118.012
2025-07-01,1.137,1.137,1.121,1.13,11857238.21,1337006.05
2025-07-02,1.129,1.132,1.121,1.124,10388797.23,1169506.972
2025-07-03,1.126,1.135,1.125,1.131,10881542.39,1229794.953
2025-07-04,1.13,1.152,1.121,1.131,19266289.2,2187076.18
2025-07-07,1.127,1.137,1.125,1.132,9331739.96,1056884.302
2025-07-08,1.132,1.148,1.131,1.146,15761621.41,1800398.657
2025-07-09,1.146,1.156,1.138,1.141,17115890.92,1963016.322
2025-07-10,1.138,1.161,1.137,1.155,16752710.78,1929070.231
2025-07-11,1.159,1.206,1.155,1.181,36779841.23,4360841.728
2025-07-14,1.186,1.188,1.168,1.17,16838145.44,1978247.858
2025-07-15,1.172,1.18,1.158,1.164,17169638.0,2002375.115
2025-07-16,1.162,1.169,1.152,1.16,12897447.0,1495512.262
2025-07-17,1.16,1.168,1.156,1.166,15811060.9,1836861.57
2025-07-18,1.167,1.174,1.164,1.171,14043238.34,1641528.552
2025-07-21,1.169,1.19,1.165,1.187,20451478.86,2414330.346
2025-07-22,1.186,1.193,1.173,1.189,18917233.09,2237733.156
2025-07-23,1.192,1.222,1.192,1.199,32758746.1,3945593.247
2025-07-24,1.194,1.235,1.192,1.232,28843314.35,3526718.586
2025-07-25,1.233,1.24,1.224,1.227,19223254.64,2365317.384
2025-07-28,1.227,1.254,1.221,1.238,18354623.99,2272824.772
2025-07-29,1.233,1.244,1.213,1.243,21736846.92,2669901.497
2025-07-30,1.239,1.243,1.215,1.225,19269945.1,2374194.204
2025-07-31,1.218,1.231,1.192,1.198,22568785.12,2734022.539
2025-08-01,1.197,1.206,1.186,1.191,16868482.85,2014661.749
2025-08-04,1.186,1.194,1.184,1.193,13815735.18,1642411.621
2025-08-05,1.196,1.209,1.194,1.205,17915048.76,2151252.651
2025-08-06,1.204,1.212,1.2,1.21,16109216.52,1943163.023
2025-08-07,1.21,1.222,1.203,1.209,16880384.96,2045713.163
2025-08-08,1.207,1.208,1.196,1.199,13545393.8,1627619.165
2025-08-11,1.198,1.221,1.197,1.215,19062826.0,2314334.071
2025-08-12,1.216,1.222,1.211,1.221,16364320.41,1992544.852
2025-08-13,1.226,1.254,1.216,1.242,31809267.3,3934486.703
2025-08-14,1.243,1.268,1.238,1.241,28502827.78,3566859.398
2025-08-15,1.236,1.313,1.236,1.3,40839989.19,5239395.363
2025-08-18,1.309,1.34,1.286,1.317,36409792.63,4784817.712
2025-08-19,1.307,1.317,1.289,1.291,23604221.91,3071948.997
2025-08-20,1.284,1.304,1.271,1.303,26559561.46,3423331.204
2025-08-21,1.315,1.318,1.287,1.293,23434998.94,3052625.458
2025-08-22,1.288,1.34,1.287,1.338,38896500.5,5125079.068
2025-08-25,1.355,1.37,1.331,1.352,50151093.71,6760891.476
2025-08-26,1.343,1.351,1.332,1.335,24780370.89,3325763.929
2025-08-27,1.332,1.35,1.299,1.3,40850876.62,5427564.925
2025-08-28,1.3,1.327,1.288,1.326,32645938.45,4264959.201
2025-08-29,1.331,1.345,1.32,1.328,37030689.06,4928544.78
2025-09-01,1.331,1.334,1.308,1.314,25430714.28,3348303.077
2025-09-02,1.313,1.315,1.289,1.296,35071716.82,4557034.1
2025-09-03,1.303,1.305,1.242,1.25,36094726.33,4584986.158
2025-09-04,1.25,1.261,1.232,1.248,32349053.91,4038285.14
2025-09-05,1.25,1.26,1.236,1.257,29758824.93,3715674.437
2025-09-08,1.254,1.257,1.242,1.248,20712640.74,2586810.376
2025-09-09,1.248,1.261,1.244,1.247,26894591.12,3363117.155
2025-09-10,1.248,1.255,1.24,1.245,17386753.8,2168659.157
2025-09-11,1.241,1.285,1.238,1.284,42097900.61,5334840.542
2025-09-12,1.282,1.288,1.262,1.266,27118730.72,3458111.919
2025-09-15,1.266,1.275,1.257,1.262,22528199.46,2853327.538
2025-09-16,1.265,1.275,1.251,1.263,26694386.8,3369172.115
2025-09-17,1.263,1.28,1.26,1.269,30849869.9,3915676.711
2025-09-18,1.267,1.267,1.221,1.232,54237671.8,6759573.79
2025-09-19,1.226,1.232,1.218,1.221,25194490.38,3085110.222
2025-09-22,1.223,1.234,1.218,1.234,21264539.33,2607596.966
2025-09-23,1.226,1.227,1.2,1.212,30460008.77,3689773.04
2025-09-24,1.206,1.233,1.205,1.224,28094682.91,3424415.49
2025-09-25,1.222,1.233,1.22,1.224,21190863.82,2599998.44
2025-09-26,1.221,1.231,1.218,1.219,20049872.51,2454590.928
2025-09-29,1.216,1.309,1.215,1.28,62405166.41,7891888.99
2025-09-30,1.273,1.281,1.259,1.263,29421758.54,3726644.802
2025-10-09,1.258,1.276,1.244,1.267,36410875.93,4590388.782
2025-10-10,1.26,1.294,1.258,1.27,33290355.59,4253964.648
2025-10-13,1.241,1.258,1.24,1.254,31105214.54,3881825.653
2025-10-14,1.257,1.278,1.243,1.248,28210217.89,3552663.19
2025-10-15,1.252,1.265,1.238,1.265,30871277.26,3866818.336
2025-10-16,1.259,1.27,1.253,1.259,24991079.84,3149885.547
2025-10-17,1.259,1.269,1.231,1.233,30041883.34,3754794.699
2025-10-20,1.243,1.247,1.23,1.235,20318733.98,2515499.437
2025-10-21,1.237,1.263,1.236,1.246,32419043.21,4047641.681
2025-10-22,1.241,1.241,1.23,1.234,16983512.58,2096095.601
2025-10-23,1.234,1.246,1.221,1.245,23609789.74,2909074.339
2025-10-24,1.247,1.258,1.242,1.257,25882199.17,3235565.121
2025-10-27,1.27,1.279,1.262,1.272,38334718.94,4872389.284
2025-10-28,1.268,1.276,1.261,1.264,23491154.62,2975580.534
2025-10-29,1.263,1.297,1.262,1.292,40323989.2,5174660.601
2025-10-30,1.287,1.288,1.266,1.267,36915740.85,4717239.566
2025-10-31,1.272,1.274,1.254,1.254,27352958.77,3449455.246
2025-11-03,1.251,1.252,1.235,1.249,24839070.85,3087754.121
2025-11-04,1.245,1.25,1.237,1.243,25980765.99,3230601.911
2025-11-05,1.236,1.245,1.234,1.24,18070163.66,2242872.478
2025-11-06,1.242,1.262,1.242,1.254,23123821.75,2897924.203
2025-11-07,1.25,1.252,1.243,1.244,18242662.41,2273793.236
2025-11-10,1.243,1.265,1.24,1.26,28757321.7,3601909.743
2025-11-11,1.26,1.263,1.244,1.245,17551769.79,2193258.125
2025-11-12,1.245,1.246,1.231,1.238,17287311.3,2141379.198
2025-11-13,1.235,1.249,1.233,1.248,21062303.68,2616441.07
2025-11-14,1.24,1.245,1.232,1.232,15230318.01,1887136.59
2025-11-17,1.23,1.231,1.216,1.218,20904807.91,2553181.562
2025-11-18,1.218,1.229,1.217,1.22,14968246.49,1829062.723
2025-11-19,1.22,1.23,1.215,1.221,15724590.22,1922002.54
2025-11-20,1.243,1.247,1.216,1.217,43847118.33,5396038.309
2025-11-21,1.206,1.212,1.172,1.173,30989614.06,3687336.346
2025-11-24,1.178,1.182,1.169,1.175,15567490.48,1829998.549
2025-11-25,1.178,1.186,1.176,1.179,15183863.23,1792576.054
2025-11-26,1.179,1.182,1.173,1.176,14165949.32,1668110.29
2025-11-27,1.176,1.184,1.172,1.175,14878007.43,1752794.87
2025-11-28,1.173,1.181,1.168,1.18,17505856.58,2058513.909
2025-12-01,1.176,1.186,1.175,1.183,16398452.59,1936857.216
2025-12-02,1.181,1.183,1.171,1.172,11368754.01,1335450.547
2025-12-03,1.175,1.178,1.159,1.161,14552459.7,1697594.174
2025-12-04,1.161,1.171,1.157,1.164,11268462.06,1311804.836
2025-12-05,1.164,1.203,1.163,1.194,29988749.96,3554658.694
2025-12-08,1.21,1.236,1.21,1.217,41523951.3,5084128.597
2025-12-09,1.209,1.215,1.199,1.201,14188266.09,1710795.753
2025-12-10,1.199,1.209,1.191,1.206,16003040.76,1920248.238
2025-12-11,1.206,1.208,1.188,1.19,13540720.22,1620036.82
2025-12-12,1.191,1.205,1.185,1.196,15849408.4,1893536.053
2025-12-15,1.19,1.217,1.189,1.202,16925645.47,2039824.741
2025-12-16,1.2,1.206,1.192,1.193,14416903.56,1725808.872
2025-12-17,1.193,1.229,1.188,1.218,23218743.9,2803687.76
2025-12-18,1.217,1.217,1.204,1.206,14638281.51,1769475.198
2025-12-19,1.205,1.219,1.201,1.211,13847239.57,1677256.1
