日期,开盘,最高,最低,收盘,成交量,amount
2024-07-08,1.615,1.62,1.592,1.596,7936130.42,1273747.612
2024-07-09,1.594,1.629,1.584,1.62,11008809.92,1768440.724
2024-07-10,1.609,1.636,1.608,1.618,7768890.0,1262057.167
2024-07-11,1.64,1.664,1.627,1.654,9657456.52,1590536.255
2024-07-12,1.648,1.661,1.64,1.653,8332843.52,1376375.909
2024-07-15,1.644,1.648,1.633,1.64,7912562.44,1297951.1
2024-07-16,1.638,1.665,1.637,1.664,8758555.45,1448026.916
2024-07-17,1.66,1.674,1.653,1.663,7834299.81,1303083.813
2024-07-18,1.653,1.687,1.649,1.686,20806962.28,3469057.541
2024-07-19,1.673,1.699,1.672,1.692,14700685.45,2486560.315
2024-07-22,1.693,1.702,1.679,1.693,7726956.73,1307253.171
2024-07-23,1.691,1.691,1.639,1.64,7606748.58,1262944.817
2024-07-24,1.634,1.651,1.614,1.619,6715404.05,1095298.51
2024-07-25,1.61,1.627,1.607,1.614,5649907.56,912831.629
2024-07-26,1.617,1.638,1.615,1.627,7502580.59,1220285.927
2024-07-29,1.622,1.623,1.603,1.604,5724427.68,920370.352
2024-07-30,1.6,1.607,1.591,1.601,6106035.38,975027.426
2024-07-31,1.594,1.658,1.592,1.658,14320519.0,2339588.94
2024-08-01,1.659,1.663,1.631,1.636,9030439.0,1484320.327
2024-08-02,1.621,1.639,1.604,1.609,11190242.76,1810881.106
2024-08-05,1.592,1.625,1.576,1.576,12579837.73,2010902.184
2024-08-06,1.594,1.607,1.581,1.597,8932551.74,1423912.521
2024-08-07,1.593,1.601,1.587,1.589,6887507.62,1098120.312
2024-08-08,1.582,1.599,1.568,1.582,8938445.78,1413969.052
2024-08-09,1.59,1.598,1.566,1.566,8196082.0,1294422.206
2024-08-12,1.566,1.572,1.558,1.563,6462704.0,1011415.437
2024-08-13,1.562,1.578,1.558,1.578,7636057.25,1195477.104
2024-08-14,1.575,1.576,1.554,1.555,8798503.84,1373900.548
2024-08-15,1.551,1.579,1.55,1.565,13802744.79,2158889.979
2024-08-16,1.564,1.573,1.558,1.561,6554594.44,1025138.603
2024-08-19,1.56,1.577,1.557,1.559,7943774.0,1244095.195
2024-08-20,1.561,1.562,1.536,1.539,9367585.43,1447293.515
2024-08-21,1.532,1.543,1.527,1.529,7341937.01,1125584.865
2024-08-22,1.53,1.534,1.515,1.516,8555917.0,1301647.485
2024-08-23,1.512,1.526,1.509,1.517,12097258.05,1835561.828
2024-08-26,1.517,1.528,1.511,1.515,7052689.82,1070720.953
2024-08-27,1.511,1.512,1.497,1.5,7951118.9,1194899.266
2024-08-28,1.499,1.505,1.494,1.501,7883197.3,1182047.815
2024-08-29,1.488,1.522,1.484,1.513,18401289.65,2770964.892
2024-08-30,1.511,1.571,1.511,1.552,20670044.15,3199131.567
2024-09-02,1.547,1.552,1.506,1.507,15867300.3,2416710.682
2024-09-03,1.504,1.532,1.503,1.525,11015247.0,1675797.248
2024-09-04,1.512,1.54,1.51,1.525,9785096.26,1492736.476
2024-09-05,1.525,1.546,1.524,1.536,8624512.0,1323868.192
2024-09-06,1.535,1.538,1.508,1.508,9896846.0,1503394.565
2024-09-09,1.5,1.519,1.498,1.513,18135288.56,2736028.699
2024-09-10,1.514,1.524,1.495,1.512,15412588.16,2323816.829
2024-09-11,1.51,1.534,1.507,1.528,14352293.16,2187736.486
2024-09-12,1.536,1.549,1.521,1.525,12617762.53,1936399.815
2024-09-13,1.525,1.528,1.508,1.509,8784237.07,1332460.552
2024-09-18,1.505,1.513,1.494,1.504,9657148.0,1451166.498
2024-09-19,1.511,1.537,1.492,1.519,18394237.1,2789678.359
2024-09-20,1.516,1.517,1.498,1.508,20920584.0,3150914.9
2024-09-23,1.507,1.52,1.5,1.501,13035359.33,1967069.134
2024-09-24,1.515,1.588,1.504,1.587,33377295.44,5158211.997
2024-09-25,1.621,1.649,1.609,1.61,26730082.66,4346647.262
2024-09-26,1.604,1.686,1.595,1.686,28442154.63,4662498.812
2024-09-27,1.713,1.89,1.713,1.86,56125984.82,10096030.847
2024-09-30,2.0,2.232,1.928,2.232,69772144.73,14533319.604
2024-10-08,2.678,2.678,2.29,2.678,185677265.32,47486377.734
2024-10-09,2.41,2.478,2.238,2.242,164618813.15,38584923.665
2024-10-10,2.241,2.297,2.137,2.174,80625516.31,17811734.056
2024-10-11,2.134,2.152,2.026,2.06,72995287.56,15183685.405
2024-10-14,2.078,2.124,2.022,2.116,57004798.73,11851253.262
2024-10-15,2.094,2.135,2.045,2.045,43784761.81,9145503.484
2024-10-16,2.001,2.044,1.989,2.0,38151330.51,7664940.633
2024-10-17,2.019,2.042,1.993,1.995,31361055.41,6333780.718
2024-10-18,1.986,2.256,1.986,2.156,81695885.46,17246253.907
2024-10-21,2.162,2.225,2.139,2.167,52905363.33,11510502.663
2024-10-22,2.158,2.186,2.139,2.175,27314768.61,5911593.01
2024-10-23,2.166,2.211,2.145,2.162,30454404.03,6623460.718
2024-10-24,2.149,2.161,2.126,2.132,19996472.92,4281073.037
2024-10-25,2.147,2.236,2.138,2.196,41856616.08,9158136.092
2024-10-28,2.193,2.193,2.158,2.188,20357121.02,4432947.301
2024-10-29,2.191,2.198,2.133,2.135,26794604.09,5783642.894
2024-10-30,2.119,2.138,2.086,2.111,23065016.5,4870460.597
2024-10-31,2.105,2.164,2.09,2.122,31276689.69,6665871.258
2024-11-01,2.104,2.125,2.08,2.084,23885767.98,5027417.593
2024-11-04,2.081,2.146,2.08,2.145,20837386.0,4424060.318
2024-11-05,2.144,2.258,2.13,2.249,52481837.67,11653247.663
2024-11-06,2.249,2.316,2.202,2.223,45986097.26,10389830.35
2024-11-07,2.202,2.306,2.198,2.306,36027815.75,8123542.737
2024-11-08,2.355,2.365,2.274,2.282,34984929.91,8113596.733
2024-11-11,2.25,2.35,2.249,2.349,31861164.88,7362300.484
2024-11-12,2.365,2.402,2.316,2.345,32230534.32,7623609.143
2024-11-13,2.325,2.381,2.3,2.372,28539851.35,6672901.458
2024-11-14,2.37,2.372,2.285,2.288,21661198.64,5043001.876
2024-11-15,2.276,2.294,2.201,2.204,27246692.11,6126017.644
2024-11-18,2.205,2.219,2.132,2.149,28609468.63,6207444.237
2024-11-19,2.155,2.219,2.132,2.215,31529902.14,6860088.378
2024-11-20,2.201,2.24,2.195,2.223,23956978.76,5309861.882
2024-11-21,2.213,2.237,2.206,2.223,15526238.95,3449564.223
2024-11-22,2.218,2.226,2.133,2.136,20256843.08,4419031.313
2024-11-25,2.14,2.151,2.1,2.132,19946017.12,4239346.267
2024-11-26,2.122,2.146,2.107,2.109,13881307.68,2950218.247
2024-11-27,2.1,2.167,2.079,2.165,23812604.78,5063215.465
2024-11-28,2.162,2.165,2.124,2.128,15812141.59,3390963.014
2024-11-29,2.122,2.221,2.12,2.179,30698302.07,6686251.148
2024-12-02,2.172,2.218,2.166,2.211,20748569.13,4569798.1
2024-12-03,2.211,2.219,2.182,2.198,15916814.12,3502377.944
2024-12-04,2.195,2.203,2.161,2.17,14083118.22,3072274.746
2024-12-05,2.167,2.195,2.163,2.177,10881279.8,2370569.445
2024-12-06,2.18,2.247,2.17,2.224,25903279.32,5742016.666
2024-12-09,2.219,2.23,2.185,2.206,14918244.13,3292494.593
2024-12-10,2.32,2.32,2.214,2.221,35328842.51,7987491.172
2024-12-11,2.215,2.235,2.209,2.218,14406912.44,3197772.57
2024-12-12,2.217,2.258,2.212,2.248,19109548.45,4274890.548
2024-12-13,2.231,2.233,2.19,2.193,17805550.11,3936277.775
2024-12-16,2.19,2.192,2.148,2.158,12552536.61,2716261.843
2024-12-17,2.156,2.189,2.153,2.159,16959954.91,3681413.047
2024-12-18,2.167,2.173,2.15,2.158,10734338.14,2318259.676
2024-12-19,2.137,2.178,2.132,2.171,14482075.91,3123320.233
2024-12-20,2.166,2.19,2.157,2.169,12555581.93,2726937.858
2024-12-23,2.163,2.18,2.142,2.147,13008414.0,2810536.45
2024-12-24,2.148,2.172,2.143,2.17,15581879.82,3361542.138
2024-12-25,2.173,2.175,2.144,2.156,11594528.44,2502557.662
2024-12-26,2.16,2.176,2.152,2.166,10655083.75,2309054.269
2024-12-27,2.166,2.192,2.154,2.163,14826587.99,3218106.312
2024-12-30,2.158,2.174,2.155,2.165,10202963.18,2207790.488
2024-12-31,2.162,2.165,2.101,2.102,19047475.73,4056325.483
2025-01-02,2.096,2.097,2.0,2.019,22999092.69,4709844.391
2025-01-03,2.02,2.027,1.976,1.978,20166723.9,4033494.99
2025-01-06,1.978,1.994,1.962,1.976,16794769.0,3322854.221
2025-01-07,1.965,1.99,1.951,1.99,16954313.21,3344010.729
2025-01-08,1.975,1.99,1.925,1.968,22795328.95,4466166.489
2025-01-09,1.956,1.985,1.954,1.971,13525681.36,2671984.315
2025-01-10,1.967,1.983,1.938,1.938,12061622.09,2366472.762
2025-01-13,1.916,1.959,1.916,1.942,13517608.25,2622517.596
2025-01-14,1.95,2.037,1.942,2.036,28363154.55,5666356.597
2025-01-15,2.022,2.025,1.992,1.999,17505190.97,3511330.421
2025-01-16,2.009,2.044,1.99,2.01,19330738.44,3896733.94
2025-01-17,1.999,2.043,1.998,2.026,16072144.73,3249604.106
2025-01-20,2.047,2.077,2.046,2.062,19351278.01,3993926.764
2025-01-21,2.081,2.083,2.048,2.07,10659994.29,2200295.029
2025-01-22,2.063,2.069,2.041,2.059,11106114.38,2281647.143
2025-01-23,2.082,2.11,2.052,2.052,17381340.66,3618632.283
2025-01-24,2.045,2.092,2.044,2.084,15011413.44,3113708.667
2025-01-27,2.086,2.087,2.028,2.028,14246932.01,2922348.703
2025-02-05,2.043,2.047,2.016,2.024,11049675.02,2240818.342
2025-02-06,2.022,2.082,2.017,2.08,17017749.51,3505456.955
2025-02-07,2.08,2.159,2.08,2.131,27469983.48,5838438.1
2025-02-10,2.14,2.147,2.114,2.142,13228398.17,2821357.497
2025-02-11,2.141,2.142,2.11,2.113,10674532.35,2260595.044
2025-02-12,2.107,2.154,2.101,2.15,15623364.4,3322841.476
2025-02-13,2.145,2.163,2.133,2.135,14983655.82,3217541.986
2025-02-14,2.134,2.181,2.132,2.174,21577860.96,4668509.747
2025-02-17,2.198,2.2,2.166,2.182,16500526.95,3606618.049
2025-02-18,2.178,2.19,2.131,2.14,13363110.44,2892733.135
2025-02-19,2.136,2.186,2.133,2.185,13819063.67,2996598.071
2025-02-20,2.179,2.191,2.161,2.184,10073319.83,2194588.122
2025-02-21,2.185,2.242,2.185,2.239,18182522.73,4035502.065
2025-02-24,2.232,2.24,2.201,2.221,15447323.65,3431453.112
2025-02-25,2.189,2.222,2.185,2.197,14558335.9,3203034.929
2025-02-26,2.199,2.225,2.19,2.223,13441085.88,2970832.858
2025-02-27,2.224,2.237,2.183,2.212,13424834.72,2963835.96
2025-02-28,2.197,2.198,2.123,2.128,18951792.14,4095199.129
2025-03-03,2.133,2.189,2.12,2.154,20129436.56,4353725.07
2025-03-04,2.131,2.151,2.12,2.149,10755615.54,2299059.817
2025-03-05,2.147,2.159,2.131,2.149,9583045.31,2053850.546
2025-03-06,2.162,2.2,2.16,2.191,17630606.23,3849695.006
2025-03-07,2.181,2.183,2.152,2.16,12596179.35,2731623.95
2025-03-10,2.166,2.174,2.14,2.159,10578257.06,2277006.445
2025-03-11,2.135,2.161,2.131,2.159,11097011.87,2382242.786
2025-03-12,2.17,2.172,2.148,2.149,10441195.31,2254199.739
2025-03-13,2.146,2.158,2.113,2.125,11140607.01,2373852.235
2025-03-14,2.125,2.19,2.12,2.186,19647220.65,4259564.96
2025-03-17,2.188,2.191,2.169,2.173,10186892.0,2217737.744
2025-03-18,2.182,2.201,2.173,2.185,11167340.54,2442376.91
2025-03-19,2.181,2.195,2.166,2.178,9564472.33,2084327.408
2025-03-20,2.178,2.18,2.155,2.158,8744021.55,1894715.234
2025-03-21,2.153,2.159,2.108,2.112,14212017.2,3023428.322
2025-03-24,2.11,2.118,2.084,2.112,9427422.71,1982939.078
2025-03-25,2.112,2.123,2.094,2.105,9336351.7,1967146.654
2025-03-26,2.1,2.117,2.097,2.098,8839484.52,1861535.855
2025-03-27,2.093,2.125,2.076,2.103,9348640.47,1963608.469
2025-03-28,2.101,2.112,2.087,2.089,8162006.0,1710499.76
2025-03-31,2.079,2.083,2.047,2.064,12318221.43,2541748.556
2025-04-01,2.067,2.087,2.06,2.062,9304838.77,1927320.561
2025-04-02,2.062,2.081,2.057,2.064,7303188.17,1510412.683
2025-04-03,2.042,2.057,2.018,2.027,15626422.78,3181472.986
2025-04-07,1.93,1.931,1.721,1.775,69505867.6,12659759.619
2025-04-08,1.792,1.844,1.777,1.804,29297322.12,5298034.547
2025-04-09,1.762,1.838,1.743,1.823,31929857.07,5760841.736
2025-04-10,1.88,1.908,1.86,1.863,29094618.25,5475498.059
2025-04-11,1.845,1.907,1.844,1.892,18605348.88,3492329.847
2025-04-14,1.915,1.919,1.892,1.895,13033280.59,2481540.1
2025-04-15,1.895,1.903,1.881,1.893,9943364.04,1879135.556
2025-04-16,1.885,1.885,1.844,1.87,17281809.34,3218073.684
2025-04-17,1.859,1.887,1.856,1.873,11084083.92,2081248.946
2025-04-18,1.865,1.881,1.862,1.878,8888569.81,1664135.335
2025-04-21,1.874,1.91,1.865,1.908,12287906.51,2328928.107
2025-04-22,1.903,1.911,1.895,1.899,8689826.66,1652435.884
2025-04-23,1.917,1.933,1.906,1.919,15179640.84,2915749.902
2025-04-24,1.916,1.929,1.902,1.907,12207396.38,2336068.859
2025-04-25,1.913,1.932,1.908,1.92,12024520.0,2309659.993
2025-04-28,1.918,1.921,1.901,1.906,6991261.0,1334167.133
2025-04-29,1.902,1.912,1.895,1.903,6795070.27,1293918.095
2025-04-30,1.905,1.926,1.904,1.921,10655595.28,2044909.416
2025-05-06,1.936,1.959,1.935,1.958,10395144.55,2026370.673
2025-05-07,1.995,2.007,1.953,1.967,17348732.21,3426132.326
2025-05-08,1.963,2.006,1.961,2.001,15804046.68,3148925.965
2025-05-09,2.0,2.001,1.975,1.984,8209132.01,1629568.541
2025-05-12,2.013,2.037,2.007,2.037,15584948.86,3149770.589
2025-05-13,2.062,2.065,2.027,2.03,10952121.69,2234622.684
2025-05-14,2.032,2.074,2.021,2.054,12210653.38,2496059.354
2025-05-15,2.046,2.047,2.012,2.012,8533395.14,1727955.312
2025-05-16,2.006,2.02,2.005,2.008,5946975.16,1197218.183
2025-05-19,2.006,2.008,1.988,2.002,7379949.9,1474714.685
2025-05-20,2.009,2.031,1.997,2.018,7844446.46,1580369.547
2025-05-21,2.02,2.047,2.019,2.034,10241285.12,2083759.005
2025-05-22,2.036,2.037,2.014,2.016,5615394.03,1135814.241
2025-05-23,2.015,2.03,1.994,1.994,7272379.04,1463619.654
2025-05-26,1.99,1.997,1.965,1.977,7532962.12,1489711.308
2025-05-27,1.976,1.976,1.957,1.967,7464291.14,1466776.07
2025-05-28,1.969,1.975,1.956,1.959,7195167.54,1414015.463
2025-05-29,1.962,1.991,1.961,1.989,9341379.46,1850177.077
2025-05-30,1.98,1.98,1.963,1.972,6612254.55,1303691.548
2025-06-03,1.961,1.987,1.96,1.977,5758778.29,1139384.009
2025-06-04,1.983,2.006,1.982,2.0,7389093.33,1475808.291
2025-06-05,2.001,2.029,1.989,2.023,8084529.49,1624628.22
2025-06-06,2.022,2.027,2.01,2.017,5147504.01,1037863.344
2025-06-09,2.02,2.051,2.02,2.034,8445346.84,1721674.806
2025-06-10,2.034,2.041,1.999,2.012,9385022.85,1894152.205
2025-06-11,2.016,2.053,2.016,2.038,8732720.46,1781856.917
2025-06-12,2.033,2.052,2.027,2.04,6124760.4,1250732.89
2025-06-13,2.033,2.042,2.015,2.02,7302115.3,1480102.735
2025-06-16,2.019,2.039,2.016,2.037,4976447.94,1011261.424
2025-06-17,2.04,2.041,2.023,2.028,4252574.74,863471.367
2025-06-18,2.027,2.038,2.017,2.034,4931127.27,999608.205
2025-06-19,2.028,2.036,2.0,2.005,6989479.02,1408373.55
2025-06-20,2.005,2.015,1.987,1.988,5926744.0,1183215.437
2025-06-23,1.98,2.001,1.975,1.998,6068657.2,1207204.147
2025-06-24,2.004,2.044,2.003,2.044,12388429.43,2518135.496
2025-06-25,2.05,2.113,2.05,2.109,16381972.67,3406556.996
2025-06-26,2.109,2.121,2.092,2.093,11040739.01,2325635.079
2025-06-27,2.1,2.125,2.091,2.101,11326780.36,2389373.181
2025-06-30,2.11,2.134,2.106,2.133,10634131.34,2255934.78
2025-07-01,2.128,2.131,2.112,2.126,6758007.51,1434048.675
2025-07-02,2.123,2.123,2.097,2.104,6869307.71,1445894.926
2025-07-03,2.11,2.147,2.108,2.141,10437515.82,2221641.222
2025-07-04,2.141,2.167,2.131,2.133,10770846.73,2308805.613
2025-07-07,2.126,2.134,2.106,2.11,7631513.65,1613281.87
2025-07-08,2.109,2.161,2.107,2.159,12591227.42,2700369.075
2025-07-09,2.157,2.183,2.155,2.163,11223645.24,2435284.014
2025-07-10,2.17,2.179,2.153,2.169,8455356.37,1830798.185
2025-07-11,2.169,2.202,2.159,2.185,11419299.26,2493790.368
2025-07-14,2.18,2.187,2.167,2.177,6661324.75,1449095.599
2025-07-15,2.184,2.223,2.184,2.212,14273177.46,3151896.334
2025-07-16,2.217,2.237,2.205,2.206,8014570.56,1778554.12
2025-07-17,2.205,2.247,2.204,2.247,9615693.62,2146267.403
2025-07-18,2.256,2.274,2.241,2.252,9440409.57,2131513.001
2025-07-21,2.258,2.275,2.251,2.275,9911441.98,2244881.619
2025-07-22,2.274,2.291,2.267,2.289,10784624.81,2460630.715
2025-07-23,2.288,2.31,2.281,2.287,12335622.31,2829799.317
2025-07-24,2.297,2.325,2.291,2.325,10346952.3,2386144.788
2025-07-25,2.326,2.326,2.308,2.318,7610292.32,1763030.434
2025-07-28,2.322,2.344,2.311,2.342,8647995.3,2015532.116
2025-07-29,2.338,2.384,2.332,2.383,10423052.53,2458006.719
2025-07-30,2.378,2.378,2.325,2.345,17952943.39,4225955.58
2025-07-31,2.354,2.37,2.299,2.301,19803836.19,4628163.692
2025-08-01,2.296,2.324,2.281,2.303,11371253.38,2620619.508
2025-08-04,2.285,2.313,2.282,2.313,7651038.95,1755984.115
2025-08-05,2.326,2.328,2.3,2.32,10464315.24,2423350.452
2025-08-06,2.314,2.338,2.312,2.336,8691742.4,2023667.991
2025-08-07,2.338,2.35,2.3,2.32,11035688.55,2561935.101
2025-08-08,2.314,2.331,2.307,2.312,7461764.13,1728760.97
2025-08-11,2.317,2.362,2.312,2.357,11597518.41,2719858.28
2025-08-12,2.358,2.385,2.345,2.385,11120494.74,2635788.948
2025-08-13,2.395,2.475,2.391,2.473,18976850.98,4624232.806
2025-08-14,2.473,2.489,2.438,2.446,14892826.6,3670028.994
2025-08-15,2.435,2.518,2.435,2.509,14271172.83,3545929.725
2025-08-18,2.52,2.608,2.504,2.582,22969315.19,5893785.524
2025-08-19,2.575,2.61,2.561,2.575,16354090.32,4222774.162
2025-08-20,2.551,2.588,2.524,2.588,20594441.26,5260550.95
2025-08-21,2.589,2.605,2.558,2.572,18828043.91,4859237.813
2025-08-22,2.566,2.663,2.563,2.662,21659089.4,5681941.123
2025-08-25,2.693,2.76,2.675,2.737,27514140.23,7457636.148
2025-08-26,2.727,2.75,2.702,2.716,20918321.59,5706483.427
2025-08-27,2.716,2.796,2.696,2.696,29434775.89,8091776.959
2025-08-28,2.68,2.807,2.677,2.806,26820207.71,7337066.72
2025-08-29,2.799,2.909,2.78,2.865,24760607.62,7050495.859
2025-09-01,2.88,2.932,2.859,2.927,20641011.71,5979182.419
2025-09-02,2.922,2.954,2.815,2.848,30202205.27,8691244.493
2025-09-03,2.852,2.899,2.832,2.87,29187032.47,8367566.301
2025-09-04,2.899,2.93,2.716,2.751,35046019.3,9856433.542
2025-09-05,2.75,2.947,2.749,2.944,27420788.99,7802431.01
2025-09-08,2.946,2.951,2.856,2.908,24968781.53,7234949.538
2025-09-09,2.866,2.898,2.818,2.845,17046754.52,4870733.789
2025-09-10,2.857,2.9,2.833,2.875,18595793.8,5345322.586
2025-09-11,2.883,3.027,2.871,3.025,26297372.83,7786806.668
2025-09-12,3.01,3.033,2.982,2.995,21253622.96,6394148.106
2025-09-15,3.006,3.08,3.006,3.037,17136620.26,5227741.888
2025-09-16,3.039,3.064,2.993,3.059,18886349.8,5729177.909
2025-09-17,3.055,3.125,3.036,3.119,16687572.76,5154304.123
2025-09-18,3.115,3.141,3.024,3.067,27190631.97,8408306.052
2025-09-19,3.067,3.101,3.046,3.062,17122317.71,5266798.692
2025-09-22,3.068,3.082,3.026,3.082,13820787.42,4228087.84
2025-09-23,3.115,3.13,3.015,3.093,22320034.21,6865555.807
2025-09-24,3.063,3.162,3.061,3.16,19449895.13,6065237.036
2025-09-25,3.15,3.24,3.134,3.211,16257324.22,5199641.84
2025-09-26,3.193,3.226,3.126,3.129,16927558.81,5368043.518
2025-09-29,3.126,3.233,3.126,3.213,16328471.3,5208289.767
2025-09-30,3.221,3.254,3.194,3.217,12401711.75,3995389.305
2025-10-09,3.217,3.297,3.217,3.235,17435665.68,5667232.67
2025-10-10,3.201,3.217,3.072,3.095,22276431.25,6981652.423
2025-10-13,2.952,3.073,2.951,3.054,22235482.67,6730538.313
2025-10-14,3.093,3.106,2.92,2.934,24116472.85,7241505.142
2025-10-15,2.932,3.01,2.905,3.003,18770042.8,5552036.995
2025-10-16,2.984,3.044,2.978,3.014,15488703.53,4670184.542
2025-10-17,3.002,3.021,2.91,2.915,15526406.74,4576629.143
2025-10-20,2.976,3.02,2.948,2.971,15566786.78,4642754.506
2025-10-21,2.999,3.078,2.972,3.062,17359633.11,5272466.544
2025-10-22,3.037,3.067,3.02,3.039,11741287.49,3571697.635
2025-10-23,3.021,3.045,2.98,3.038,9985457.86,3006639.972
2025-10-24,3.069,3.147,3.058,3.147,14948804.9,4637974.087
2025-10-27,3.209,3.218,3.155,3.209,15096684.63,4823568.5
2025-10-28,3.189,3.258,3.181,3.205,13533297.04,4352354.39
2025-10-29,3.235,3.3,3.234,3.3,13701356.46,4473209.146
2025-10-30,3.296,3.308,3.235,3.239,14068839.99,4602035.005
2025-10-31,3.235,3.258,3.164,3.166,14956428.75,4795957.339
2025-11-03,3.152,3.178,3.098,3.176,12919887.94,4057838.467
2025-11-04,3.166,3.184,3.087,3.112,12779002.58,3999079.271
2025-11-05,3.06,3.157,3.046,3.142,13128614.92,4073292.025
2025-11-06,3.158,3.213,3.153,3.201,13344229.74,4251348.431
2025-11-07,3.184,3.218,3.155,3.185,9705146.2,3090346.851
2025-11-10,3.2,3.215,3.117,3.158,11746888.49,3697770.213
2025-11-11,3.175,3.188,3.107,3.113,10573097.79,3323335.999
2025-11-12,3.095,3.116,3.058,3.108,11814661.17,3648762.909
2025-11-13,3.094,3.188,3.086,3.182,16018682.61,5045454.815
2025-11-14,3.146,3.146,3.091,3.093,12217522.98,3818689.061
2025-11-17,3.074,3.101,3.06,3.084,9828891.05,3024962.848
2025-11-18,3.069,3.095,3.032,3.051,12524586.81,3834326.363
2025-11-19,3.051,3.092,3.041,3.057,13254195.41,4059815.545
2025-11-20,3.106,3.113,3.019,3.026,13808022.67,4222309.799
2025-11-21,2.99,2.99,2.903,2.904,23813254.32,7001980.047
2025-11-24,2.925,2.932,2.873,2.908,15108008.87,4394186.366
2025-11-25,2.951,3.008,2.94,2.961,21847137.31,6485664.185
2025-11-26,2.955,3.061,2.943,3.027,18263483.17,5496575.403
2025-11-27,3.018,3.093,3.007,3.012,12497687.16,3812794.596
2025-11-28,3.008,3.048,2.993,3.035,9092535.4,2745371.289
2025-12-01,3.044,3.074,3.017,3.073,10046772.36,3065143.123
2025-12-02,3.075,3.075,3.036,3.052,6232245.65,1904764.495
2025-12-03,3.058,3.086,3.01,3.019,7761190.12,2361211.728
2025-12-04,3.014,3.056,2.997,3.051,8084379.62,2449923.929
2025-12-05,3.063,3.098,3.028,3.089,8738436.62,2681407.787
2025-12-08,3.101,3.194,3.099,3.171,12681256.41,4001557.936
2025-12-09,3.168,3.215,3.153,3.188,10825660.9,3451146.148
2025-12-10,3.185,3.2,3.124,3.192,8529586.07,2694949.38
2025-12-11,3.192,3.226,3.145,3.146,9362313.49,2993222.526
2025-12-12,3.152,3.186,3.12,3.174,10110131.42,3194779.883
2025-12-15,3.14,3.167,3.119,3.12,7984532.4,2506448.325
2025-12-16,3.112,3.125,3.043,3.06,13098986.81,4025761.889
2025-12-17,3.057,3.165,3.054,3.164,15861636.74,4937699.275
