日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,2.377,2.36,2.381,2.348,7205760,1799425178.0,1.39,-0.46,-0.011,10.92
2024-06-11,2.353,2.33,2.355,2.321,9922437,2449930587.0,1.44,-1.27,-0.03,15.04
2024-06-12,2.326,2.327,2.332,2.318,6958130,1711513594.0,0.6,-0.13,-0.003,10.55
2024-06-13,2.331,2.317,2.331,2.31,7129564,1749727333.0,0.9,-0.43,-0.01,10.81
2024-06-14,2.313,2.334,2.339,2.306,8970682,2204621247.0,1.42,0.73,0.017,13.6
2024-06-17,2.318,2.319,2.326,2.315,9911370,2433455971.0,0.47,-0.64,-0.015,15.03
2024-06-18,2.318,2.319,2.33,2.313,6218496,1526849003.0,0.73,0.0,0.0,9.43
2024-06-19,2.32,2.323,2.327,2.313,5918251,1453691654.0,0.6,0.17,0.004,8.97
2024-06-20,2.32,2.316,2.331,2.313,7609007,1868123726.0,0.77,-0.3,-0.007,11.54
2024-06-21,2.314,2.311,2.32,2.293,16365973,3995896590.0,1.17,-0.22,-0.005,24.81
2024-06-24,2.295,2.311,2.327,2.292,12784610,3122801047.0,1.51,0.0,0.0,19.38
2024-06-25,2.311,2.302,2.317,2.289,10331747,2520755096.0,1.21,-0.39,-0.009,15.66
2024-06-26,2.297,2.306,2.313,2.291,8626790,2101358607.0,0.96,0.17,0.004,13.08
2024-06-27,2.301,2.299,2.304,2.286,9311183,2263826818.0,0.78,-0.3,-0.007,14.12
2024-06-28,2.293,2.306,2.318,2.291,7429559,1814786783.0,1.17,0.3,0.007,11.26
2024-07-01,2.305,2.315,2.32,2.297,6621932,1617680106.0,1.0,0.39,0.009,10.04
2024-07-02,2.312,2.327,2.333,2.311,9290694,2286800998.0,0.95,0.52,0.012,14.09
2024-07-03,2.328,2.327,2.331,2.318,3773520,928360508.0,0.56,0.0,0.0,5.72
2024-07-04,2.329,2.319,2.34,2.318,6321292,1556480556.0,0.95,-0.34,-0.008,9.58
2024-07-05,2.319,2.299,2.324,2.278,11938359,2901136104.0,1.98,-0.86,-0.02,18.1
2024-07-08,2.291,2.287,2.302,2.281,6944250,1684210852.0,0.91,-0.52,-0.012,10.53
2024-07-09,2.286,2.309,2.318,2.27,10059165,2448496420.0,2.1,0.96,0.022,15.25
2024-07-10,2.305,2.305,2.316,2.303,5067294,1238683767.0,0.56,-0.17,-0.004,7.68
2024-07-11,2.318,2.331,2.334,2.31,6476890,1592910989.0,1.04,1.13,0.026,9.82
2024-07-12,2.333,2.346,2.349,2.332,10995092,2725852700.0,0.73,0.64,0.015,16.67
2024-07-15,2.343,2.356,2.359,2.34,11447504,2849936851.0,0.81,0.43,0.01,17.36
2024-07-16,2.354,2.365,2.369,2.346,12088254,3012994756.0,0.98,0.38,0.009,18.33
2024-07-17,2.363,2.375,2.382,2.361,11333481,2841428538.0,0.89,0.42,0.01,17.18
2024-07-18,2.37,2.387,2.391,2.364,13175566,3310701450.0,1.14,0.51,0.012,19.98
2024-07-19,2.38,2.404,2.413,2.366,29955500,7583547723.0,1.97,0.71,0.017,45.42
2024-07-22,2.402,2.38,2.403,2.364,10696968,2688982308.0,1.62,-1.0,-0.024,16.22
2024-07-23,2.374,2.348,2.381,2.344,7002163,1747985093.0,1.55,-1.34,-0.032,10.62
2024-07-24,2.341,2.339,2.354,2.328,9856988,2439409112.0,1.11,-0.38,-0.009,14.94
2024-07-25,2.33,2.315,2.336,2.303,13277874,3255110632.0,1.41,-1.03,-0.024,20.13
2024-07-26,2.316,2.309,2.32,2.294,13986516,3412317353.0,1.12,-0.26,-0.006,21.2
2024-07-29,2.306,2.3,2.311,2.296,5652227,1378369379.0,0.65,-0.39,-0.009,8.57
2024-07-30,2.295,2.287,2.297,2.273,15775588,3817954955.0,1.04,-0.57,-0.013,23.92
2024-07-31,2.286,2.328,2.332,2.285,10156080,2485013315.0,2.06,1.79,0.041,15.4
2024-08-01,2.325,2.313,2.33,2.31,6009496,1474349712.0,0.86,-0.64,-0.015,9.11
2024-08-02,2.302,2.298,2.312,2.29,9324298,2269291723.0,0.95,-0.65,-0.015,14.14
2024-08-05,2.29,2.282,2.316,2.278,22994509,5580889063.0,1.65,-0.7,-0.016,34.86
2024-08-06,2.292,2.266,2.3,2.245,13266939,3184782813.0,2.41,-0.7,-0.016,20.11
2024-08-07,2.261,2.264,2.28,2.258,7888451,1897094333.0,0.97,-0.09,-0.002,11.96
2024-08-08,2.263,2.271,2.286,2.256,5420832,1304227402.0,1.33,0.31,0.007,8.22
2024-08-09,2.282,2.268,2.29,2.267,7108425,1714657556.0,1.01,-0.13,-0.003,10.78
2024-08-12,2.268,2.269,2.276,2.263,3785181,909934152.0,0.57,0.04,0.001,5.74
2024-08-13,2.268,2.268,2.272,2.255,4829871,1158542404.0,0.75,-0.04,-0.001,7.32
2024-08-14,2.269,2.255,2.269,2.254,5535233,1325266891.0,0.66,-0.57,-0.013,8.39
2024-08-15,2.251,2.287,2.297,2.247,11877681,2871335967.0,2.22,1.42,0.032,18.01
2024-08-16,2.286,2.299,2.303,2.282,12210098,2969005525.0,0.92,0.52,0.012,18.51
2024-08-19,2.299,2.31,2.323,2.299,4569783,1118738686.0,1.04,0.48,0.011,6.93
2024-08-20,2.314,2.303,2.314,2.291,10826380,2635439160.0,1.0,-0.3,-0.007,16.41
2024-08-21,2.297,2.291,2.301,2.277,8675947,2106447259.0,1.04,-0.52,-0.012,13.15
2024-08-22,2.293,2.295,2.299,2.284,9491853,2305467167.0,0.65,0.17,0.004,14.39
2024-08-23,2.295,2.31,2.314,2.293,5248149,1280201017.0,0.92,0.65,0.015,7.96
2024-08-26,2.312,2.307,2.318,2.296,4942720,1204738842.0,0.95,-0.13,-0.003,7.49
2024-08-27,2.306,2.309,2.314,2.299,7653493,1870196685.0,0.65,0.09,0.002,11.6
2024-08-28,2.305,2.292,2.308,2.282,10675309,2590692432.0,1.13,-0.74,-0.017,16.18
2024-08-29,2.286,2.272,2.29,2.27,4836324,1166474497.0,0.87,-0.87,-0.02,7.33
2024-08-30,2.267,2.294,2.312,2.266,10847342,2632743966.0,2.02,0.97,0.022,16.45
2024-09-02,2.281,2.255,2.284,2.252,7392893,1774478044.0,1.39,-1.7,-0.039,11.21
2024-09-03,2.254,2.244,2.257,2.24,9377083,2232479897.0,0.75,-0.49,-0.011,14.22
2024-09-04,2.233,2.224,2.244,2.22,7137825,1687877679.0,1.07,-0.89,-0.02,10.82
2024-09-05,2.225,2.227,2.236,2.22,6894338,1627092180.0,0.72,0.13,0.003,10.45
2024-09-06,2.229,2.216,2.244,2.214,8562679,2024786340.0,1.35,-0.49,-0.011,12.98
2024-09-09,2.208,2.185,2.211,2.177,10023801,2332017439.0,1.53,-1.4,-0.031,15.2
2024-09-10,2.184,2.186,2.193,2.173,8205770,1902284704.0,0.92,0.05,0.001,12.44
2024-09-11,2.181,2.172,2.183,2.165,9266640,2137845441.0,0.82,-0.64,-0.014,14.05
2024-09-12,2.173,2.162,2.181,2.16,6991983,1610700920.0,0.97,-0.46,-0.01,10.6
2024-09-13,2.162,2.157,2.177,2.156,7015425,1614763210.0,0.97,-0.23,-0.005,10.64
2024-09-18,2.157,2.17,2.179,2.155,9862960,2271001146.0,1.11,0.6,0.013,14.95
2024-09-19,2.173,2.184,2.195,2.15,10390874,2401231797.0,2.07,0.65,0.014,15.75
2024-09-20,2.18,2.188,2.195,2.164,18929667,4382428683.0,1.42,0.18,0.004,28.7
2024-09-23,2.186,2.195,2.208,2.184,6102424,1423995800.0,1.1,0.32,0.007,9.25
2024-09-24,2.221,2.315,2.315,2.21,19945356,4767019076.0,4.78,5.47,0.12,30.24
2024-09-25,2.35,2.345,2.389,2.339,16106077,4025351590.0,2.16,1.3,0.03,24.42
2024-09-26,2.342,2.483,2.485,2.342,23766597,6062194855.0,6.1,5.88,0.138,36.03
2024-09-27,2.526,2.589,2.683,2.473,15153691,4046810263.0,8.46,4.27,0.106,22.97
2024-09-30,2.666,2.774,2.809,2.587,35718685,10146589827.0,8.57,7.15,0.185,54.15
2024-10-08,3.065,2.843,3.065,2.774,37580843,11415209760.0,10.49,2.49,0.069,56.98
2024-10-09,2.776,2.628,2.805,2.623,22327071,6363795056.0,6.4,-7.56,-0.215,33.85
2024-10-10,2.651,2.717,2.785,2.644,22507431,6425501180.0,5.37,3.39,0.089,34.12
2024-10-11,2.706,2.659,2.713,2.62,19952232,5592958724.0,3.42,-2.13,-0.058,30.25
2024-10-14,2.67,2.692,2.71,2.643,18874594,5315177775.0,2.52,1.24,0.033,28.62
2024-10-15,2.679,2.623,2.698,2.621,15630305,4369529347.0,2.86,-2.56,-0.069,23.7
2024-10-16,2.604,2.619,2.648,2.598,11896819,3276690493.0,1.91,-0.15,-0.004,18.04
2024-10-17,2.635,2.577,2.649,2.576,15459338,4235451493.0,2.79,-1.6,-0.042,23.44
2024-10-18,2.58,2.66,2.727,2.555,20674267,5715393298.0,6.67,3.22,0.083,31.34
2024-10-21,2.662,2.655,2.676,2.632,13690328,3819999477.0,1.65,-0.19,-0.005,20.76
2024-10-22,2.654,2.666,2.682,2.647,12676923,3546348418.0,1.32,0.41,0.011,19.22
2024-10-23,2.666,2.682,2.705,2.656,14522924,4089184202.0,1.84,0.6,0.016,22.02
2024-10-24,2.669,2.654,2.674,2.642,10727306,2994282318.0,1.19,-1.04,-0.028,16.26
2024-10-25,2.654,2.658,2.681,2.643,9443247,2639334799.0,1.43,0.15,0.004,14.32
2024-10-28,2.657,2.66,2.661,2.629,8204625,2282518658.0,1.2,0.08,0.002,12.44
2024-10-29,2.663,2.644,2.689,2.637,11055290,3088699839.0,1.95,-0.6,-0.016,16.76
2024-10-30,2.634,2.608,2.649,2.596,10150427,2794248194.0,2.0,-1.36,-0.036,15.39
2024-10-31,2.608,2.606,2.628,2.586,10689799,2930423765.0,1.61,-0.08,-0.002,16.21
2024-11-01,2.6,2.627,2.648,2.6,13807559,3817604038.0,1.84,0.81,0.021,20.93
2024-11-04,2.63,2.65,2.652,2.606,7106926,1964549168.0,1.75,0.88,0.023,10.77
2024-11-05,2.643,2.706,2.707,2.633,15474295,4356399376.0,2.79,2.11,0.056,23.46
2024-11-06,2.705,2.683,2.722,2.665,13287261,3757745277.0,2.11,-0.85,-0.023,20.14
2024-11-07,2.662,2.79,2.793,2.661,19703699,5637320950.0,4.92,3.99,0.107,29.87
2024-11-08,2.801,2.747,2.815,2.733,18561411,5381264573.0,2.94,-1.54,-0.043,28.14
2024-11-11,2.721,2.729,2.733,2.686,12060510,3433982664.0,1.71,-0.66,-0.018,18.28
2024-11-12,2.723,2.687,2.759,2.674,13409688,3820161665.0,3.11,-1.54,-0.042,20.33
2024-11-13,2.674,2.703,2.714,2.672,11543369,3271408028.0,1.56,0.6,0.016,17.5
2024-11-14,2.694,2.679,2.721,2.673,12772062,3618983319.0,1.78,-0.89,-0.024,19.36
2024-11-15,2.673,2.643,2.686,2.642,13944189,3912222816.0,1.64,-1.34,-0.036,21.14
2024-11-18,2.654,2.655,2.7,2.641,11996198,3365626873.0,2.23,0.45,0.012,18.19
2024-11-19,2.651,2.643,2.658,2.608,9194689,2548604159.0,1.88,-0.45,-0.012,13.94
2024-11-20,2.637,2.649,2.659,2.629,8549799,2376422995.0,1.14,0.23,0.006,12.96
2024-11-21,2.645,2.656,2.66,2.637,7389827,2057145584.0,0.87,0.26,0.007,11.2
2024-11-22,2.652,2.575,2.657,2.569,13130656,3602971341.0,3.31,-3.05,-0.081,19.91
2024-11-25,2.577,2.552,2.592,2.537,13224316,3568798498.0,2.14,-0.89,-0.023,20.05
2024-11-26,2.542,2.562,2.579,2.541,8399711,2265478100.0,1.49,0.39,0.01,12.73
2024-11-27,2.562,2.594,2.596,2.552,11047126,2996742823.0,1.72,1.25,0.032,16.75
2024-11-28,2.596,2.581,2.601,2.566,9132828,2482544613.0,1.35,-0.5,-0.013,13.85
2024-11-29,2.582,2.597,2.632,2.581,11626312,3182140226.0,1.98,0.62,0.016,17.63
2024-12-02,2.598,2.608,2.617,2.583,7992803,2144378892.0,1.31,0.42,0.011,12.12
2024-12-03,2.608,2.622,2.63,2.595,8012046,2156432834.0,1.34,0.54,0.014,12.15
2024-12-04,2.619,2.619,2.632,2.607,9249462,2495054356.0,0.95,-0.11,-0.003,14.02
2024-12-05,2.61,2.607,2.62,2.599,4138205,1112357920.0,0.8,-0.46,-0.012,6.27
2024-12-06,2.608,2.636,2.656,2.601,9679321,2628474881.0,2.11,1.11,0.029,14.67
2024-12-09,2.633,2.639,2.66,2.627,6695835,1821136370.0,1.25,0.11,0.003,10.15
2024-12-10,2.719,2.664,2.73,2.655,12984448,3596212305.0,2.84,0.95,0.025,19.69
2024-12-11,2.657,2.646,2.667,2.642,6737849,1842999625.0,0.94,-0.68,-0.018,10.22
2024-12-12,2.648,2.677,2.678,2.64,8735536,2397809797.0,1.44,1.17,0.031,13.24
2024-12-13,2.661,2.61,2.662,2.602,17176953,4640972496.0,2.24,-2.5,-0.067,26.04
2024-12-16,2.61,2.606,2.614,2.6,8353765,2244566951.0,0.54,-0.15,-0.004,12.67
2024-12-17,2.602,2.62,2.642,2.602,10871029,2938050879.0,1.53,0.54,0.014,16.48
2024-12-18,2.629,2.639,2.648,2.629,8432093,2292001076.0,0.73,0.73,0.019,12.78
2024-12-19,2.62,2.629,2.639,2.607,5620155,1521754656.0,1.21,-0.38,-0.01,8.52
2024-12-20,2.625,2.621,2.642,2.615,9487539,2567483609.0,1.03,-0.3,-0.008,14.38
2024-12-23,2.621,2.644,2.661,2.621,14460434,3944060298.0,1.53,0.88,0.023,21.92
2024-12-24,2.648,2.673,2.679,2.637,8582619,2354797871.0,1.59,1.1,0.029,13.01
2024-12-25,2.68,2.684,2.698,2.673,10273263,2840047675.0,0.94,0.41,0.011,15.58
2024-12-26,2.683,2.677,2.685,2.668,6313202,1739122645.0,0.63,-0.26,-0.007,9.57
2024-12-27,2.674,2.674,2.689,2.66,6117459,1684614128.0,1.08,-0.11,-0.003,9.27
2024-12-30,2.674,2.693,2.698,2.674,7772449,2152251817.0,0.9,0.71,0.019,11.78
2024-12-31,2.692,2.658,2.699,2.656,15603911,4302212444.0,1.6,-1.3,-0.035,23.66
2025-01-02,2.653,2.587,2.658,2.565,12402833,3336364664.0,3.5,-2.67,-0.071,18.8
2025-01-03,2.583,2.561,2.592,2.549,9348973,2480596828.0,1.66,-1.01,-0.026,14.17
2025-01-06,2.561,2.55,2.566,2.527,10737270,2818947759.0,1.52,-0.43,-0.011,16.28
2025-01-07,2.549,2.565,2.568,2.54,6570023,1731993888.0,1.1,0.59,0.015,9.96
2025-01-08,2.562,2.571,2.587,2.539,12182753,3218938292.0,1.87,0.23,0.006,18.47
2025-01-09,2.569,2.558,2.571,2.547,7736789,2041823177.0,0.93,-0.51,-0.013,11.73
2025-01-10,2.556,2.535,2.571,2.533,9300707,2445972393.0,1.49,-0.9,-0.023,14.1
2025-01-13,2.523,2.527,2.536,2.506,7230674,1881410409.0,1.18,-0.32,-0.008,10.96
2025-01-14,2.531,2.572,2.582,2.524,11877053,3133213372.0,2.3,1.78,0.045,18.01
2025-01-15,2.566,2.566,2.58,2.56,6509676,1724376610.0,0.78,-0.23,-0.006,9.87
2025-01-16,2.572,2.557,2.591,2.545,8949630,2368453814.0,1.79,-0.35,-0.009,13.57
2025-01-17,2.55,2.557,2.571,2.536,6186776,1632157202.0,1.37,0.0,0.0,9.38
2025-01-20,2.57,2.563,2.585,2.557,6491374,1721842485.0,1.1,0.23,0.006,9.84
2025-01-21,2.572,2.56,2.574,2.552,4747302,1254500373.0,0.86,-0.12,-0.003,7.2
2025-01-22,2.559,2.527,2.56,2.517,11475867,2993509343.0,1.68,-1.29,-0.033,17.4
2025-01-23,2.543,2.543,2.584,2.538,13289416,3502865346.0,1.82,0.63,0.016,20.15
2025-01-24,2.542,2.558,2.574,2.538,9747169,2572864277.0,1.42,0.59,0.015,14.78
2025-01-27,2.562,2.563,2.575,2.558,11620837,3074369800.0,0.66,0.2,0.005,17.62
2025-02-05,2.575,2.539,2.578,2.533,11290191,2962741079.0,1.76,-0.94,-0.024,17.12
2025-02-06,2.539,2.558,2.565,2.532,8921698,2347513436.0,1.3,0.75,0.019,13.53
2025-02-07,2.556,2.588,2.605,2.547,13450502,3575362486.0,2.27,1.17,0.03,20.39
2025-02-10,2.588,2.598,2.607,2.584,6044639,1617467906.0,0.89,0.39,0.01,9.16
2025-02-11,2.603,2.591,2.604,2.584,7720638,2062683345.0,0.77,-0.27,-0.007,11.71
2025-02-12,2.59,2.618,2.624,2.585,7175887,1924971127.0,1.51,1.04,0.027,10.88
2025-02-13,2.616,2.622,2.644,2.612,9275064,2509812167.0,1.22,0.15,0.004,14.06
2025-02-14,2.618,2.639,2.643,2.613,9345724,2531742248.0,1.14,0.65,0.017,14.17
2025-02-17,2.645,2.643,2.652,2.624,10702113,2906761376.0,1.06,0.15,0.004,16.23
2025-02-18,2.64,2.633,2.658,2.622,10415171,2835266625.0,1.36,-0.38,-0.01,15.79
2025-02-19,2.627,2.642,2.654,2.62,6717841,1827226884.0,1.29,0.34,0.009,10.18
2025-02-20,2.639,2.628,2.639,2.619,5718533,1548508733.0,0.76,-0.53,-0.014,8.67
2025-02-21,2.636,2.664,2.668,2.627,9607078,2626155764.0,1.56,1.37,0.036,14.57
2025-02-24,2.66,2.651,2.67,2.638,10676691,2919079511.0,1.2,-0.49,-0.013,16.19
2025-02-25,2.638,2.623,2.642,2.614,7562659,2048354417.0,1.06,-1.06,-0.028,11.47
2025-02-26,2.627,2.646,2.648,2.623,6829191,1854394616.0,0.95,0.88,0.023,10.35
2025-02-27,2.645,2.66,2.662,2.634,7267979,1983692780.0,1.06,0.53,0.014,11.02
2025-02-28,2.652,2.625,2.67,2.619,9990513,2722485399.0,1.92,-1.32,-0.035,15.15
2025-03-03,2.624,2.606,2.635,2.597,7660951,2067717435.0,1.45,-0.72,-0.019,11.61
2025-03-04,2.595,2.598,2.606,2.585,5336225,1428469856.0,0.81,-0.31,-0.008,8.09
2025-03-05,2.599,2.617,2.622,2.595,7279974,1958669647.0,1.04,0.73,0.019,11.04
2025-03-06,2.629,2.66,2.67,2.628,11925746,3261219816.0,1.6,1.64,0.043,18.08
2025-03-07,2.658,2.659,2.674,2.653,7012406,1921692029.0,0.79,-0.04,-0.001,10.63
2025-03-10,2.659,2.647,2.661,2.629,12763713,3473076251.0,1.2,-0.45,-0.012,19.35
2025-03-11,2.63,2.659,2.66,2.625,6161943,1676905021.0,1.32,0.45,0.012,9.34
2025-03-12,2.659,2.65,2.666,2.644,5463028,1492721820.0,0.83,-0.34,-0.009,8.28
2025-03-13,2.649,2.643,2.662,2.632,5724652,1562037965.0,1.13,-0.26,-0.007,8.68
2025-03-14,2.648,2.723,2.729,2.648,15514683,4318119340.0,3.06,3.03,0.08,23.52
2025-03-17,2.732,2.718,2.738,2.713,6493563,1820785324.0,0.92,-0.18,-0.005,9.84
2025-03-18,2.727,2.72,2.733,2.717,4533660,1271261850.0,0.59,0.07,0.002,6.87
2025-03-19,2.717,2.729,2.739,2.714,6219571,1744324260.0,0.92,0.33,0.009,9.43
2025-03-20,2.73,2.699,2.731,2.692,7753116,2157416106.0,1.43,-1.1,-0.03,11.75
2025-03-21,2.692,2.654,2.702,2.646,10133600,2787569782.0,2.07,-1.67,-0.045,15.36
2025-03-24,2.653,2.672,2.675,2.652,6366811,1747704081.0,0.87,0.68,0.018,9.65
2025-03-25,2.675,2.672,2.678,2.665,5959960,1639618034.0,0.49,0.0,0.0,9.04
2025-03-26,2.671,2.656,2.677,2.653,7912873,2171300454.0,0.9,-0.6,-0.016,12.0
2025-03-27,2.655,2.67,2.685,2.652,6780263,1863821605.0,1.24,0.53,0.014,10.28
2025-03-28,2.669,2.658,2.673,2.65,5455546,1494605469.0,0.86,-0.45,-0.012,8.27
2025-03-31,2.653,2.645,2.672,2.636,8421435,2298250485.0,1.35,-0.49,-0.013,12.77
2025-04-01,2.646,2.641,2.655,2.638,4572423,1246064948.0,0.64,-0.15,-0.004,6.93
2025-04-02,2.638,2.636,2.649,2.631,3759598,1022632655.0,0.68,-0.19,-0.005,5.7
2025-04-03,2.616,2.64,2.651,2.613,6896073,1874086278.0,1.44,0.15,0.004,10.46
2025-04-07,2.54,2.491,2.58,2.41,37040801,9546614904.0,6.44,-5.64,-0.149,56.16
2025-04-08,2.491,2.548,2.549,2.484,35563153,9231398383.0,2.61,2.29,0.057,53.92
2025-04-09,2.53,2.568,2.573,2.514,15037226,3950325657.0,2.32,0.78,0.02,22.8
2025-04-10,2.595,2.592,2.599,2.568,8769246,2336224166.0,1.21,0.93,0.024,13.3
2025-04-11,2.581,2.597,2.6,2.572,11058711,2951415498.0,1.08,0.19,0.005,16.77
2025-04-14,2.599,2.605,2.613,2.589,4601982,1235248373.0,0.92,0.31,0.008,6.98
2025-04-15,2.601,2.611,2.616,2.591,10207057,2741779164.0,0.96,0.23,0.006,15.47
2025-04-16,2.61,2.635,2.641,2.593,23126580,6254287293.0,1.84,0.92,0.024,35.06
2025-04-17,2.622,2.638,2.666,2.619,11663309,3165668335.0,1.78,0.11,0.003,17.68
2025-04-18,2.63,2.64,2.647,2.625,13018067,3539182659.0,0.83,0.08,0.002,19.74
2025-04-21,2.635,2.631,2.652,2.631,6303513,1714100311.0,0.8,-0.34,-0.009,9.56
2025-04-22,2.63,2.636,2.647,2.629,6106662,1660128171.0,0.68,0.19,0.005,9.26
2025-04-23,2.643,2.628,2.646,2.624,4951600,1342415055.0,0.83,-0.3,-0.008,7.51
2025-04-24,2.628,2.635,2.646,2.627,5941611,1613866464.0,0.72,0.27,0.007,9.01
2025-04-25,2.637,2.63,2.644,2.622,6653659,1805125877.0,0.83,-0.19,-0.005,10.09
2025-04-28,2.625,2.631,2.638,2.614,5199593,1408460197.0,0.91,0.04,0.001,7.88
2025-04-29,2.63,2.626,2.635,2.62,3846837,1040951117.0,0.57,-0.19,-0.005,5.83
2025-04-30,2.626,2.613,2.633,2.612,5568278,1503201223.0,0.8,-0.5,-0.013,8.44
2025-05-06,2.629,2.627,2.63,2.614,5058295,1367480491.0,0.61,0.54,0.014,7.67
2025-05-07,2.659,2.651,2.665,2.635,12209317,3326943534.0,1.14,0.91,0.024,18.51
2025-05-08,2.644,2.662,2.677,2.641,7976006,2186952398.0,1.36,0.41,0.011,12.09
2025-05-09,2.658,2.664,2.67,2.657,5120432,1405198746.0,0.49,0.08,0.002,7.76
2025-05-12,2.67,2.683,2.694,2.664,7264181,2005089060.0,1.13,0.71,0.019,11.01
2025-05-13,2.694,2.689,2.694,2.682,5758009,1593292617.0,0.45,0.22,0.006,8.73
2025-05-14,2.691,2.737,2.752,2.689,12546489,3513556759.0,2.34,1.79,0.048,19.02
2025-05-15,2.733,2.723,2.741,2.718,8112795,2277983259.0,0.84,-0.51,-0.014,12.3
2025-05-16,2.718,2.698,2.724,2.687,6900619,1916601343.0,1.36,-0.92,-0.025,10.46
2025-05-19,2.69,2.689,2.698,2.682,4655272,1288467234.0,0.59,-0.33,-0.009,7.06
2025-05-20,2.69,2.7,2.713,2.689,3666608,1019948818.0,0.89,0.41,0.011,5.56
2025-05-21,2.7,2.713,2.724,2.7,4281720,1196598225.0,0.89,0.48,0.013,6.49
2025-05-22,2.708,2.716,2.722,2.701,2470538,689977958.0,0.77,0.11,0.003,3.75
2025-05-23,2.714,2.695,2.727,2.693,5058543,1410503675.0,1.25,-0.77,-0.021,7.67
2025-05-26,2.69,2.684,2.705,2.676,4736762,1311057810.0,1.08,-0.41,-0.011,7.18
2025-05-27,2.683,2.67,2.691,2.667,4171257,1149675545.0,0.89,-0.52,-0.014,6.32
2025-05-28,2.67,2.667,2.674,2.663,3341957,918550162.0,0.41,-0.11,-0.003,5.07
2025-05-29,2.668,2.674,2.689,2.661,8820875,2432427132.0,1.05,0.26,0.007,13.37
2025-05-30,2.673,2.669,2.678,2.65,8849951,2427758102.0,1.05,-0.19,-0.005,13.42
2025-06-03,2.66,2.668,2.681,2.654,5012603,1377558489.0,1.01,-0.04,-0.001,7.6
2025-06-04,2.671,2.675,2.684,2.668,3180233,876760447.0,0.6,0.26,0.007,4.82
2025-06-05,2.68,2.674,2.681,2.665,4164795,1146637796.0,0.6,-0.04,-0.001,6.31
2025-06-06,2.678,2.676,2.688,2.671,5067367,1397081746.0,0.64,0.07,0.002,7.68
2025-06-09,2.678,2.676,2.687,2.667,7097882,1957559023.0,0.75,0.0,0.0,10.76
2025-06-10,2.678,2.662,2.687,2.655,9179435,2523180749.0,1.2,-0.52,-0.014,13.92
2025-06-11,2.662,2.682,2.696,2.661,5850728,1616633629.0,1.31,0.75,0.02,8.87
2025-06-12,2.678,2.68,2.686,2.661,3926503,1081965600.0,0.93,-0.07,-0.002,5.95
2025-06-13,2.675,2.666,2.68,2.656,6512013,1788406622.0,0.9,-0.52,-0.014,9.87
2025-06-16,2.657,2.673,2.677,2.655,5788284,1590303432.0,0.83,0.26,0.007,8.78
