日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-16,5.344,5.393,5.491,5.334,5724795,3180013532.0,2.91,-0.09,-0.005,13.26
2024-10-17,5.423,5.349,5.48,5.347,6486966,3600944227.0,2.47,-0.82,-0.044,15.02
2024-10-18,5.352,5.584,5.778,5.344,11392536,6508900658.0,8.11,4.39,0.235,26.39
2024-10-21,5.608,5.64,5.738,5.565,6958180,4039396269.0,3.1,1.0,0.056,16.12
2024-10-22,5.627,5.693,5.716,5.606,4319804,2512260916.0,1.95,0.94,0.053,10.0
2024-10-23,5.693,5.716,5.803,5.666,4872250,2869287064.0,2.41,0.4,0.023,11.28
2024-10-24,5.685,5.665,5.699,5.63,3521886,2047595636.0,1.21,-0.89,-0.051,8.16
2024-10-25,5.675,5.754,5.792,5.668,3873432,2279652915.0,2.19,1.57,0.089,8.97
2024-10-28,5.747,5.822,5.825,5.723,5321029,3164122317.0,1.77,1.18,0.068,12.32
2024-10-29,5.837,5.763,5.86,5.743,6047604,3594788619.0,2.01,-1.01,-0.059,14.01
2024-10-30,5.746,5.781,5.814,5.713,6930217,4100942113.0,1.75,0.31,0.018,16.05
2024-10-31,5.773,5.847,5.892,5.749,6242413,3733061867.0,2.47,1.14,0.066,14.46
2024-11-01,5.838,5.793,5.874,5.743,3911259,2334815277.0,2.24,-0.92,-0.054,9.06
2024-11-04,5.793,5.88,5.882,5.789,2684838,1607401489.0,1.61,1.5,0.087,6.22
2024-11-05,5.881,6.063,6.087,5.851,5750979,3534847123.0,4.01,3.11,0.183,13.32
2024-11-06,6.067,6.07,6.154,6.027,5013235,3130969726.0,2.09,0.12,0.007,11.61
2024-11-07,6.037,6.19,6.197,6.017,4380400,2740324323.0,2.97,1.98,0.12,10.15
2024-11-08,6.248,6.173,6.285,6.152,5623583,3581736098.0,2.15,-0.27,-0.017,13.02
2024-11-11,6.133,6.279,6.282,6.129,4904753,3121900349.0,2.48,1.72,0.106,11.36
2024-11-12,6.287,6.219,6.329,6.156,4347827,2783409078.0,2.76,-0.96,-0.06,10.07
2024-11-13,6.181,6.2,6.223,6.108,2816386,1780235956.0,1.85,-0.31,-0.019,6.52
2024-11-14,6.19,6.028,6.19,6.017,5207919,3248174939.0,2.79,-2.77,-0.172,12.06
2024-11-15,6.016,5.868,6.041,5.866,7541458,4604995527.0,2.9,-2.65,-0.16,17.47
2024-11-18,5.877,5.778,5.915,5.738,6454073,3866600959.0,3.02,-1.53,-0.09,14.95
2024-11-19,5.781,5.871,5.876,5.721,7039411,4200800286.0,2.68,1.61,0.093,16.3
2024-11-20,5.857,5.932,5.956,5.837,5387512,3258601169.0,2.03,1.04,0.061,12.48
2024-11-21,5.921,5.927,5.951,5.881,1893214,1149490700.0,1.18,-0.08,-0.005,4.38
2024-11-22,5.915,5.687,5.921,5.683,2633179,1567370019.0,4.02,-4.05,-0.24,6.1
2024-11-25,5.702,5.672,5.712,5.604,2286011,1330469443.0,1.9,-0.26,-0.015,5.29
2024-11-26,5.657,5.632,5.71,5.627,1899722,1105373414.0,1.46,-0.71,-0.04,4.4
2024-11-27,5.629,5.743,5.754,5.547,3402143,1974646675.0,3.68,1.97,0.111,7.88
2024-11-28,5.736,5.705,5.765,5.686,2622950,1542257518.0,1.38,-0.66,-0.038,6.07
2024-11-29,5.7,5.791,5.85,5.678,4044346,2400334450.0,3.01,1.51,0.086,9.37
2024-12-02,5.793,5.883,5.909,5.786,3653448,2198082089.0,2.12,1.59,0.092,8.46
2024-12-03,5.885,5.873,5.905,5.824,2970411,1786279165.0,1.38,-0.17,-0.01,6.88
2024-12-04,5.867,5.828,5.889,5.795,2643418,1582832037.0,1.6,-0.77,-0.045,6.12
2024-12-05,5.812,5.845,5.869,5.795,1955047,1170127566.0,1.27,0.29,0.017,4.53
2024-12-06,5.843,5.923,5.965,5.815,5358862,3246628869.0,2.57,1.33,0.078,12.41
2024-12-09,5.922,5.89,5.945,5.851,4031534,2440193600.0,1.59,-0.56,-0.033,9.34
2024-12-10,6.127,5.942,6.13,5.924,5552326,3428981363.0,3.5,0.88,0.052,12.86
2024-12-11,5.928,5.988,6.0,5.925,5613923,3442316136.0,1.26,0.77,0.046,13.0
2024-12-12,5.987,6.044,6.063,5.97,4293467,2651723763.0,1.55,0.94,0.056,9.94
2024-12-13,5.985,5.946,6.008,5.927,7779196,4752739365.0,1.34,-1.62,-0.098,18.02
2024-12-16,5.937,5.852,5.944,5.833,4533264,2728886124.0,1.87,-1.58,-0.094,10.5
2024-12-17,5.848,5.788,5.865,5.779,4412301,2629190849.0,1.47,-1.09,-0.064,10.22
2024-12-18,5.802,5.826,5.865,5.787,2669874,1596610199.0,1.35,0.66,0.038,6.18
2024-12-19,5.778,5.844,5.863,5.754,3254784,1940603791.0,1.87,0.31,0.018,7.54
2024-12-20,5.834,5.856,5.897,5.826,4144643,2494039595.0,1.21,0.21,0.012,9.6
2024-12-23,5.857,5.762,5.872,5.758,4681949,2789552324.0,1.95,-1.61,-0.094,10.84
2024-12-24,5.763,5.829,5.838,5.762,4469854,2660178402.0,1.32,1.16,0.067,10.35
2024-12-25,5.83,5.779,5.83,5.731,4826393,2862134190.0,1.7,-0.86,-0.05,11.18
2024-12-26,5.779,5.824,5.835,5.774,2742466,1637401616.0,1.06,0.78,0.045,6.35
2024-12-27,5.814,5.838,5.922,5.814,3076206,1851891986.0,1.85,0.24,0.014,7.12
2024-12-30,5.835,5.836,5.868,5.805,1887245,1131333792.0,1.08,-0.03,-0.002,4.37
2024-12-31,5.836,5.658,5.846,5.655,7477379,4398943159.0,3.27,-3.05,-0.178,17.32
2025-01-02,5.654,5.484,5.656,5.426,4351665,2480093177.0,4.07,-3.08,-0.174,10.08
2025-01-03,5.479,5.37,5.512,5.351,4461330,2491017173.0,2.94,-2.08,-0.114,10.33
2025-01-06,5.362,5.357,5.415,5.318,3302311,1820016062.0,1.81,-0.24,-0.013,7.65
2025-01-07,5.358,5.415,5.416,5.331,4055360,2245699727.0,1.59,1.08,0.058,9.39
2025-01-08,5.397,5.392,5.439,5.257,4236655,2328052709.0,3.36,-0.42,-0.023,9.81
2025-01-09,5.372,5.388,5.426,5.368,2684390,1491120294.0,1.08,-0.07,-0.004,6.22
2025-01-10,5.384,5.306,5.433,5.303,2313565,1274891586.0,2.41,-1.52,-0.082,5.36
2025-01-13,5.258,5.315,5.356,5.257,2985827,1630045186.0,1.87,0.17,0.009,6.92
2025-01-14,5.328,5.502,5.522,5.303,5016496,2806795065.0,4.12,3.52,0.187,11.62
2025-01-15,5.492,5.457,5.499,5.446,4353645,2446449508.0,0.96,-0.82,-0.045,10.08
2025-01-16,5.48,5.475,5.571,5.438,5068270,2819882907.0,2.44,0.33,0.018,11.74
2025-01-17,5.448,5.519,5.559,5.448,2755505,1535603875.0,2.03,0.8,0.044,6.38
2025-01-20,5.553,5.546,5.604,5.531,3234081,1821892696.0,1.32,0.49,0.027,7.49
2025-01-21,5.568,5.566,5.583,5.505,3450430,1934419704.0,1.41,0.36,0.02,7.99
2025-01-22,5.549,5.545,5.557,5.497,3212695,1794710245.0,1.08,-0.38,-0.021,7.44
2025-01-23,5.588,5.522,5.662,5.518,4192641,2375722731.0,2.6,-0.41,-0.023,9.71
2025-01-24,5.507,5.59,5.601,5.506,5009241,2819548146.0,1.72,1.23,0.068,11.6
2025-01-27,5.597,5.523,5.613,5.52,4883961,2744942030.0,1.66,-1.2,-0.067,11.31
2025-02-05,5.576,5.546,5.581,5.52,2639928,1480763405.0,1.1,0.42,0.023,6.11
2025-02-06,5.536,5.678,5.687,5.528,4672607,2663508308.0,2.87,2.38,0.132,10.82
2025-02-07,5.682,5.769,5.834,5.672,4842323,2818592532.0,2.85,1.6,0.091,11.21
2025-02-10,5.781,5.82,5.829,5.768,4069189,2387778587.0,1.06,0.88,0.051,9.42
2025-02-11,5.819,5.797,5.837,5.757,2711553,1585641173.0,1.37,-0.4,-0.023,6.28
2025-02-12,5.777,5.874,5.881,5.777,2615958,1541475241.0,1.79,1.33,0.077,6.06
2025-02-13,5.872,5.845,5.893,5.824,2836255,1678707512.0,1.17,-0.49,-0.029,6.57
2025-02-14,5.829,5.891,5.9,5.824,3231129,1916674593.0,1.3,0.79,0.046,7.48
2025-02-17,5.911,5.882,5.92,5.838,3692692,2194014236.0,1.39,-0.15,-0.009,8.55
2025-02-18,5.861,5.782,5.885,5.748,3047851,1795712483.0,2.33,-1.7,-0.1,7.06
2025-02-19,5.771,5.875,5.883,5.768,3187797,1884120477.0,1.99,1.61,0.093,7.38
2025-02-20,5.873,5.89,5.913,5.852,3821242,2270456530.0,1.04,0.26,0.015,8.85
2025-02-21,5.905,5.992,6.006,5.877,3384487,2037072442.0,2.19,1.73,0.102,7.84
2025-02-24,5.986,5.974,6.008,5.937,4034275,2436370003.0,1.18,-0.3,-0.018,9.34
2025-02-25,5.925,5.911,5.973,5.893,2809776,1681769102.0,1.34,-1.05,-0.063,6.51
2025-02-26,5.925,5.983,5.994,5.903,3356211,2018403953.0,1.54,1.22,0.072,7.77
2025-02-27,5.972,5.967,5.996,5.877,3013502,1805331282.0,1.99,-0.27,-0.016,6.98
2025-02-28,5.929,5.805,5.938,5.785,3140821,1860658637.0,2.56,-2.71,-0.162,7.27
2025-03-03,5.805,5.815,5.902,5.789,2773490,1636751973.0,1.95,0.17,0.01,6.42
2025-03-04,5.777,5.867,5.882,5.77,2026357,1196761452.0,1.93,0.89,0.052,4.69
2025-03-05,5.87,5.882,5.892,5.819,2454551,1451561058.0,1.24,0.26,0.015,5.68
2025-03-06,5.908,5.977,6.003,5.904,4029340,2427285085.0,1.68,1.62,0.095,9.33
2025-03-07,5.959,5.951,5.998,5.925,3157096,1902207429.0,1.22,-0.44,-0.026,7.31
2025-03-10,5.946,5.944,5.969,5.899,3345878,2005008698.0,1.18,-0.12,-0.007,7.75
2025-03-11,5.884,5.974,5.977,5.881,1617295,971469704.0,1.62,0.5,0.03,3.75
2025-03-12,5.987,5.978,6.036,5.969,2047492,1240478759.0,1.12,0.07,0.004,4.74
2025-03-13,5.968,5.927,5.986,5.878,2125910,1272302671.0,1.81,-0.85,-0.051,4.92
2025-03-14,5.93,6.036,6.038,5.91,4824885,2926419789.0,2.16,1.84,0.109,11.17
2025-03-17,6.048,6.038,6.059,6.025,3835627,2340981399.0,0.56,0.03,0.002,8.88
2025-03-18,6.05,6.064,6.104,6.046,1786536,1095806443.0,0.96,0.43,0.026,4.14
2025-03-19,6.053,6.04,6.064,6.006,1508335,919429405.0,0.96,-0.4,-0.024,3.49
2025-03-20,6.037,5.998,6.043,5.993,2623956,1594149941.0,0.83,-0.7,-0.042,6.08
2025-03-21,5.971,5.906,6.004,5.888,2455737,1474689686.0,1.93,-1.53,-0.092,5.69
2025-03-24,5.908,5.899,5.917,5.821,2315640,1374750333.0,1.63,-0.12,-0.007,5.36
2025-03-25,5.895,5.879,5.922,5.859,1978020,1177150085.0,1.07,-0.34,-0.02,4.58
2025-03-26,5.871,5.879,5.921,5.871,1918078,1142262402.0,0.85,0.0,0.0,4.44
2025-03-27,5.875,5.894,5.938,5.822,2122545,1263097664.0,1.97,0.26,0.015,4.92
2025-03-28,5.891,5.847,5.91,5.835,1995542,1183363151.0,1.27,-0.8,-0.047,4.62
2025-03-31,5.819,5.792,5.846,5.734,1817963,1063186183.0,1.92,-0.94,-0.055,4.21
2025-04-01,5.802,5.824,5.868,5.797,1740931,1026747613.0,1.23,0.55,0.032,4.03
2025-04-02,5.817,5.831,5.876,5.807,1784233,1053759698.0,1.18,0.12,0.007,4.13
2025-04-03,5.783,5.78,5.845,5.754,2664772,1559214350.0,1.56,-0.87,-0.051,6.17
2025-04-07,5.558,5.218,5.6,5.196,4617801,2499811986.0,6.99,-9.72,-0.562,10.69
2025-04-08,5.25,5.251,5.309,5.188,30285654,16017733231.0,2.32,0.63,0.033,70.14
2025-04-09,5.193,5.366,5.395,5.077,3538250,1884304821.0,6.06,2.19,0.115,8.19
2025-04-10,5.441,5.473,5.547,5.439,2669818,1483750239.0,2.01,1.99,0.107,6.18
2025-04-11,5.448,5.511,5.566,5.447,2220743,1236321251.0,2.17,0.69,0.038,5.14
2025-04-14,5.553,5.555,5.59,5.538,2150627,1209079466.0,0.94,0.8,0.044,4.98
2025-04-15,5.553,5.532,5.557,5.5,3207385,1793626903.0,1.03,-0.41,-0.023,7.43
2025-04-16,5.496,5.483,5.519,5.428,6661825,3691591486.0,1.64,-0.89,-0.049,15.43
2025-04-17,5.462,5.486,5.541,5.458,2247617,1253290436.0,1.51,0.05,0.003,5.21
2025-04-18,5.478,5.488,5.514,5.457,2950684,1636662118.0,1.04,0.04,0.002,6.83
2025-04-21,5.482,5.57,5.579,5.46,2567589,1439589215.0,2.17,1.49,0.082,5.95
2025-04-22,5.557,5.555,5.583,5.545,1434074,806534644.0,0.68,-0.27,-0.015,3.32
2025-04-23,5.577,5.566,5.621,5.546,2331671,1314640511.0,1.35,0.2,0.011,5.4
2025-04-24,5.566,5.543,5.582,5.515,1605892,901148308.0,1.2,-0.41,-0.023,3.72
2025-04-25,5.548,5.559,5.6,5.53,2041463,1148698743.0,1.26,0.29,0.016,4.73
2025-04-28,5.558,5.533,5.563,5.514,2026017,1134081377.0,0.88,-0.47,-0.026,4.69
2025-04-29,5.508,5.536,5.56,5.502,1247374,698290015.0,1.05,0.05,0.003,2.89
2025-04-30,5.536,5.564,5.58,5.535,2073912,1167228382.0,0.81,0.51,0.028,4.8
2025-05-06,5.593,5.671,5.673,5.591,1856919,1060283652.0,1.47,1.92,0.107,4.3
2025-05-07,5.736,5.681,5.783,5.646,2232101,1284514400.0,2.42,0.18,0.01,5.17
2025-05-08,5.667,5.705,5.723,5.662,2288960,1319178643.0,1.07,0.42,0.024,5.3
2025-05-09,5.698,5.658,5.699,5.638,1686336,965835125.0,1.07,-0.82,-0.047,3.91
2025-05-12,5.683,5.73,5.735,5.675,1705953,984666611.0,1.06,1.27,0.072,3.95
2025-05-13,5.763,5.716,5.764,5.702,1977886,1144635055.0,1.08,-0.24,-0.014,4.58
2025-05-14,5.713,5.736,5.777,5.684,2413135,1396705066.0,1.63,0.35,0.02,5.59
2025-05-15,5.719,5.659,5.725,5.648,1923033,1103318487.0,1.34,-1.34,-0.077,4.45
2025-05-16,5.644,5.649,5.673,5.641,1753816,1002830482.0,0.57,-0.18,-0.01,4.06
2025-05-19,5.648,5.663,5.668,5.603,1410520,803451383.0,1.15,0.25,0.014,3.27
2025-05-20,5.666,5.687,5.702,5.64,1167503,669425913.0,1.09,0.42,0.024,2.7
2025-05-21,5.677,5.694,5.702,5.669,828511,476263694.0,0.58,0.12,0.007,1.92
2025-05-22,5.671,5.649,5.703,5.642,1393033,797381638.0,1.07,-0.79,-0.045,3.23
2025-05-23,5.645,5.6,5.685,5.598,1908861,1088161888.0,1.54,-0.87,-0.049,4.42
2025-05-26,5.595,5.609,5.642,5.583,1681779,954266761.0,1.05,0.16,0.009,3.9
2025-05-27,5.61,5.595,5.616,5.571,2079550,1175296180.0,0.8,-0.25,-0.014,4.82
2025-05-28,5.595,5.585,5.608,5.572,1296504,732201615.0,0.64,-0.18,-0.01,3.0
2025-05-29,5.588,5.665,5.677,5.587,3204956,1830963971.0,1.61,1.43,0.08,7.42
2025-05-30,5.648,5.632,5.649,5.609,3345407,1903678351.0,0.71,-0.58,-0.033,7.75
2025-06-03,5.618,5.641,5.668,5.604,1375063,784046928.0,1.14,0.16,0.009,3.18
2025-06-04,5.642,5.687,5.701,5.642,1095253,629142475.0,1.05,0.82,0.046,2.54
2025-06-05,5.694,5.722,5.737,5.671,1685858,972358271.0,1.16,0.62,0.035,3.9
2025-06-06,5.721,5.723,5.732,5.708,1010747,584109624.0,0.42,0.02,0.001,2.34
2025-06-09,5.733,5.763,5.79,5.727,1958622,1141617121.0,1.1,0.7,0.04,4.54
2025-06-10,5.763,5.715,5.767,5.68,1825379,1055334689.0,1.51,-0.83,-0.048,4.23
2025-06-11,5.715,5.752,5.786,5.715,2303796,1341105615.0,1.24,0.65,0.037,5.34
2025-06-12,5.747,5.763,5.773,5.724,922337,536522932.0,0.85,0.19,0.011,2.14
2025-06-13,5.752,5.714,5.76,5.692,1596903,923057935.0,1.18,-0.85,-0.049,3.7
2025-06-16,5.693,5.735,5.75,5.693,1802021,1044674832.0,1.0,0.37,0.021,4.17
