日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,3.465,3.436,3.468,3.432,839244,299921149.0,1.04,-0.72,-0.025,1.11
2024-08-02,3.421,3.398,3.434,3.393,1080593,381817299.0,1.19,-1.11,-0.038,1.43
2024-08-05,3.392,3.359,3.427,3.355,4016303,1407777265.0,2.12,-1.15,-0.039,5.32
2024-08-06,3.375,3.356,3.391,3.33,2608727,908272418.0,1.82,-0.09,-0.003,3.46
2024-08-07,3.351,3.354,3.376,3.342,784965,273679468.0,1.01,-0.06,-0.002,1.04
2024-08-08,3.35,3.356,3.38,3.334,790416,275399339.0,1.37,0.06,0.002,1.05
2024-08-09,3.367,3.344,3.38,3.344,902918,314607617.0,1.07,-0.36,-0.012,1.2
2024-08-12,3.339,3.341,3.354,3.335,542973,188473696.0,0.57,-0.09,-0.003,0.72
2024-08-13,3.34,3.344,3.348,3.322,1100929,381502035.0,0.78,0.09,0.003,1.46
2024-08-14,3.344,3.32,3.345,3.319,1136460,392571038.0,0.78,-0.72,-0.024,1.51
2024-08-15,3.319,3.356,3.374,3.313,4595671,1597392879.0,1.84,1.08,0.036,6.09
2024-08-16,3.358,3.361,3.373,3.349,2995568,1045679553.0,0.72,0.15,0.005,3.97
2024-08-19,3.366,3.369,3.396,3.363,884335,310171442.0,0.98,0.24,0.008,1.17
2024-08-20,3.37,3.354,3.376,3.336,4724693,1642331406.0,1.19,-0.45,-0.015,6.26
2024-08-21,3.344,3.336,3.357,3.324,4852906,1685304693.0,0.98,-0.54,-0.018,6.43
2024-08-22,3.335,3.329,3.344,3.319,5580216,1930250237.0,0.75,-0.21,-0.007,7.39
2024-08-23,3.325,3.344,3.355,3.324,1103158,382018450.0,0.93,0.45,0.015,1.46
2024-08-26,3.344,3.344,3.356,3.329,4482502,1553288738.0,0.81,0.0,0.0,5.94
2024-08-27,3.336,3.327,3.339,3.317,4075260,1406509617.0,0.66,-0.51,-0.017,5.4
2024-08-28,3.324,3.309,3.325,3.294,5269369,1808847347.0,0.93,-0.54,-0.018,6.98
2024-08-29,3.297,3.296,3.311,3.289,1500013,513667440.0,0.66,-0.39,-0.013,1.99
2024-08-30,3.296,3.341,3.374,3.295,2434876,843947163.0,2.4,1.37,0.045,3.22
2024-09-02,3.341,3.28,3.341,3.278,1847612,632504147.0,1.89,-1.83,-0.061,2.45
2024-09-03,3.279,3.288,3.3,3.276,5150715,1760790297.0,0.73,0.24,0.008,6.82
2024-09-04,3.274,3.267,3.29,3.265,1211974,412238902.0,0.76,-0.64,-0.021,1.61
2024-09-05,3.27,3.275,3.286,3.265,3192278,1085289921.0,0.64,0.24,0.008,4.23
2024-09-06,3.283,3.247,3.293,3.243,1061814,360330585.0,1.53,-0.85,-0.028,1.41
2024-09-09,3.234,3.206,3.241,3.193,1545041,516630199.0,1.48,-1.26,-0.041,2.05
2024-09-10,3.206,3.206,3.222,3.183,1474135,490567159.0,1.22,0.0,0.0,1.95
2024-09-11,3.199,3.199,3.212,3.186,1097697,365066687.0,0.81,-0.22,-0.007,1.45
2024-09-12,3.202,3.19,3.217,3.187,1151777,383122868.0,0.94,-0.28,-0.009,1.53
2024-09-13,3.191,3.172,3.204,3.171,1018764,337617291.0,1.03,-0.56,-0.018,1.35
2024-09-18,3.173,3.182,3.196,3.157,4255002,1406465037.0,1.23,0.32,0.01,5.64
2024-09-19,3.184,3.211,3.232,3.161,1447589,482221569.0,2.23,0.91,0.029,1.92
2024-09-20,3.207,3.217,3.226,3.185,11148409,3722508372.0,1.28,0.19,0.006,14.77
2024-09-23,3.212,3.229,3.247,3.209,955282,320896920.0,1.18,0.37,0.012,1.27
2024-09-24,3.255,3.375,3.377,3.238,3726536,1284089745.0,4.3,4.52,0.146,4.94
2024-09-25,3.452,3.425,3.495,3.418,3424875,1226813040.0,2.28,1.48,0.05,4.54
2024-09-26,3.418,3.597,3.601,3.418,3759204,1362390882.0,5.34,5.02,0.172,4.98
2024-09-27,3.691,3.806,3.855,3.625,1995158,765652745.0,6.39,5.81,0.209,2.64
2024-09-30,4.074,4.194,4.199,3.844,5742953,2371951286.0,9.33,10.19,0.388,7.61
2024-10-08,4.626,4.317,4.626,4.199,6290844,2836706692.0,10.18,2.93,0.123,8.33
2024-10-09,4.236,3.986,4.259,3.974,5889413,2496526161.0,6.6,-7.67,-0.331,7.8
2024-10-10,4.012,4.055,4.16,3.964,5498553,2304466537.0,4.92,1.73,0.069,7.28
2024-10-11,4.052,3.941,4.052,3.89,3941014,1609851389.0,4.0,-2.81,-0.114,5.22
2024-10-14,3.941,4.006,4.029,3.914,3406596,1395470944.0,2.92,1.65,0.065,4.51
2024-10-15,3.994,3.897,4.02,3.894,3039803,1245611008.0,3.15,-2.72,-0.109,4.03
2024-10-16,3.865,3.87,3.926,3.85,2249487,900081281.0,1.95,-0.69,-0.027,2.98
2024-10-17,3.894,3.826,3.926,3.824,2843562,1138780948.0,2.64,-1.14,-0.044,3.77
2024-10-18,3.822,3.977,4.102,3.808,3110368,1258358873.0,7.68,3.95,0.151,4.12
2024-10-21,3.994,3.984,4.029,3.949,2153805,886472620.0,2.01,0.18,0.007,2.85
2024-10-22,3.974,4.009,4.015,3.967,1773589,730731037.0,1.2,0.63,0.025,2.35
2024-10-23,4.004,4.025,4.066,3.988,3098932,1288889806.0,1.95,0.4,0.016,4.1
2024-10-24,4.007,3.98,4.009,3.963,1737924,714292537.0,1.14,-1.12,-0.045,2.3
2024-10-25,3.988,4.008,4.048,3.973,1873745,774587064.0,1.88,0.7,0.028,2.48
2024-10-28,4.006,4.017,4.018,3.969,1584428,653646838.0,1.22,0.22,0.009,2.1
2024-10-29,4.017,3.98,4.049,3.972,2744152,1131561587.0,1.92,-0.92,-0.037,3.63
2024-10-30,3.977,3.936,3.978,3.913,3517241,1431224240.0,1.63,-1.11,-0.044,4.66
2024-10-31,3.962,3.938,3.974,3.903,2029426,824600345.0,1.8,0.05,0.002,2.69
2024-11-01,3.937,3.946,3.986,3.93,1621153,662591896.0,1.42,0.2,0.008,2.15
2024-11-04,3.948,4.0,4.002,3.94,1554935,635975268.0,1.57,1.37,0.054,2.06
2024-11-05,3.984,4.108,4.109,3.979,2595876,1087083150.0,3.25,2.7,0.108,3.44
2024-11-06,4.1,4.081,4.153,4.058,3158154,1335702952.0,2.31,-0.66,-0.027,4.18
2024-11-07,4.049,4.221,4.224,4.049,2928293,1245165184.0,4.29,3.43,0.14,3.88
2024-11-08,4.24,4.169,4.269,4.152,2779035,1201506253.0,2.77,-1.23,-0.052,3.68
2024-11-11,4.138,4.189,4.193,4.102,2941720,1256399369.0,2.18,0.48,0.02,3.9
2024-11-12,4.193,4.14,4.244,4.118,1802981,776055812.0,3.01,-1.17,-0.049,2.39
2024-11-13,4.13,4.173,4.18,4.125,1657716,709381836.0,1.33,0.8,0.033,2.2
2024-11-14,4.169,4.101,4.176,4.093,967875,413112319.0,1.99,-1.73,-0.072,1.28
2024-11-15,4.092,4.024,4.107,4.02,2011251,845400683.0,2.12,-1.88,-0.077,2.66
2024-11-18,4.029,4.005,4.087,3.981,1392462,579112481.0,2.63,-0.47,-0.019,1.84
2024-11-19,4.013,4.027,4.032,3.946,1250655,515836598.0,2.15,0.55,0.022,1.66
2024-11-20,4.018,4.038,4.055,4.009,905390,376108786.0,1.14,0.27,0.011,1.2
2024-11-21,4.037,4.043,4.052,4.018,742258,308766731.0,0.84,0.12,0.005,0.98
2024-11-22,4.039,3.921,4.046,3.917,1277526,524850674.0,3.19,-3.02,-0.122,1.69
2024-11-25,3.92,3.895,3.939,3.857,969147,390127960.0,2.09,-0.66,-0.026,1.28
2024-11-26,3.885,3.888,3.925,3.878,1326360,534189191.0,1.21,-0.18,-0.007,1.76
2024-11-27,3.886,3.956,3.96,3.865,1106385,447871286.0,2.44,1.75,0.068,1.47
2024-11-28,3.962,3.923,3.962,3.916,1126194,457343510.0,1.16,-0.83,-0.033,1.49
2024-11-29,3.919,3.969,4.014,3.916,1514079,619926929.0,2.5,1.17,0.046,2.01
2024-12-02,3.964,3.998,4.011,3.957,965267,397245134.0,1.36,0.73,0.029,1.28
2024-12-03,3.995,4.0,4.02,3.973,1130563,465343287.0,1.18,0.05,0.002,1.5
2024-12-04,3.995,3.98,4.01,3.97,1418423,583016981.0,1.0,-0.5,-0.02,1.88
2024-12-05,3.973,3.976,3.99,3.96,580810,238148287.0,0.75,-0.1,-0.004,0.77
2024-12-06,3.98,4.026,4.054,3.974,1275846,529359503.0,2.01,1.26,0.05,1.69
2024-12-09,4.025,4.025,4.052,3.999,838420,347784102.0,1.32,-0.02,-0.001,1.11
2024-12-10,4.171,4.058,4.171,4.046,1404891,592914927.0,3.11,0.82,0.033,1.86
2024-12-11,4.05,4.045,4.064,4.035,1332741,556417860.0,0.71,-0.32,-0.013,1.77
2024-12-12,4.046,4.086,4.092,4.039,788420,331142101.0,1.31,1.01,0.041,1.04
2024-12-13,4.064,3.992,4.064,3.986,1604927,664308314.0,1.91,-2.3,-0.094,2.13
2024-12-16,3.985,3.964,3.991,3.956,1282960,524948619.0,0.88,-0.7,-0.028,1.7
2024-12-17,3.963,3.974,4.013,3.962,881963,362596329.0,1.29,0.25,0.01,1.17
2024-12-18,3.986,3.995,4.008,3.982,1609256,663218599.0,0.65,0.53,0.021,2.13
2024-12-19,3.965,4.002,4.009,3.95,1632752,672028456.0,1.48,0.18,0.007,2.16
2024-12-20,4.002,3.982,4.014,3.979,1824208,750784834.0,0.87,-0.5,-0.02,2.42
2024-12-23,3.988,3.991,4.021,3.985,885454,365694242.0,0.9,0.23,0.009,1.17
2024-12-24,3.986,4.038,4.048,3.986,1172811,486634429.0,1.55,1.18,0.047,1.55
2024-12-25,4.042,4.041,4.063,4.025,701750,292639902.0,0.94,0.07,0.003,0.93
2024-12-26,4.042,4.044,4.049,4.027,1313513,547414555.0,0.54,0.07,0.003,1.74
2024-12-27,4.043,4.037,4.069,4.029,1707046,711869195.0,0.99,-0.17,-0.007,2.26
2024-12-30,4.033,4.056,4.064,4.032,1838753,768888899.0,0.79,0.47,0.019,2.44
2024-12-31,4.058,3.989,4.063,3.987,3196421,1328358000.0,1.87,-1.65,-0.067,4.23
2025-01-02,3.984,3.875,3.991,3.847,1768592,714820885.0,3.61,-2.86,-0.114,2.34
2025-01-03,3.876,3.837,3.887,3.818,2025111,805573289.0,1.78,-0.98,-0.038,2.68
2025-01-06,3.824,3.817,3.838,3.791,1583794,624004760.0,1.22,-0.52,-0.02,2.1
2025-01-07,3.813,3.847,3.848,3.803,2239739,885818954.0,1.18,0.79,0.03,2.97
2025-01-08,3.845,3.837,3.866,3.782,3200416,1267465456.0,2.18,-0.26,-0.01,4.24
2025-01-09,3.827,3.831,3.848,3.823,1668746,661776475.0,0.65,-0.16,-0.006,2.21
2025-01-10,3.83,3.79,3.841,3.786,3074190,1210325097.0,1.44,-1.07,-0.041,4.07
2025-01-13,3.784,3.773,3.838,3.405,1317798,504857825.0,11.42,-0.45,-0.017,1.75
2025-01-14,3.773,3.87,3.882,3.771,3216706,1258609476.0,2.94,2.57,0.097,4.26
2025-01-15,3.87,3.847,3.87,3.84,574281,224746254.0,0.78,-0.59,-0.023,0.76
2025-01-16,3.86,3.851,3.898,3.826,1285948,503842587.0,1.87,0.1,0.004,1.7
2025-01-17,3.842,3.864,3.888,3.833,1614320,633451694.0,1.43,0.34,0.013,2.14
2025-01-20,3.885,3.881,3.915,3.873,805921,318937376.0,1.09,0.44,0.017,1.07
2025-01-21,3.897,3.886,3.905,3.869,879192,346726241.0,0.93,0.13,0.005,1.16
2025-01-22,3.877,3.852,3.88,3.832,1251627,489042164.0,1.24,-0.87,-0.034,1.66
2025-01-23,3.882,3.864,3.925,3.855,946608,374287671.0,1.82,0.31,0.012,1.25
2025-01-24,3.864,3.893,3.909,3.856,1624577,641629737.0,1.37,0.75,0.029,2.15
2025-01-27,3.901,3.876,3.908,3.875,1948447,769502464.0,0.85,-0.44,-0.017,2.58
2025-02-05,3.888,3.852,3.897,3.84,1289120,504568820.0,1.47,-0.62,-0.024,1.71
2025-02-06,3.85,3.897,3.902,3.847,1030399,406019052.0,1.43,1.17,0.045,1.36
2025-02-07,3.897,3.953,3.981,3.89,2220020,887793953.0,2.34,1.44,0.056,2.94
2025-02-10,3.952,3.958,3.968,3.939,1942671,780124730.0,0.73,0.13,0.005,2.57
2025-02-11,3.96,3.941,3.961,3.928,1079638,431808285.0,0.83,-0.43,-0.017,1.43
2025-02-12,3.94,3.978,3.985,3.924,1944506,781161815.0,1.55,0.94,0.037,2.58
2025-02-13,3.976,3.969,4.0,3.964,1280786,517630323.0,0.9,-0.23,-0.009,1.7
2025-02-14,3.96,3.999,4.005,3.96,1412311,571696627.0,1.13,0.76,0.03,1.87
2025-02-17,4.01,4.008,4.017,3.98,1305290,529578110.0,0.93,0.23,0.009,1.73
2025-02-18,4.005,3.977,4.024,3.961,1027147,416972843.0,1.57,-0.77,-0.031,1.36
2025-02-19,3.972,4.0,4.006,3.966,967604,391963754.0,1.01,0.58,0.023,1.28
2025-02-20,4.0,3.988,4.0,3.974,934117,377859224.0,0.65,-0.3,-0.012,1.24
2025-02-21,3.995,4.041,4.046,3.986,1164851,476249890.0,1.5,1.33,0.053,1.54
2025-02-24,4.037,4.028,4.055,4.006,1488544,609061885.0,1.21,-0.32,-0.013,1.97
2025-02-25,3.999,3.987,4.016,3.974,1108808,449543276.0,1.04,-1.02,-0.041,1.47
2025-02-26,3.989,4.019,4.02,3.984,759152,308258575.0,0.9,0.8,0.032,1.01
2025-02-27,4.019,4.034,4.036,3.993,1363290,555299933.0,1.07,0.37,0.015,1.81
2025-02-28,4.021,3.958,4.03,3.946,2401081,970384308.0,2.08,-1.88,-0.076,3.18
2025-03-03,3.957,3.943,3.992,3.928,3717181,1491730880.0,1.62,-0.38,-0.015,4.92
2025-03-04,3.939,3.941,3.949,3.917,1418382,566600869.0,0.81,-0.05,-0.002,1.88
2025-03-05,3.941,3.961,3.963,3.933,3740751,1498645118.0,0.76,0.51,0.02,4.95
2025-03-06,3.977,4.016,4.027,3.977,1486393,604831798.0,1.26,1.39,0.055,1.97
2025-03-07,4.007,4.005,4.027,3.994,1778493,723267462.0,0.82,-0.27,-0.011,2.36
2025-03-10,4.001,3.989,4.007,3.964,2091116,844514097.0,1.07,-0.4,-0.016,2.77
2025-03-11,3.97,4.002,4.005,3.95,3326484,1344334802.0,1.38,0.33,0.013,4.41
2025-03-12,3.999,3.99,4.016,3.978,1017100,412255911.0,0.95,-0.3,-0.012,1.35
2025-03-13,3.989,3.969,3.999,3.954,1497061,604452111.0,1.13,-0.53,-0.021,1.98
2025-03-14,3.976,4.071,4.08,3.974,1904052,782265686.0,2.67,2.57,0.102,2.52
2025-03-17,4.085,4.058,4.085,4.052,1903710,785210116.0,0.81,-0.32,-0.013,2.52
2025-03-18,4.065,4.068,4.08,4.057,1394366,575443672.0,0.57,0.25,0.01,1.85
2025-03-19,4.066,4.074,4.088,4.05,1326379,547751594.0,0.93,0.15,0.006,1.76
2025-03-20,4.075,4.039,4.075,4.032,1016199,417616637.0,1.06,-0.86,-0.035,1.35
2025-03-21,4.027,3.976,4.044,3.962,1566645,636401167.0,2.03,-1.56,-0.063,2.07
2025-03-24,3.974,3.996,3.996,3.968,957676,387345429.0,0.7,0.5,0.02,1.27
2025-03-25,3.999,3.995,4.004,3.982,689497,279403258.0,0.55,-0.03,-0.001,0.91
2025-03-26,3.994,3.979,4.006,3.976,633848,256738518.0,0.75,-0.4,-0.016,0.84
2025-03-27,3.976,3.992,4.017,3.961,981530,397911949.0,1.41,0.33,0.013,1.3
2025-03-28,3.992,3.974,3.996,3.966,941501,380200300.0,0.75,-0.45,-0.018,1.25
2025-03-31,3.97,3.95,3.99,3.929,1771717,710278650.0,1.53,-0.6,-0.024,2.35
2025-04-01,3.95,3.946,3.967,3.94,634677,254598198.0,0.68,-0.1,-0.004,0.84
2025-04-02,3.947,3.943,3.961,3.935,1000297,400790465.0,0.66,-0.08,-0.003,1.32
2025-04-03,3.921,3.922,3.946,3.907,1816338,723316587.0,0.99,-0.53,-0.021,2.41
2025-04-07,3.8,3.615,3.8,3.568,24877315,9251571843.0,5.92,-7.83,-0.307,32.95
2025-04-08,3.627,3.694,3.703,3.627,35749266,13326366305.0,2.1,2.19,0.079,47.35
2025-04-09,3.657,3.729,3.74,3.64,7430635,2783496435.0,2.71,0.95,0.035,9.84
2025-04-10,3.79,3.792,3.809,3.756,2512710,967121318.0,1.42,1.69,0.063,3.33
2025-04-11,3.782,3.803,3.82,3.763,1486767,572775035.0,1.5,0.29,0.011,1.97
2025-04-14,3.82,3.812,3.83,3.808,2407890,932923659.0,0.58,0.24,0.009,3.19
2025-04-15,3.81,3.813,3.822,3.79,8267602,3203609472.0,0.84,0.03,0.001,10.95
2025-04-16,3.801,3.824,3.834,3.778,15245855,5914348655.0,1.47,0.29,0.011,20.19
2025-04-17,3.807,3.826,3.837,3.806,1612360,626128926.0,0.81,0.05,0.002,2.14
2025-04-18,3.821,3.833,3.844,3.81,11999269,4674068340.0,0.89,0.18,0.007,15.89
2025-04-21,3.823,3.84,3.851,3.82,1352043,527106896.0,0.81,0.18,0.007,1.79
2025-04-22,3.838,3.844,3.858,3.837,1169389,456587048.0,0.55,0.1,0.004,1.55
2025-04-23,3.855,3.847,3.87,3.838,728276,284645975.0,0.83,0.08,0.003,0.96
2025-04-24,3.847,3.846,3.869,3.833,444239,173706701.0,0.94,-0.03,-0.001,0.59
2025-04-25,3.846,3.847,3.864,3.838,749541,293023601.0,0.68,0.03,0.001,0.99
2025-04-28,3.844,3.841,3.85,3.829,470775,183672295.0,0.55,-0.16,-0.006,0.62
2025-04-29,3.839,3.833,3.845,3.824,889246,346203789.0,0.55,-0.21,-0.008,1.18
2025-04-30,3.828,3.828,3.852,3.827,830060,323229524.0,0.65,-0.13,-0.005,1.1
2025-05-06,3.85,3.868,3.871,3.84,1131997,443870795.0,0.81,1.04,0.04,1.5
2025-05-07,3.91,3.891,3.93,3.875,828801,327338060.0,1.42,0.59,0.023,1.1
2025-05-08,3.889,3.918,3.932,3.883,1068368,424274588.0,1.26,0.69,0.027,1.41
2025-05-09,3.911,3.912,3.917,3.898,1205858,478868777.0,0.48,-0.15,-0.006,1.6
2025-05-12,3.927,3.957,3.958,3.926,721451,288935504.0,0.82,1.15,0.045,0.96
2025-05-13,3.994,3.961,3.994,3.954,773269,310932923.0,1.01,0.1,0.004,1.02
2025-05-14,3.962,4.011,4.03,3.958,1286187,521707314.0,1.82,1.26,0.05,1.7
2025-05-15,4.007,3.976,4.009,3.969,1216428,492314188.0,1.0,-0.87,-0.035,1.61
2025-05-16,3.971,3.954,3.975,3.941,704466,282737117.0,0.86,-0.55,-0.022,0.93
2025-05-19,3.954,3.949,3.954,3.932,492121,196912050.0,0.56,-0.13,-0.005,0.65
2025-05-20,3.95,3.967,3.981,3.946,822022,330780307.0,0.89,0.46,0.018,1.09
2025-05-21,3.966,3.985,3.998,3.966,513150,207620176.0,0.81,0.45,0.018,0.68
2025-05-22,3.979,3.984,3.994,3.969,663259,268139348.0,0.63,-0.03,-0.001,0.88
2025-05-23,3.979,3.952,4.004,3.951,691847,279821452.0,1.33,-0.8,-0.032,0.92
2025-05-26,3.951,3.932,3.958,3.921,854374,341659720.0,0.94,-0.51,-0.02,1.13
2025-05-27,3.932,3.91,3.935,3.904,572303,227820529.0,0.79,-0.56,-0.022,0.76
2025-05-28,3.912,3.905,3.921,3.904,1188550,472009312.0,0.43,-0.13,-0.005,1.57
2025-05-29,3.907,3.93,3.944,3.903,1229372,490570995.0,1.05,0.64,0.025,1.63
2025-05-30,3.929,3.924,3.929,3.896,970640,385599260.0,0.84,-0.15,-0.006,1.29
2025-06-03,3.911,3.92,3.938,3.903,749831,298431720.0,0.89,-0.1,-0.004,0.99
2025-06-04,3.93,3.939,3.95,3.925,573720,229470888.0,0.64,0.48,0.019,0.76
2025-06-05,3.94,3.95,3.958,3.931,1923040,769569351.0,0.69,0.28,0.011,2.55
2025-06-06,3.95,3.951,3.965,3.943,997023,399789613.0,0.56,0.03,0.001,1.32
2025-06-09,3.952,3.962,3.975,3.949,845300,340035762.0,0.66,0.28,0.011,1.12
2025-06-10,3.962,3.936,3.971,3.924,1084184,434583082.0,1.19,-0.66,-0.026,1.44
2025-06-11,3.941,3.969,3.99,3.94,1186421,478347936.0,1.27,0.84,0.033,1.57
2025-06-12,3.963,3.972,3.979,3.945,574727,231356321.0,0.86,0.08,0.003,0.76
2025-06-13,3.963,3.944,3.968,3.932,1216788,487632318.0,0.91,-0.7,-0.028,1.61
2025-06-16,3.94,3.955,3.958,3.936,423526,169788251.0,0.56,0.28,0.011,0.56
2025-06-17,3.955,3.954,3.962,3.94,440272,176617125.0,0.56,-0.03,-0.001,0.58
2025-06-18,3.948,3.957,3.964,3.936,382896,153574446.0,0.71,0.08,0.003,0.51
2025-06-19,3.954,3.925,3.954,3.916,709674,283548837.0,0.96,-0.81,-0.032,0.94
2025-06-20,3.923,3.931,3.941,3.923,576568,230299777.0,0.46,0.15,0.006,0.76
2025-06-23,3.922,3.946,3.956,3.913,814364,325079757.0,1.09,0.38,0.015,1.08
2025-06-24,3.955,3.991,4.006,3.95,1431589,579445133.0,1.42,1.14,0.045,1.9
2025-06-25,3.994,4.059,4.06,3.991,1401883,571454485.0,1.73,1.7,0.068,1.86
