日期,开盘,最高,最低,收盘,成交量,amount
2024-07-12,0.747,0.754,0.743,0.752,19880112.26,1487020.391
2024-07-15,0.749,0.753,0.745,0.748,15605299.48,1167709.284
2024-07-16,0.746,0.766,0.743,0.764,32612811.58,2467335.402
2024-07-17,0.763,0.769,0.761,0.762,20002394.12,1529995.628
2024-07-18,0.757,0.773,0.751,0.769,26083229.86,1984830.676
2024-07-19,0.765,0.785,0.764,0.784,31299179.22,2437096.222
2024-07-22,0.784,0.792,0.781,0.787,23500357.8,1848538.366
2024-07-23,0.786,0.786,0.755,0.756,26705419.4,2051326.467
2024-07-24,0.754,0.76,0.745,0.746,20717623.57,1559391.67
2024-07-25,0.743,0.757,0.742,0.748,16642098.75,1245489.296
2024-07-26,0.749,0.758,0.744,0.753,17248219.27,1296208.165
2024-07-29,0.754,0.755,0.739,0.74,17913585.43,1337330.994
2024-07-30,0.738,0.746,0.733,0.743,20283371.49,1498244.295
2024-07-31,0.742,0.78,0.74,0.778,36641752.17,2803900.89
2024-08-01,0.779,0.784,0.77,0.774,26440448.69,2055113.802
2024-08-02,0.767,0.777,0.758,0.762,25964955.52,1990310.788
2024-08-05,0.756,0.765,0.738,0.738,32510408.0,2437530.523
2024-08-06,0.747,0.752,0.739,0.748,21954679.44,1635802.166
2024-08-07,0.748,0.751,0.741,0.742,16920511.42,1260936.052
2024-08-08,0.739,0.752,0.734,0.745,21932498.28,1629082.757
2024-08-09,0.751,0.754,0.74,0.742,18536972.6,1383136.584
2024-08-12,0.739,0.744,0.737,0.742,13369018.03,990297.715
2024-08-13,0.742,0.746,0.737,0.746,14975957.92,1110465.092
2024-08-14,0.746,0.746,0.735,0.736,15293256.16,1130839.883
2024-08-15,0.734,0.75,0.732,0.743,24259592.97,1800934.097
2024-08-16,0.742,0.746,0.738,0.74,17269937.56,1280438.96
2024-08-19,0.74,0.747,0.738,0.739,17351484.03,1287454.713
2024-08-20,0.739,0.74,0.725,0.728,21138850.9,1546066.322
2024-08-21,0.726,0.733,0.724,0.726,15259185.43,1110891.499
2024-08-22,0.727,0.73,0.717,0.719,17540939.03,1265823.533
2024-08-23,0.717,0.722,0.709,0.72,21951872.85,1569643.974
2024-08-26,0.718,0.723,0.713,0.715,14633062.6,1049619.281
2024-08-27,0.714,0.714,0.705,0.708,18548676.78,1314001.876
2024-08-28,0.706,0.709,0.702,0.704,15007982.49,1057947.369
2024-08-29,0.701,0.717,0.699,0.713,21111174.21,1497921.387
2024-08-30,0.711,0.735,0.71,0.728,31763507.26,2307216.299
2024-09-02,0.725,0.729,0.703,0.703,26345634.26,1879961.256
2024-09-03,0.702,0.715,0.702,0.708,17351761.24,1229580.001
2024-09-04,0.703,0.712,0.699,0.705,17186011.54,1212604.55
2024-09-05,0.705,0.714,0.701,0.705,17959170.36,1269930.818
2024-09-06,0.706,0.707,0.694,0.696,19778477.34,1384548.499
2024-09-09,0.692,0.698,0.685,0.687,19046478.94,1313641.363
2024-09-10,0.689,0.696,0.68,0.692,20339243.79,1398906.192
2024-09-11,0.689,0.698,0.688,0.695,18811683.6,1306053.015
2024-09-12,0.697,0.704,0.69,0.69,16254589.31,1132510.209
2024-09-13,0.689,0.694,0.681,0.683,15554306.59,1068490.186
2024-09-18,0.685,0.686,0.671,0.678,18968533.05,1284514.101
2024-09-19,0.68,0.69,0.673,0.683,24700492.73,1683374.615
2024-09-20,0.682,0.685,0.673,0.678,19628681.01,1329277.362
2024-09-23,0.678,0.685,0.673,0.674,18858368.64,1277301.347
2024-09-24,0.68,0.7,0.671,0.699,43431243.47,2981165.528
2024-09-25,0.706,0.718,0.699,0.7,51417485.68,3643738.208
2024-09-26,0.698,0.729,0.695,0.728,53941352.57,3831216.709
2024-09-27,0.739,0.797,0.738,0.792,59440081.77,4525587.226
2024-09-30,0.85,0.95,0.813,0.95,161796481.42,14302262.25
2024-10-08,1.14,1.14,1.045,1.14,226048131.07,25494037.87
2024-10-09,1.138,1.202,1.0,1.096,254529490.93,28101905.067
2024-10-10,1.091,1.092,1.0,1.026,166422711.22,17283056.908
2024-10-11,1.0,1.0,0.937,0.951,150377566.71,14497968.236
2024-10-14,0.949,0.982,0.919,0.974,121379058.83,11552671.984
2024-10-15,0.965,0.991,0.945,0.946,90770988.2,8785282.46
2024-10-16,0.92,0.945,0.915,0.923,72079067.22,6684567.853
2024-10-17,0.942,0.948,0.925,0.926,67513967.14,6330089.798
2024-10-18,0.926,1.094,0.923,1.041,202720164.64,20349247.671
2024-10-21,1.05,1.118,1.026,1.05,211365660.88,22498921.819
2024-10-22,1.031,1.055,1.02,1.037,108058254.17,11184703.344
2024-10-23,1.03,1.057,1.024,1.032,94409208.42,9789403.027
2024-10-24,1.024,1.04,1.02,1.029,61763031.83,6355014.708
2024-10-25,1.034,1.068,1.025,1.045,90507438.81,9443848.529
2024-10-28,1.04,1.043,1.027,1.039,55268877.29,5719351.435
2024-10-29,1.04,1.06,1.026,1.028,80476318.57,8374841.849
2024-10-30,1.02,1.026,0.998,1.008,74257122.97,7513308.906
2024-10-31,1.006,1.029,0.998,1.02,83446203.23,8484119.689
2024-11-01,1.01,1.019,0.989,0.99,76561037.81,7684332.121
2024-11-04,0.985,1.005,0.985,1.004,47493367.77,4742738.468
2024-11-05,1.004,1.05,1.0,1.05,102512466.11,10620719.008
2024-11-06,1.054,1.072,1.039,1.053,94418141.11,9984727.021
2024-11-07,1.042,1.096,1.039,1.087,82894032.97,8807877.457
2024-11-08,1.109,1.129,1.08,1.081,106958592.57,11824962.228
2024-11-11,1.082,1.131,1.082,1.13,104960349.06,11718450.054
2024-11-12,1.13,1.136,1.093,1.105,79043198.69,8818289.583
2024-11-13,1.095,1.117,1.092,1.116,65326617.07,7211223.432
2024-11-14,1.11,1.12,1.076,1.08,57128654.69,6274995.283
2024-11-15,1.076,1.084,1.038,1.04,66012564.57,7009554.623
2024-11-18,1.04,1.055,1.013,1.02,61360727.09,6330316.157
2024-11-19,1.025,1.053,1.01,1.052,64386433.19,6639965.51
2024-11-20,1.045,1.061,1.039,1.055,50197918.77,5271242.441
2024-11-21,1.055,1.073,1.051,1.064,55226991.34,5871055.971
2024-11-22,1.062,1.072,1.02,1.022,56633734.11,5919385.045
2024-11-25,1.021,1.025,0.991,1.008,55630388.45,5592519.862
2024-11-26,1.005,1.019,1.001,1.002,33543630.58,3383044.499
2024-11-27,1.001,1.039,0.99,1.038,63550774.14,6462079.552
2024-11-28,1.037,1.056,1.032,1.034,49757698.55,5184551.82
2024-11-29,1.031,1.078,1.029,1.06,66505700.87,7005846.737
2024-12-02,1.06,1.075,1.053,1.068,46738907.52,4985035.09
2024-12-03,1.068,1.074,1.048,1.057,42396046.07,4493309.559
2024-12-04,1.072,1.075,1.045,1.05,45092826.57,4782761.421
2024-12-05,1.045,1.058,1.043,1.053,30860025.28,3243935.626
2024-12-06,1.056,1.077,1.045,1.067,55304411.16,5883307.898
2024-12-09,1.065,1.069,1.046,1.054,41233208.75,4356614.224
2024-12-10,1.117,1.117,1.059,1.063,74808790.32,8094657.637
2024-12-11,1.058,1.068,1.056,1.059,36739356.05,3895195.827
2024-12-12,1.059,1.067,1.05,1.063,39639729.65,4198011.726
2024-12-13,1.057,1.061,1.039,1.042,50936513.08,5344287.953
2024-12-16,1.04,1.042,1.021,1.025,36516576.41,3757634.732
2024-12-17,1.022,1.03,1.016,1.019,33650432.11,3438421.305
2024-12-18,1.022,1.036,1.016,1.033,41567365.84,4271498.746
2024-12-19,1.022,1.05,1.019,1.045,44524875.26,4621837.852
2024-12-20,1.041,1.08,1.041,1.065,69139867.73,7354105.377
2024-12-23,1.065,1.08,1.05,1.052,43811656.23,4663261.985
2024-12-24,1.056,1.071,1.045,1.069,38451008.05,4072401.222
2024-12-25,1.072,1.08,1.064,1.072,41294420.58,4433315.326
2024-12-26,1.07,1.085,1.066,1.081,38092004.7,4108201.885
2024-12-27,1.08,1.099,1.071,1.074,46749628.03,5078764.565
2024-12-30,1.07,1.087,1.066,1.077,32162599.36,3463064.666
2024-12-31,1.076,1.078,1.043,1.045,46362003.46,4902285.91
2025-01-02,1.041,1.042,0.997,1.009,68852492.34,7001382.659
2025-01-03,1.009,1.015,0.992,0.993,47231678.85,4734937.363
2025-01-06,0.995,1.001,0.981,0.989,36017744.73,3566914.475
2025-01-07,0.991,1.019,0.987,1.018,48389144.97,4851575.701
2025-01-08,1.01,1.029,0.988,1.017,48609297.03,4911254.516
2025-01-09,1.013,1.025,1.012,1.015,32602934.45,3324334.253
2025-01-10,1.013,1.034,1.004,1.005,46573205.68,4758417.554
2025-01-13,0.99,1.009,0.99,1.005,30627030.82,3058099.653
2025-01-14,1.012,1.039,1.0,1.037,54575248.4,5592450.577
2025-01-15,1.031,1.044,1.025,1.032,34945280.21,3614543.867
2025-01-16,1.037,1.048,1.008,1.011,49596724.99,5077593.224
2025-01-17,1.005,1.033,1.001,1.02,43177671.03,4391203.516
2025-01-20,1.026,1.033,1.017,1.022,31987486.97,3279051.072
2025-01-21,1.027,1.034,1.019,1.031,34054444.22,3499260.176
2025-01-22,1.027,1.034,1.021,1.029,28088045.7,2886706.827
2025-01-23,1.041,1.049,1.02,1.021,43742030.37,4527766.692
2025-01-24,1.018,1.034,1.018,1.029,31369692.29,3222840.961
2025-01-27,1.03,1.03,1.008,1.009,33579320.31,3417560.02
2025-02-05,1.039,1.044,1.028,1.037,55585880.63,5764455.016
2025-02-06,1.031,1.069,1.029,1.067,52073301.54,5498350.875
2025-02-07,1.067,1.093,1.059,1.076,60668139.88,6542234.202
2025-02-10,1.077,1.095,1.074,1.094,46651541.44,5065178.291
2025-02-11,1.093,1.095,1.075,1.08,36157618.24,3915758.621
2025-02-12,1.082,1.1,1.077,1.099,42498385.08,4629569.476
2025-02-13,1.099,1.1,1.072,1.073,39473529.86,4287482.434
2025-02-14,1.068,1.081,1.064,1.078,37548489.42,4031669.484
2025-02-17,1.085,1.096,1.083,1.093,42060726.82,4587350.764
2025-02-18,1.092,1.093,1.062,1.066,41929770.98,4526192.422
2025-02-19,1.066,1.092,1.065,1.092,46508789.54,5041587.186
2025-02-20,1.091,1.099,1.083,1.091,30365180.38,3313570.064
2025-02-21,1.099,1.159,1.096,1.157,92072132.47,10419850.454
2025-02-24,1.155,1.171,1.143,1.161,49580417.4,5743617.211
2025-02-25,1.141,1.179,1.138,1.162,46716898.34,5412706.807
2025-02-26,1.164,1.189,1.151,1.186,50279533.77,5913489.399
2025-02-27,1.185,1.2,1.16,1.185,49226298.07,5800910.785
2025-02-28,1.177,1.182,1.132,1.133,58844937.89,6778788.408
2025-03-03,1.133,1.145,1.112,1.119,40648253.24,4587963.974
2025-03-04,1.11,1.146,1.107,1.139,43074876.02,4859508.288
2025-03-05,1.138,1.148,1.129,1.142,30397924.92,3461893.113
2025-03-06,1.157,1.185,1.157,1.181,54907919.77,6451615.098
2025-03-07,1.174,1.18,1.161,1.167,44397404.97,5201991.596
2025-03-10,1.164,1.171,1.146,1.163,36072034.04,4175984.615
2025-03-11,1.147,1.161,1.144,1.158,34232739.22,3942436.788
2025-03-12,1.164,1.17,1.15,1.15,33358711.89,3874127.789
2025-03-13,1.147,1.153,1.12,1.126,39166033.94,4438351.331
2025-03-14,1.126,1.146,1.124,1.146,40925220.6,4662781.862
2025-03-17,1.146,1.149,1.134,1.14,22330191.72,2545568.033
2025-03-18,1.145,1.161,1.144,1.146,28392750.49,3266385.557
2025-03-19,1.142,1.146,1.13,1.131,28269988.0,3210347.482
2025-03-20,1.13,1.132,1.118,1.119,30817902.9,3467609.945
2025-03-21,1.115,1.12,1.088,1.095,44487864.28,4897205.393
2025-03-24,1.093,1.101,1.082,1.101,34711156.13,3796165.37
2025-03-25,1.098,1.102,1.079,1.083,32321795.91,3516470.277
2025-03-26,1.083,1.093,1.08,1.081,26143549.39,2837796.409
2025-03-27,1.08,1.106,1.077,1.092,32808409.56,3581329.256
2025-03-28,1.09,1.096,1.08,1.081,23109434.07,2509791.68
2025-03-31,1.074,1.082,1.062,1.074,33051189.17,3540782.255
2025-04-01,1.079,1.088,1.073,1.076,26117807.85,2820192.096
2025-04-02,1.071,1.082,1.071,1.074,18674366.02,2007602.198
2025-04-03,1.065,1.082,1.063,1.068,27275062.64,2920734.457
2025-04-07,1.016,1.031,0.92,0.97,82388952.54,8129286.141
2025-04-08,0.978,0.998,0.97,0.986,43931648.63,4316635.531
2025-04-09,0.97,1.041,0.961,1.028,67303464.39,6841882.771
2025-04-10,1.05,1.056,1.033,1.042,43382612.84,4524037.505
2025-04-11,1.036,1.078,1.034,1.061,47663639.44,5034878.775
2025-04-14,1.071,1.076,1.055,1.064,30493396.18,3247747.034
2025-04-15,1.061,1.062,1.045,1.054,24443266.56,2569705.38
2025-04-16,1.063,1.065,1.045,1.061,25988606.71,2741011.741
2025-04-17,1.056,1.074,1.054,1.066,24273894.42,2590804.612
2025-04-18,1.063,1.063,1.053,1.059,17690530.36,1870833.501
2025-04-21,1.062,1.071,1.057,1.07,20135152.27,2150058.879
2025-04-22,1.069,1.074,1.062,1.066,17775023.59,1899324.251
2025-04-23,1.069,1.073,1.06,1.063,19996564.57,2128660.966
2025-04-24,1.063,1.064,1.05,1.052,17065453.41,1800664.541
2025-04-25,1.052,1.061,1.047,1.054,19222803.92,2025265.87
2025-04-28,1.054,1.058,1.047,1.051,13293578.52,1399442.565
2025-04-29,1.048,1.055,1.044,1.053,14174698.54,1488129.986
2025-04-30,1.052,1.064,1.05,1.062,17017110.98,1805225.404
2025-05-06,1.067,1.078,1.064,1.078,22270583.4,2389528.257
2025-05-07,1.095,1.098,1.072,1.081,29219934.0,3167359.484
2025-05-08,1.077,1.081,1.073,1.077,18795565.45,2023698.366
2025-05-09,1.073,1.074,1.056,1.056,26578549.95,2822237.072
2025-05-12,1.061,1.067,1.054,1.063,25726186.76,2725770.487
2025-05-13,1.07,1.072,1.059,1.06,21961993.05,2338988.978
2025-05-14,1.062,1.072,1.056,1.065,26252491.91,2790830.57
2025-05-15,1.062,1.063,1.049,1.05,23118984.84,2435966.235
2025-05-16,1.048,1.05,1.041,1.044,18728821.38,1956884.201
2025-05-19,1.044,1.049,1.035,1.045,22620263.78,2358074.666
2025-05-20,1.045,1.052,1.043,1.048,15043955.13,1577016.664
2025-05-21,1.047,1.05,1.043,1.045,14864012.49,1554519.884
2025-05-22,1.044,1.05,1.038,1.039,17178267.32,1791766.381
2025-05-23,1.038,1.046,1.029,1.03,22625365.84,2345513.004
2025-05-26,1.035,1.038,1.03,1.035,16365683.3,1691995.362
2025-05-27,1.034,1.035,1.025,1.028,17098808.05,1759804.347
2025-05-28,1.027,1.029,1.022,1.023,12199523.52,1251239.015
2025-05-29,1.024,1.041,1.024,1.04,23429136.75,2425619.968
2025-05-30,1.037,1.037,1.028,1.03,17170283.03,1770038.077
2025-06-03,1.028,1.04,1.028,1.034,15149008.13,1569088.152
2025-06-04,1.034,1.041,1.034,1.04,12695176.64,1318887.593
2025-06-05,1.041,1.053,1.036,1.051,20189401.33,2110670.668
2025-06-06,1.051,1.051,1.043,1.047,15016650.94,1570982.239
2025-06-09,1.048,1.057,1.045,1.053,16422731.62,1727609.752
2025-06-10,1.054,1.054,1.027,1.032,28680789.8,2976932.706
2025-06-11,1.033,1.04,1.03,1.031,20117559.04,2081287.458
2025-06-12,1.029,1.032,1.024,1.027,15484942.94,1591001.998
2025-06-13,1.023,1.028,1.016,1.022,22647381.15,2312902.75
2025-06-16,1.02,1.025,1.018,1.021,14152656.18,1445017.297
2025-06-17,1.022,1.023,1.01,1.012,25501021.5,2586135.29
2025-06-18,1.011,1.021,1.009,1.018,21412859.12,2174680.603
2025-06-19,1.016,1.024,1.009,1.012,22544764.33,2290540.083
2025-06-20,1.012,1.017,1.005,1.006,18079879.26,1825418.603
2025-06-23,1.002,1.015,1.001,1.012,22429914.57,2266629.837
2025-06-24,1.014,1.032,1.013,1.029,33088806.56,3392635.848
2025-06-25,1.032,1.049,1.027,1.048,42279075.94,4385173.221
2025-06-26,1.047,1.058,1.041,1.041,31416638.94,3295118.967
2025-06-27,1.045,1.05,1.039,1.041,25750276.62,2688776.609
2025-06-30,1.043,1.056,1.043,1.056,27628051.18,2905603.144
2025-07-01,1.055,1.055,1.044,1.048,21680844.38,2272031.502
2025-07-02,1.046,1.046,1.032,1.035,25807343.33,2676207.11
2025-07-03,1.036,1.039,1.032,1.036,17426983.26,1804318.863
2025-07-04,1.037,1.049,1.027,1.035,32364632.4,3357773.904
2025-07-07,1.033,1.038,1.028,1.029,16884265.24,1741414.5
2025-07-08,1.031,1.045,1.028,1.044,27769405.32,2886918.857
2025-07-09,1.044,1.046,1.033,1.036,23597390.11,2451280.19
2025-07-10,1.034,1.038,1.03,1.033,26758484.82,2765469.4
2025-07-11,1.033,1.052,1.031,1.047,44541026.66,4652065.692
2025-07-14,1.048,1.052,1.044,1.046,26679625.35,2793881.49
2025-07-15,1.044,1.05,1.037,1.048,35427897.61,3698514.968
2025-07-16,1.05,1.06,1.045,1.049,36149037.48,3803727.511
2025-07-17,1.048,1.057,1.044,1.057,34877626.46,3665541.164
2025-07-18,1.06,1.065,1.054,1.06,28819643.01,3052291.013
2025-07-21,1.059,1.063,1.057,1.061,24735502.9,2622059.042
2025-07-22,1.061,1.072,1.059,1.069,38295180.31,4086335.301
2025-07-23,1.07,1.084,1.067,1.074,45820497.07,4927885.725
2025-07-24,1.072,1.087,1.072,1.086,35624103.24,3850319.671
2025-07-25,1.086,1.115,1.082,1.109,48414856.87,5300532.836
2025-07-28,1.111,1.114,1.103,1.11,38243529.09,4239799.11
2025-07-29,1.106,1.127,1.105,1.125,37516172.05,4195935.622
2025-07-30,1.122,1.129,1.105,1.112,40202555.27,4495171.932
2025-07-31,1.109,1.126,1.099,1.101,52843063.18,5872646.522
2025-08-01,1.101,1.111,1.082,1.091,37157168.86,4070365.388
2025-08-04,1.087,1.105,1.086,1.104,26680655.61,2927762.903
2025-08-05,1.103,1.109,1.101,1.109,21568327.88,2384593.124
2025-08-06,1.108,1.115,1.104,1.113,24627759.99,2732600.339
2025-08-07,1.113,1.123,1.107,1.112,34441616.96,3839701.462
2025-08-08,1.109,1.109,1.095,1.096,28664332.0,3154152.099
2025-08-11,1.096,1.107,1.096,1.103,25021653.51,2759366.008
2025-08-12,1.103,1.133,1.098,1.124,49469850.66,5529819.987
2025-08-13,1.124,1.134,1.122,1.133,38038150.58,4296348.237
2025-08-14,1.134,1.166,1.134,1.142,67678114.07,7789850.655
2025-08-15,1.135,1.161,1.132,1.158,37053236.99,4257819.529
2025-08-18,1.171,1.196,1.161,1.183,58430846.73,6905270.708
2025-08-19,1.181,1.191,1.168,1.17,37375872.97,4409995.16
2025-08-20,1.166,1.208,1.162,1.208,52556834.5,6228187.048
2025-08-21,1.209,1.233,1.201,1.208,45208348.99,5500568.699
2025-08-22,1.218,1.325,1.218,1.323,94161927.18,11986409.62
2025-08-25,1.343,1.388,1.316,1.356,91720141.49,12361800.689
2025-08-26,1.34,1.35,1.321,1.336,45799562.85,6125624.517
2025-08-27,1.35,1.4,1.336,1.337,80829187.1,11043003.515
2025-08-28,1.34,1.435,1.34,1.433,91893224.31,12714444.608
2025-08-29,1.4,1.417,1.383,1.412,53582401.91,7494285.017
2025-09-01,1.419,1.438,1.391,1.431,44307395.54,6286397.756
2025-09-02,1.426,1.435,1.378,1.394,49754168.81,6989035.209
2025-09-03,1.388,1.392,1.355,1.365,41246143.34,5666634.787
2025-09-04,1.362,1.367,1.26,1.282,60780711.51,7927747.455
2025-09-05,1.282,1.335,1.27,1.326,49377453.61,6437372.748
2025-09-08,1.327,1.335,1.303,1.328,37091185.78,4905327.57
2025-09-09,1.315,1.335,1.301,1.307,32481130.86,4272028.607
2025-09-10,1.314,1.334,1.307,1.321,33491545.0,4430919.359
2025-09-11,1.314,1.4,1.304,1.393,54144823.04,7390140.001
2025-09-12,1.393,1.43,1.388,1.406,44578314.89,6290846.098
2025-09-15,1.431,1.435,1.398,1.409,37179479.64,5258126.77
2025-09-16,1.413,1.439,1.413,1.426,38816004.51,5542682.255
2025-09-17,1.421,1.449,1.405,1.44,38037635.23,5451960.598
2025-09-18,1.456,1.506,1.413,1.45,61709600.59,9048077.456
2025-09-19,1.456,1.471,1.426,1.431,43922276.52,6359671.437
2025-09-22,1.426,1.494,1.42,1.479,42499073.77,6201628.557
2025-09-23,1.478,1.49,1.432,1.475,45043340.98,6567997.272
2025-09-24,1.464,1.553,1.462,1.53,49015222.16,7413184.366
2025-09-25,1.524,1.56,1.521,1.548,32909937.07,5086024.942
2025-09-26,1.538,1.559,1.521,1.524,28873902.53,4446468.253
2025-09-29,1.516,1.544,1.495,1.543,35142978.19,5345277.132
2025-09-30,1.561,1.58,1.552,1.57,33039385.54,5187228.703
2025-10-09,1.607,1.667,1.596,1.618,43775259.11,7141315.117
2025-10-10,1.585,1.592,1.516,1.528,56901910.22,8808071.627
2025-10-13,1.47,1.55,1.47,1.546,47710599.16,7305670.037
2025-10-14,1.56,1.563,1.47,1.481,49899987.57,7544364.868
2025-10-15,1.479,1.502,1.46,1.501,36973207.45,5478957.593
2025-10-16,1.487,1.516,1.479,1.487,32537159.21,4867655.982
2025-10-17,1.478,1.487,1.428,1.433,41576260.0,6025472.153
2025-10-20,1.456,1.468,1.425,1.437,34407300.77,4977710.329
2025-10-21,1.443,1.48,1.436,1.477,39915336.56,5842705.467
2025-10-22,1.466,1.496,1.449,1.476,29785469.49,4383191.269
2025-10-23,1.465,1.475,1.445,1.473,23038137.63,3357554.417
2025-10-24,1.492,1.54,1.486,1.535,36445171.45,5522170.176
2025-10-27,1.562,1.567,1.53,1.558,40944372.21,6350609.478
2025-10-28,1.545,1.57,1.537,1.545,27791905.3,4316089.945
2025-10-29,1.541,1.569,1.538,1.565,30936872.09,4806606.04
2025-10-30,1.561,1.568,1.533,1.535,33635181.36,5212506.865
2025-10-31,1.525,1.53,1.487,1.488,37988933.84,5698843.369
2025-11-03,1.474,1.478,1.441,1.47,30738365.96,4486923.589
2025-11-04,1.475,1.487,1.446,1.455,29209639.59,4285797.772
2025-11-05,1.43,1.468,1.425,1.46,27846241.31,4024168.178
2025-11-06,1.476,1.514,1.472,1.509,32599116.62,4873307.251
2025-11-07,1.494,1.506,1.484,1.487,20727006.95,3096498.032
2025-11-10,1.491,1.504,1.459,1.478,22918062.2,3377807.577
2025-11-11,1.488,1.495,1.453,1.457,20834143.28,3059095.392
2025-11-12,1.446,1.458,1.431,1.449,27788389.12,4011347.039
2025-11-13,1.446,1.475,1.442,1.469,23389876.95,3416314.067
2025-11-14,1.451,1.46,1.43,1.431,23604961.65,3408869.927
2025-11-17,1.43,1.446,1.412,1.422,23364415.24,3330961.49
2025-11-18,1.417,1.443,1.415,1.427,22191538.51,3172128.833
2025-11-19,1.422,1.432,1.405,1.413,18858371.53,2673481.827
2025-11-20,1.428,1.432,1.393,1.396,23587624.53,3317229.786
2025-11-21,1.371,1.378,1.347,1.351,43616303.01,5943377.66
2025-11-24,1.357,1.372,1.337,1.36,27925268.17,3781489.671
2025-11-25,1.374,1.39,1.363,1.369,29745119.82,4088957.172
2025-11-26,1.362,1.394,1.358,1.382,29404973.46,4063817.324
2025-11-27,1.392,1.419,1.374,1.379,27397137.68,3833058.631
2025-11-28,1.374,1.396,1.368,1.393,20923996.6,2898802.447
2025-12-01,1.395,1.409,1.376,1.404,21620183.05,3010747.361
2025-12-02,1.401,1.403,1.381,1.387,20474498.01,2844686.57
2025-12-03,1.385,1.391,1.369,1.375,18244641.88,2517188.798
2025-12-04,1.37,1.395,1.36,1.394,22208468.57,3066497.9
2025-12-05,1.39,1.398,1.37,1.394,25923618.12,3595788.632
2025-12-08,1.397,1.43,1.394,1.42,34585195.44,4890831.628
2025-12-09,1.41,1.428,1.406,1.414,24780065.91,3507996.536
2025-12-10,1.404,1.42,1.385,1.415,26009625.54,3643142.319
2025-12-11,1.417,1.42,1.392,1.392,20671220.85,2903209.643
2025-12-12,1.393,1.42,1.381,1.418,28064294.63,3940369.213
2025-12-15,1.405,1.414,1.387,1.389,21632669.12,3027695.251
2025-12-16,1.382,1.386,1.353,1.361,29156084.09,3987566.188
