日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-13,0.689,0.683,0.694,0.681,15554307,1068490186.0,1.88,-1.01,-0.007,4.98
2024-09-18,0.685,0.678,0.686,0.671,18968533,1284514101.0,2.2,-0.73,-0.005,6.07
2024-09-19,0.68,0.683,0.69,0.673,24700493,1683374615.0,2.51,0.74,0.005,7.91
2024-09-20,0.682,0.678,0.685,0.673,19628681,1329277362.0,1.76,-0.73,-0.005,6.28
2024-09-23,0.678,0.674,0.685,0.673,18858369,1277301347.0,1.77,-0.59,-0.004,6.04
2024-09-24,0.68,0.699,0.7,0.671,43431243,2981165528.0,4.3,3.71,0.025,13.9
2024-09-25,0.706,0.7,0.718,0.699,51417486,3643738208.0,2.72,0.14,0.001,16.46
2024-09-26,0.698,0.728,0.729,0.695,53941353,3831216709.0,4.86,4.0,0.028,17.27
2024-09-27,0.739,0.792,0.797,0.738,59440082,4525587226.0,8.1,8.79,0.064,19.03
2024-09-30,0.85,0.95,0.95,0.813,161796481,14302262250.0,17.3,19.95,0.158,51.79
2024-10-08,1.14,1.14,1.14,1.045,226048131,25494037870.0,10.0,20.0,0.19,72.35
2024-10-09,1.138,1.096,1.202,1.0,254529491,28101905067.0,17.72,-3.86,-0.044,81.47
2024-10-10,1.091,1.026,1.092,1.0,166422711,17283056908.0,8.39,-6.39,-0.07,53.27
2024-10-11,1.0,0.951,1.0,0.937,150377567,14497968236.0,6.14,-7.31,-0.075,48.13
2024-10-14,0.949,0.974,0.982,0.919,121379059,11552671984.0,6.62,2.42,0.023,38.85
2024-10-15,0.965,0.946,0.991,0.945,90770988,8785282460.0,4.72,-2.87,-0.028,29.05
2024-10-16,0.92,0.923,0.945,0.915,72079067,6684567853.0,3.17,-2.43,-0.023,23.07
2024-10-17,0.942,0.926,0.948,0.925,67513967,6330089798.0,2.49,0.33,0.003,21.61
2024-10-18,0.926,1.041,1.094,0.923,202720165,20349247671.0,18.47,12.42,0.115,64.89
2024-10-21,1.05,1.05,1.118,1.026,211365661,22498921819.0,8.84,0.86,0.009,67.66
2024-10-22,1.031,1.037,1.055,1.02,108058254,11184703344.0,3.33,-1.24,-0.013,34.59
2024-10-23,1.03,1.032,1.057,1.024,94409208,9789403027.0,3.18,-0.48,-0.005,30.22
2024-10-24,1.024,1.029,1.04,1.02,61763032,6355014708.0,1.94,-0.29,-0.003,19.77
2024-10-25,1.034,1.045,1.068,1.025,90507439,9443848529.0,4.18,1.55,0.016,28.97
2024-10-28,1.04,1.039,1.043,1.027,55268877,5719351435.0,1.53,-0.57,-0.006,17.69
2024-10-29,1.04,1.028,1.06,1.026,80476319,8374841849.0,3.27,-1.06,-0.011,25.76
2024-10-30,1.02,1.008,1.026,0.998,74257123,7513308906.0,2.72,-1.95,-0.02,23.77
2024-10-31,1.006,1.02,1.029,0.998,83446203,8484119689.0,3.08,1.19,0.012,26.71
2024-11-01,1.01,0.99,1.019,0.989,76561038,7684332121.0,2.94,-2.94,-0.03,24.51
2024-11-04,0.985,1.004,1.005,0.985,47493368,4742738468.0,2.02,1.41,0.014,15.2
2024-11-05,1.004,1.05,1.05,1.0,102512466,10620719008.0,4.98,4.58,0.046,32.81
2024-11-06,1.054,1.053,1.072,1.039,94418141,9984727021.0,3.14,0.29,0.003,30.22
2024-11-07,1.042,1.087,1.096,1.039,82894033,8807877457.0,5.41,3.23,0.034,26.53
2024-11-08,1.109,1.081,1.129,1.08,106958593,11824962228.0,4.51,-0.55,-0.006,34.24
2024-11-11,1.082,1.13,1.131,1.082,104960349,11718450054.0,4.53,4.53,0.049,33.6
2024-11-12,1.13,1.105,1.136,1.093,79043199,8818289583.0,3.81,-2.21,-0.025,25.3
2024-11-13,1.095,1.116,1.117,1.092,65326617,7211223432.0,2.26,1.0,0.011,20.91
2024-11-14,1.11,1.08,1.12,1.076,57128655,6274995283.0,3.94,-3.23,-0.036,18.29
2024-11-15,1.076,1.04,1.084,1.038,66012565,7009554623.0,4.26,-3.7,-0.04,21.13
2024-11-18,1.04,1.02,1.055,1.013,61360727,6330316157.0,4.04,-1.92,-0.02,19.64
2024-11-19,1.025,1.052,1.053,1.01,64386433,6639965510.0,4.22,3.14,0.032,20.61
2024-11-20,1.045,1.055,1.061,1.039,50197919,5271242441.0,2.09,0.29,0.003,16.07
2024-11-21,1.055,1.064,1.073,1.051,55226991,5871055971.0,2.09,0.85,0.009,17.68
2024-11-22,1.062,1.022,1.072,1.02,56633734,5919385045.0,4.89,-3.95,-0.042,18.13
2024-11-25,1.021,1.008,1.025,0.991,55630388,5592519862.0,3.33,-1.37,-0.014,17.81
2024-11-26,1.005,1.002,1.019,1.001,33543631,3383044499.0,1.79,-0.6,-0.006,10.74
2024-11-27,1.001,1.038,1.039,0.99,63550774,6462079552.0,4.89,3.59,0.036,20.34
2024-11-28,1.037,1.034,1.056,1.032,49757699,5184551820.0,2.31,-0.39,-0.004,15.93
2024-11-29,1.031,1.06,1.078,1.029,66505701,7005846737.0,4.74,2.51,0.026,21.29
2024-12-02,1.06,1.068,1.075,1.053,46738908,4985035090.0,2.08,0.75,0.008,14.96
2024-12-03,1.068,1.057,1.074,1.048,42396046,4493309559.0,2.43,-1.03,-0.011,13.57
2024-12-04,1.072,1.05,1.075,1.045,45092827,4782761421.0,2.84,-0.66,-0.007,14.43
2024-12-05,1.045,1.053,1.058,1.043,30860025,3243935626.0,1.43,0.29,0.003,9.88
2024-12-06,1.056,1.067,1.077,1.045,55304411,5883307898.0,3.04,1.33,0.014,17.7
2024-12-09,1.065,1.054,1.069,1.046,41233209,4356614224.0,2.16,-1.22,-0.013,13.2
2024-12-10,1.117,1.063,1.117,1.059,74808790,8094657637.0,5.5,0.85,0.009,23.95
2024-12-11,1.058,1.059,1.068,1.056,36739356,3895195827.0,1.13,-0.38,-0.004,11.76
2024-12-12,1.059,1.063,1.067,1.05,39639730,4198011726.0,1.61,0.38,0.004,12.69
2024-12-13,1.057,1.042,1.061,1.039,50936513,5344287953.0,2.07,-1.98,-0.021,16.3
2024-12-16,1.04,1.025,1.042,1.021,36516576,3757634732.0,2.02,-1.63,-0.017,11.69
2024-12-17,1.022,1.019,1.03,1.016,33650432,3438421305.0,1.37,-0.59,-0.006,10.77
2024-12-18,1.022,1.033,1.036,1.016,41567366,4271498746.0,1.96,1.37,0.014,13.31
2024-12-19,1.022,1.045,1.05,1.019,44524875,4621837852.0,3.0,1.16,0.012,14.25
2024-12-20,1.041,1.065,1.08,1.041,69139868,7354105377.0,3.73,1.91,0.02,22.13
2024-12-23,1.065,1.052,1.08,1.05,43811656,4663261985.0,2.82,-1.22,-0.013,14.02
2024-12-24,1.056,1.069,1.071,1.045,38451008,4072401222.0,2.47,1.62,0.017,12.31
2024-12-25,1.072,1.072,1.08,1.064,41294421,4433315326.0,1.5,0.28,0.003,13.22
2024-12-26,1.07,1.081,1.085,1.066,38092005,4108201885.0,1.77,0.84,0.009,12.19
2024-12-27,1.08,1.074,1.099,1.071,46749628,5078764565.0,2.59,-0.65,-0.007,14.96
2024-12-30,1.07,1.077,1.087,1.066,32162599,3463064666.0,1.96,0.28,0.003,10.29
2024-12-31,1.076,1.045,1.078,1.043,46362003,4902285910.0,3.25,-2.97,-0.032,14.84
2025-01-02,1.041,1.009,1.042,0.997,68852492,7001382659.0,4.31,-3.44,-0.036,22.04
2025-01-03,1.009,0.993,1.015,0.992,47231679,4734937363.0,2.28,-1.59,-0.016,15.12
2025-01-06,0.995,0.989,1.001,0.981,36017745,3566914475.0,2.01,-0.4,-0.004,11.53
2025-01-07,0.991,1.018,1.019,0.987,48389145,4851575701.0,3.24,2.93,0.029,15.49
2025-01-08,1.01,1.017,1.029,0.988,48609297,4911254516.0,4.03,-0.1,-0.001,15.56
2025-01-09,1.013,1.015,1.025,1.012,32602934,3324334253.0,1.28,-0.2,-0.002,10.44
2025-01-10,1.013,1.005,1.034,1.004,46573206,4758417554.0,2.96,-0.99,-0.01,14.91
2025-01-13,0.99,1.005,1.009,0.99,30627031,3058099653.0,1.89,0.0,0.0,9.8
2025-01-14,1.012,1.037,1.039,1.0,54575248,5592450577.0,3.88,3.18,0.032,17.47
2025-01-15,1.031,1.032,1.044,1.025,34945280,3614543867.0,1.83,-0.48,-0.005,11.19
2025-01-16,1.037,1.011,1.048,1.008,49596725,5077593224.0,3.88,-2.03,-0.021,15.88
2025-01-17,1.005,1.02,1.033,1.001,43177671,4391203516.0,3.17,0.89,0.009,13.82
2025-01-20,1.026,1.022,1.033,1.017,31987487,3279051072.0,1.57,0.2,0.002,10.24
2025-01-21,1.027,1.031,1.034,1.019,34054444,3499260176.0,1.47,0.88,0.009,10.9
2025-01-22,1.027,1.029,1.034,1.021,28088046,2886706827.0,1.26,-0.19,-0.002,8.99
2025-01-23,1.041,1.021,1.049,1.02,43742030,4527766692.0,2.82,-0.78,-0.008,14.0
2025-01-24,1.018,1.029,1.034,1.018,31369692,3222840961.0,1.57,0.78,0.008,10.04
2025-01-27,1.03,1.009,1.03,1.008,33579320,3417560020.0,2.14,-1.94,-0.02,10.75
2025-02-05,1.039,1.037,1.044,1.028,55585881,5764455016.0,1.59,2.78,0.028,17.79
2025-02-06,1.031,1.067,1.069,1.029,52073302,5498350875.0,3.86,2.89,0.03,16.67
2025-02-07,1.067,1.076,1.093,1.059,60668140,6542234202.0,3.19,0.84,0.009,19.42
2025-02-10,1.077,1.094,1.095,1.074,46651541,5065178291.0,1.95,1.67,0.018,14.93
2025-02-11,1.093,1.08,1.095,1.075,36157618,3915758621.0,1.83,-1.28,-0.014,11.57
2025-02-12,1.082,1.099,1.1,1.077,42498385,4629569476.0,2.13,1.76,0.019,13.6
2025-02-13,1.099,1.073,1.1,1.072,39473530,4287482434.0,2.55,-2.37,-0.026,12.63
2025-02-14,1.068,1.078,1.081,1.064,37548489,4031669484.0,1.58,0.47,0.005,12.02
2025-02-17,1.085,1.093,1.096,1.083,42060727,4587350764.0,1.21,1.39,0.015,13.46
2025-02-18,1.092,1.066,1.093,1.062,41929771,4526192422.0,2.84,-2.47,-0.027,13.42
2025-02-19,1.066,1.092,1.092,1.065,46508790,5041587186.0,2.53,2.44,0.026,14.89
2025-02-20,1.091,1.091,1.099,1.083,30365180,3313570064.0,1.47,-0.09,-0.001,9.72
2025-02-21,1.099,1.157,1.159,1.096,92072132,10419850454.0,5.77,6.05,0.066,29.47
2025-02-24,1.155,1.161,1.171,1.143,49580417,5743617211.0,2.42,0.35,0.004,15.87
2025-02-25,1.141,1.162,1.179,1.138,46716898,5412706807.0,3.53,0.09,0.001,14.95
2025-02-26,1.164,1.186,1.189,1.151,50279534,5913489399.0,3.27,2.07,0.024,16.09
2025-02-27,1.185,1.185,1.2,1.16,49226298,5800910785.0,3.37,-0.08,-0.001,15.76
2025-02-28,1.177,1.133,1.182,1.132,58844938,6778788408.0,4.22,-4.39,-0.052,18.84
2025-03-03,1.133,1.119,1.145,1.112,40648253,4587963974.0,2.91,-1.24,-0.014,13.01
2025-03-04,1.11,1.139,1.146,1.107,43074876,4859508288.0,3.49,1.79,0.02,13.79
2025-03-05,1.138,1.142,1.148,1.129,30397925,3461893113.0,1.67,0.26,0.003,9.73
2025-03-06,1.157,1.181,1.185,1.157,54907920,6451615098.0,2.45,3.42,0.039,17.58
2025-03-07,1.174,1.167,1.18,1.161,44397405,5201991596.0,1.61,-1.19,-0.014,14.21
2025-03-10,1.164,1.163,1.171,1.146,36072034,4175984615.0,2.14,-0.34,-0.004,11.55
2025-03-11,1.147,1.158,1.161,1.144,34232739,3942436788.0,1.46,-0.43,-0.005,10.96
2025-03-12,1.164,1.15,1.17,1.15,33358712,3874127789.0,1.73,-0.69,-0.008,10.68
2025-03-13,1.147,1.126,1.153,1.12,39166034,4438351331.0,2.87,-2.09,-0.024,12.54
2025-03-14,1.126,1.146,1.146,1.124,40925221,4662781862.0,1.95,1.78,0.02,13.1
2025-03-17,1.146,1.14,1.149,1.134,22330192,2545568033.0,1.31,-0.52,-0.006,7.15
2025-03-18,1.145,1.146,1.161,1.144,28392750,3266385557.0,1.49,0.53,0.006,9.09
2025-03-19,1.142,1.131,1.146,1.13,28269988,3210347482.0,1.4,-1.31,-0.015,9.05
2025-03-20,1.13,1.119,1.132,1.118,30817903,3467609945.0,1.24,-1.06,-0.012,9.86
2025-03-21,1.115,1.095,1.12,1.088,44487864,4897205393.0,2.86,-2.14,-0.024,14.24
2025-03-24,1.093,1.101,1.101,1.082,34711156,3796165370.0,1.74,0.55,0.006,11.11
2025-03-25,1.098,1.083,1.102,1.079,32321796,3516470277.0,2.09,-1.63,-0.018,10.35
2025-03-26,1.083,1.081,1.093,1.08,26143549,2837796409.0,1.2,-0.18,-0.002,8.37
2025-03-27,1.08,1.092,1.106,1.077,32808410,3581329256.0,2.68,1.02,0.011,10.5
2025-03-28,1.09,1.081,1.096,1.08,23109434,2509791680.0,1.47,-1.01,-0.011,7.4
2025-03-31,1.074,1.074,1.082,1.062,33051189,3540782255.0,1.85,-0.65,-0.007,10.58
2025-04-01,1.079,1.076,1.088,1.073,26117808,2820192096.0,1.4,0.19,0.002,8.36
2025-04-02,1.071,1.074,1.082,1.071,18674366,2007602198.0,1.02,-0.19,-0.002,5.98
2025-04-03,1.065,1.068,1.082,1.063,27275063,2920734457.0,1.77,-0.56,-0.006,8.73
2025-04-07,1.016,0.97,1.031,0.92,82388953,8129286141.0,10.39,-9.18,-0.098,26.37
2025-04-08,0.978,0.986,0.998,0.97,43931649,4316635531.0,2.89,1.65,0.016,14.06
2025-04-09,0.97,1.028,1.041,0.961,67303464,6841882771.0,8.11,4.26,0.042,21.54
2025-04-10,1.05,1.042,1.056,1.033,43382613,4524037505.0,2.24,1.36,0.014,13.89
2025-04-11,1.036,1.061,1.078,1.034,47663639,5034878775.0,4.22,1.82,0.019,15.26
2025-04-14,1.071,1.064,1.076,1.055,30493396,3247747034.0,1.98,0.28,0.003,9.76
2025-04-15,1.061,1.054,1.062,1.045,24443267,2569705380.0,1.6,-0.94,-0.01,7.82
2025-04-16,1.063,1.061,1.065,1.045,25988607,2741011741.0,1.9,0.66,0.007,8.32
2025-04-17,1.056,1.066,1.074,1.054,24273894,2590804612.0,1.89,0.47,0.005,7.77
2025-04-18,1.063,1.059,1.063,1.053,17690530,1870833501.0,0.94,-0.66,-0.007,5.66
2025-04-21,1.062,1.07,1.071,1.057,20135152,2150058879.0,1.32,1.04,0.011,6.44
2025-04-22,1.069,1.066,1.074,1.062,17775024,1899324251.0,1.12,-0.37,-0.004,5.69
2025-04-23,1.069,1.063,1.073,1.06,19996565,2128660966.0,1.22,-0.28,-0.003,6.4
2025-04-24,1.063,1.052,1.064,1.05,17065453,1800664541.0,1.32,-1.03,-0.011,5.46
2025-04-25,1.052,1.054,1.061,1.047,19222804,2025265870.0,1.33,0.19,0.002,6.15
2025-04-28,1.054,1.051,1.058,1.047,13293579,1399442565.0,1.04,-0.28,-0.003,4.26
2025-04-29,1.048,1.053,1.055,1.044,14174699,1488129986.0,1.05,0.19,0.002,4.54
2025-04-30,1.052,1.062,1.064,1.05,17017111,1805225404.0,1.33,0.85,0.009,5.45
2025-05-06,1.067,1.078,1.078,1.064,22270583,2389528257.0,1.32,1.51,0.016,7.13
2025-05-07,1.095,1.081,1.098,1.072,29219934,3167359484.0,2.41,0.28,0.003,9.35
2025-05-08,1.077,1.077,1.081,1.073,18795565,2023698366.0,0.74,-0.37,-0.004,6.02
2025-05-09,1.073,1.056,1.074,1.056,26578550,2822237072.0,1.67,-1.95,-0.021,8.51
2025-05-12,1.061,1.063,1.067,1.054,25726187,2725770487.0,1.23,0.66,0.007,8.23
2025-05-13,1.07,1.06,1.072,1.059,21961993,2338988978.0,1.22,-0.28,-0.003,7.03
2025-05-14,1.062,1.065,1.072,1.056,26252492,2790830570.0,1.51,0.47,0.005,8.4
2025-05-15,1.062,1.05,1.063,1.049,23118985,2435966235.0,1.31,-1.41,-0.015,7.4
2025-05-16,1.048,1.044,1.05,1.041,18728821,1956884201.0,0.86,-0.57,-0.006,5.99
2025-05-19,1.044,1.045,1.049,1.035,22620264,2358074666.0,1.34,0.1,0.001,7.24
2025-05-20,1.045,1.048,1.052,1.043,15043955,1577016664.0,0.86,0.29,0.003,4.82
2025-05-21,1.047,1.045,1.05,1.043,14864012,1554519884.0,0.67,-0.29,-0.003,4.76
2025-05-22,1.044,1.039,1.05,1.038,17178267,1791766381.0,1.15,-0.57,-0.006,5.5
2025-05-23,1.038,1.03,1.046,1.029,22625366,2345513004.0,1.64,-0.87,-0.009,7.24
2025-05-26,1.035,1.035,1.038,1.03,16365683,1691995362.0,0.78,0.49,0.005,5.24
2025-05-27,1.034,1.028,1.035,1.025,17098808,1759804347.0,0.97,-0.68,-0.007,5.47
2025-05-28,1.027,1.023,1.029,1.022,12199524,1251239015.0,0.68,-0.49,-0.005,3.9
2025-05-29,1.024,1.04,1.041,1.024,23429137,2425619968.0,1.66,1.66,0.017,7.5
2025-05-30,1.037,1.03,1.037,1.028,17170283,1770038077.0,0.87,-0.96,-0.01,5.5
2025-06-03,1.028,1.034,1.04,1.028,15149008,1569088152.0,1.17,0.39,0.004,4.85
2025-06-04,1.034,1.04,1.041,1.034,12695177,1318887593.0,0.68,0.58,0.006,4.06
2025-06-05,1.041,1.051,1.053,1.036,20189401,2110670668.0,1.63,1.06,0.011,6.46
2025-06-06,1.051,1.047,1.051,1.043,15016651,1570982239.0,0.76,-0.38,-0.004,4.81
2025-06-09,1.048,1.053,1.057,1.045,16422732,1727609752.0,1.15,0.57,0.006,5.26
2025-06-10,1.054,1.032,1.054,1.027,28680790,2976932706.0,2.56,-1.99,-0.021,9.18
2025-06-11,1.033,1.031,1.04,1.03,20117559,2081287458.0,0.97,-0.1,-0.001,6.44
2025-06-12,1.029,1.027,1.032,1.024,15484943,1591001998.0,0.78,-0.39,-0.004,4.96
2025-06-13,1.023,1.022,1.028,1.016,22647381,2312902750.0,1.17,-0.49,-0.005,7.25
2025-06-16,1.02,1.021,1.025,1.018,14152656,1445017297.0,0.68,-0.1,-0.001,4.53
2025-06-17,1.022,1.012,1.023,1.01,25501022,2586135290.0,1.27,-0.88,-0.009,8.16
